"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"5305" 2 1750 17500 34.5093647949736 150.858008926869 0.199628376311331 0.431015933985258 6 "ITI"
"5306" 2 1751 17509.8571428571 34.3129129277123 150.872444189855 -0.0874375168941555 0.23005127862757 6 "ITI"
"5307" 2 1752 17520 34.5582650962414 150.848713580575 -0.0249058086675191 0.400344645880629 6 "ITI"
"5308" 2 1753 17529.75 34.4649367044647 150.886917609121 0.466316072159316 0.639483231810289 6 "ITI"
"5309" 2 1754 17540 33.9454789356815 150.966683050359 -0.213276344100002 0.575994911968657 6 "ITI"
"5310" 2 1755 17550 34.1133572870467 150.944546147163 0.0267472693798041 0.257548836449097 6 "ITI"
"5311" 2 1756 17560 34.3282950851164 150.879355467803 -0.0217165040485057 0.462346454388474 6 "ITI"
"5312" 2 1757 17569.75 33.9808422769313 150.924587410284 0.228595652809119 0.389972556841073 6 "ITI"
"5313" 2 1758 17580 34.1992132159238 150.908645864912 0.0867884870669968 0.734547931079092 6 "ITI"
"5314" 2 1759 17590 33.8033694256935 150.991340382869 -0.249004210662299 0.489829420612161 6 "ITI"
"5315" 2 1760 17600 34.1778709411406 150.976254459572 0.0923912075949147 0.493479304588334 6 "ITI"
"5316" 2 1761 17610 33.9447982671086 150.944934445894 -0.020983077932641 0.451197543728057 6 "ITI"
"5317" 2 1762 17620 34.4299567552253 150.907621799665 -0.397023816187271 0.581488891233292 6 "ITI"
"5318" 2 1763 17630 34.4739007597501 150.907029352649 0.177546101001184 0.399352030361172 6 "ITI"
"5319" 2 1764 17640 34.1961835920731 150.987575580993 -0.0692204479916043 0.416053023447652 6 "ITI"
"5320" 2 1765 17650 34.2956365633061 150.939112837783 0.197697794902091 0.418442469637178 6 "ITI"
"5321" 2 1766 17660 34.2081257805382 150.928364215563 0.238287626373491 0.552087372568238 6 "ITI"
"5322" 2 1767 17670 33.9131043814851 150.988515440111 -0.221864784182976 0.452263728249797 6 "ITI"
"5323" 2 1768 17680 33.9549759744118 150.98606590057 0.360999976796805 0.470327664630204 6 "ITI"
"5324" 2 1769 17690 34.1240289632632 150.889761235258 -0.466766965694781 0.525884650783603 6 "ITI"
"5325" 2 1770 17700 34.3224148227263 150.924794435498 -0.0642458627335429 0.506936667380103 6 "ITI"
"5326" 2 1771 17710 34.2602836121821 150.887306413232 0.190978616858494 0.492971180952701 6 "ITI"
"5327" 2 1772 17720 33.7962242609139 151.011212550486 0.2298056117152 0.713359603940866 6 "ITI"
"5328" 2 1773 17730 34.3547006828897 150.916916411078 -0.410981869328324 0.664067110818124 6 "ITI"
"5329" 2 1774 17740 33.8670342013934 150.986106487675 0.495803464802144 0.991264407116539 6 "ITI"
"5330" 2 1775 17750 34.2670509071614 150.983760174855 -0.685396065040081 0.765761334971032 6 "ITI"
"5331" 2 1776 17760 34.2117295048211 150.925219341355 0.628864935790475 0.674838090152903 6 "ITI"
"5332" 2 1777 17770 33.6130107519034 151.054755724617 0.195906873655602 0.316824320431763 6 "ITI"
"5333" 2 1778 17780 34.130368082056 150.916075747433 -0.497980342058348 0.678362611823268 6 "ITI"
"5334" 2 1779 17790 34.0411523430626 151.068630181936 0.112139706731703 0.365650988191 6 "ITI"
"5335" 2 1780 17800 34.1371812257064 150.938065292285 -0.0575995483337124 0.414463994413154 6 "ITI"
"5336" 2 1781 17810 34.0949991361867 150.968702005728 -0.0550523466996538 0.303415049928191 6 "ITI"
"5337" 2 1782 17820 34.0957024751346 150.918360136949 -0.014074336018048 0.187154557006004 6 "ITI"
"5338" 2 1783 17830 34.5603300722757 150.915274895033 -0.587156568607114 0.587156568607114 6 "ITI"
"5339" 2 1784 17840 34.8290438358602 150.829242219402 0.69170549694838 1.21758614661289 6 "ITI"
"5340" 2 1785 17850 33.693590105222 151.026405352867 0.0073581577493016 0.905963028645665 6 "ITI"
"5341" 2 1786 17860 34.2272858536409 150.939259395061 -0.0539330330478762 0.392809497365612 6 "ITI"
"5342" 2 1787 17869.625 34.0344323464438 150.975526576955 -0.0447771237741676 0.240935650149027 6 "ITI"
"5343" 2 1788 17880 34.2066807015866 151.004192653312 -0.116118428140062 0.457622853877332 6 "ITI"
"5344" 2 1789 17890 34.3244551888394 150.915687777374 0.151215711010309 0.406164973985341 6 "ITI"
"5345" 2 1790 17900 33.9939334428303 151.019539746033 0.21116728249288 0.396473540345355 6 "ITI"
"5346" 2 1791 17910 33.8443149486238 151.013741224307 0.0501187130724574 0.296066436133565 6 "ITI"
"5347" 2 1792 17920 34.1932087163518 150.915262013196 -0.452297961594454 0.541752034029713 6 "ITI"
"5348" 2 1793 17930 34.2323857851395 150.883376892148 0.286887363680052 0.391673775317742 6 "ITI"
"5349" 2 1794 17940 34.0488202854389 150.940277476054 -0.118289889320309 0.446822960581187 6 "ITI"
"5350" 2 1795 17950 34.0538918647242 150.947826786392 0.365629509251136 0.446367686875135 6 "ITI"
"5351" 2 1796 17960 34.0286989462378 150.934846463551 -0.598736098944492 0.616154002678179 6 "ITI"
"5352" 2 1797 17970 34.2742786420725 150.915746309169 0.176874563957128 0.316156145296574 6 "ITI"
"5353" 2 1798 17980 34.4217803548755 150.905282884102 -0.185473277576378 0.343823793570195 6 "ITI"
"5354" 2 1799 17989.625 34.1142904286426 150.917328139694 0.623970447071457 0.623970447071457 6 "ITI"
"5355" 2 1800 18000 33.9760819909602 150.92830929033 -0.502782670215311 0.551985198099558 6 "ITI"
"5356" 2 1801 18010 34.1414325944674 150.939052032618 0.261612283872466 0.338354365392703 6 "ITI"
"5357" 2 1802 18020 33.9950952116996 150.967493950673 -0.262562287293257 0.533421692939704 6 "ITI"
"5358" 2 1803 18030 34.7324429083223 150.873213309898 -0.2283603286714 0.617016039620395 6 "ITI"
"5359" 2 1804 18040 34.0504909465352 150.963988692339 0.664597542794986 0.664871520963807 6 "ITI"
"5360" 2 1805 18050 33.9436680623238 150.985443454541 -0.0677791796300369 0.186218376167218 6 "ITI"
"5361" 2 1806 18060 34.070393067727 150.996708334263 -0.215284559867449 0.479795901251258 6 "ITI"
"5362" 2 1807 18070 33.9371461041561 150.919992608947 0.120643183195106 0.399857703453272 6 "ITI"
"5363" 2 1808 18080 34.1234558755895 150.922277837178 -0.00784696037915467 0.433070675714845 6 "ITI"
"5364" 2 1809 18090 34.217367366635 150.962488451232 -0.293934359580689 0.482460331700267 6 "ITI"
"5365" 2 1810 18100 33.9571029832305 151.000489712801 0.317019395378125 0.538385904044659 6 "ITI"
"5366" 2 1811 18110 34.1437935347306 150.929800813247 -0.22626838647713 0.343859915940783 6 "ITI"
"5367" 2 1812 18120 34.1093255514708 150.916475936013 0.367339575300278 0.430539910592799 6 "ITI"
"5368" 2 1813 18130 33.983199746792 150.941761692646 -0.360502705838599 0.376303749529981 6 "ITI"
"5369" 2 1814 18140 34.3559629872138 150.873054505642 -0.000588330638606749 0.484205298328092 6 "ITI"
"5370" 2 1815 18150 34.1680907662102 150.917004561825 0.0667878707088363 0.351898001339165 6 "ITI"
"5371" 2 1816 18160 33.8665885080063 150.937578353628 0.18086168895168 0.562886171263969 6 "ITI"
"5372" 2 1817 18170 34.4319017533371 150.881566757186 -0.484206817958494 0.698949583745005 6 "ITI"
"5373" 2 1818 18180.3 34.3241013800232 150.875093830474 0.222398613093873 0.481031694260196 6 "ITI"
"5374" 2 1819 18190 33.9705128984302 150.944208159665 0.290435649217308 0.361972089872602 6 "ITI"
"5375" 2 1820 18200 33.8756113740056 150.947762073568 -0.161883162801274 0.353492183211401 6 "ITI"
"5376" 2 1821 18210 34.3778296266875 150.889565992779 -0.0854568803851876 0.464872268489991 6 "ITI"
"5377" 2 1822 18220 34.2420900377868 150.912220299714 -0.0411672411194814 0.266768556721274 6 "ITI"
"5378" 2 1823 18230 34.0074024253837 150.930035219773 0.310112142659918 0.369315828964744 6 "ITI"
"5379" 2 1824 18240 34.130221231114 150.982779041042 -0.330691828098821 0.514413466258375 6 "ITI"
"5380" 2 1825 18250 34.2100926862615 150.927908654787 0.172751768642613 0.212081705649609 6 "ITI"
"5381" 2 1826 18260 34.0261060184085 150.989202280723 0.193771688317341 0.347263086135811 6 "ITI"
"5382" 2 1827 18270 33.7951531945157 151.009641514948 0.068530169216892 0.288824061893557 6 "ITI"
"5383" 2 1828 18280 33.6585572122513 150.979100923223 0.138121812199635 0.443065181935104 6 "ITI"
"5384" 2 1829 18290 33.9018576439395 150.962565936894 -0.46900623256586 0.46900623256586 6 "ITI"
"5385" 2 1830 18300 34.0592808924363 150.950902888577 0.0843518018407323 0.223345207431997 6 "ITI"
"5386" 2 1831 18310 34.1679537095024 150.971627243141 0.235008493545195 0.456578684107185 6 "ITI"
"5387" 2 1832 18320 33.9109403618392 150.917756186298 -0.292681005305973 0.475834151281298 6 "ITI"
"5388" 2 1833 18330 34.0336012893101 151.008183236609 0.2393489483715 0.273644866324744 6 "ITI"
"5389" 2 1834 18340 34.1491475310236 150.988188261658 -0.534559856486425 0.55781393388142 6 "ITI"
"5390" 2 1835 18350 34.1105558009127 150.943789528767 0.374537690871698 0.443744626063115 6 "ITI"
"5391" 2 1836 18360 34.009089763536 151.023939915866 -0.0644961486335731 0.424941418410178 6 "ITI"
"5392" 2 1837 18370 33.8850560354846 150.779955509756 1.65329634066059 1.84135680533247 6 "ITI"
"5393" 2 1838 18380 28.9708004238386 151.636339495414 6.74254585071237 6.74254585071237 6 "ITI"
"5394" 2 1839 18390 24.7234881998224 154.031441889535 0.40492649286756 1.4932234694056 6 "ITI"
"5395" 2 1840 18400 27.0637597812081 153.6014744547 -1.76453934531088 2.50965354027852 6 "ITI"
"5396" 2 1841 18410 24.9306861075117 152.301881741288 5.10210011122393 5.10210011122393 6 "ITI"
"5397" 2 1842 18420 21.0986473174908 150.869001964045 -2.4136947360783 4.82311855627183 6 "ITI"
"5398" 2 1843 18430 29.1479898845787 148.11940606627 -8.74894796190713 8.74894796190713 6 "ITI"
"5399" 2 1844 18440 35.6611618071765 149.653912269601 -3.27196998875802 3.4157783643725 6 "ITI"
"5400" 2 1845 18450 36.2662195972854 151.737617999635 0.416656265296602 0.515628685138331 6 "ITI"
"5401" 2 1846 18460 35.7662528874963 153.261771933664 0.528470246491338 0.660837634145679 6 "ITI"
"5402" 2 1847 18470 35.4323475108929 154.784481324592 0.0884851495799452 0.165094995542795 6 "ITI"
"5403" 2 1848 18480 35.1675652398993 155.858892100446 0.287973731655427 0.389508413156108 6 "ITI"
"5404" 2 1849 18490 35.1908839020284 156.342741591965 -0.108205864769282 0.38770557087873 6 "ITI"
"5405" 2 1850 18500 35.1657623502125 156.676984356162 0.063882187172986 0.3141777968413 6 "ITI"
"5406" 2 1851 18510 35.45783565728 156.800865805167 -0.375636415914343 0.388238410066165 6 "ITI"
"5407" 2 1852 18520 35.3720772290021 156.946518739112 0.184443301745311 0.312044452017837 6 "ITI"
"5408" 2 1853 18530 35.1390786607968 156.854362549745 0.195750819362779 0.213585034530333 6 "ITI"
"5409" 2 1854 18540 39.1648629355936 162.769858637079 -30.7036386338009 30.8044412147878 6 "ITI"
"5410" 2 1855 18550 92.1683021991009 215.531853208109 -35.2064179216846 35.2064179216846 6 "ITI"
"5411" 2 1856 18560 109.046729549501 211.123634582018 -12.8589912761918 12.8589912761918 6 "ITI"
"5412" 2 1857 18570 117.015802953312 208.872207848747 -7.44148518265304 7.44148518265304 6 "ITI"
"5413" 2 1858 18580 130.267520141032 210.512893019918 -21.856543870988 21.856543870988 6 "ITI"
"5414" 2 1859 18590 153.2933369477 217.587973651531 -16.7543258999475 16.7543258999475 6 "ITI"
"5415" 2 1860 18599.2222222222 167.018183901262 211.621083623378 22.9576014137875 35.50209289849 6 "ITI"
"5416" 2 1861 18610.375 98.4128717186292 201.515965775639 52.3568580603099 52.3568580603099 6 "ITI"
"5417" 2 1862 18620 76.1870586021278 208.779148378758 16.3048401528476 17.3978686561325 6 "ITI"
"5418" 2 1863 18630 41.4553163634182 222.209664515086 48.0925366820741 48.0925366820741 6 "ITI"
"5419" 2 1864 18640 24.233511284837 215.224403235444 -7.67444113174721 8.08020058931245 6 "ITI"
"5420" 2 1865 18650 29.5415998420866 213.043454095249 -2.62952292146307 2.62952292146307 6 "ITI"
"5421" 2 1866 18660 30.4835920187551 213.214581534388 0.774994493907784 0.838566782547069 6 "ITI"
"5422" 2 1867 18670 29.59366576892 211.885573051705 -0.175644172292866 0.540659165955528 6 "ITI"
"5423" 2 1868 18680 30.0812937539108 209.532540526617 -0.277624718054454 0.503040205909763 6 "ITI"
"5424" 2 1869 18690 30.065458190698 206.121018768809 0.119644734172425 0.378055941699628 6 "ITI"
"5425" 2 1870 18700 30.3661728976307 201.867707255656 -0.40614269288745 0.511754798461737 6 "ITI"
"5426" 2 1871 18710 30.5890063729606 199.981120463632 -0.243725462298233 0.314283565511484 6 "ITI"
"5427" 2 1872 18720 30.7158963918832 198.745065045757 0.169030026172052 0.361660494179461 6 "ITI"
"5428" 2 1873 18730 30.6606956506774 197.651702675785 -0.22071102868081 0.353552873572589 6 "ITI"
"5429" 2 1874 18740 30.6465066477654 196.790658107288 0.373340547872786 0.515534460324282 6 "ITI"
"5430" 2 1875 18750 30.4604560030427 196.33687710523 -0.0829309793101345 0.331743589897023 6 "ITI"
"5431" 2 1876 18760 30.5419225560512 195.990291809505 -0.199655890299876 0.54618007755727 6 "ITI"
"5432" 2 1877 18770 30.7393026994031 195.770392785939 0.0362445098123167 0.395160313979016 6 "ITI"
"5433" 2 1878 18780 30.7890110194057 195.697992093036 -0.17275886121574 0.260368815758994 6 "ITI"
"5434" 2 1879 18790 30.7149205937399 195.683533952736 0.15914122852524 0.20932475078892 6 "ITI"
"5435" 2 1880 18800 30.8862973751477 195.70805344821 -0.0543896872293956 0.444307470027226 6 "ITI"
"5436" 2 1881 18810 30.530356637968 195.61117952377 0.115930991639818 0.4155663542989 6 "ITI"
"5437" 2 1882 18820 30.7260295309612 195.594451484754 -0.172423835857678 0.395794646370909 6 "ITI"
"5438" 2 1883 18830 30.9786078379866 195.567485824021 -0.318240733978687 0.318240733978687 6 "ITI"
"5439" 2 1884 18840 30.8590036459407 195.568332680075 0.53527529964898 0.53527529964898 6 "ITI"
"5440" 2 1885 18850 30.4767880831334 195.603790244155 0.00815780297390845 0.265731829104535 6 "ITI"
"5441" 2 1886 18860 30.7702708854639 195.537552542513 -2.90706880126656 2.98877140710441 6 "ITI"
"5442" 2 1887 18870 44.3515056853703 172.058065725858 -55.9524895055217 55.9524895055217 6 "ITI"
"5443" 2 1888 18880 136.183028985298 169.984806363342 -67.9517972581411 67.9517972581411 6 "ITI"
"5444" 2 1889 18890 178.002830841392 199.210056043263 -39.2332553150478 39.2332553150478 6 "ITI"
"5445" 2 1890 18900 211.369050169177 218.126114598073 -21.272572438573 21.272572438573 6 "ITI"
"5446" 2 1891 18910 223.062187794204 215.594388194842 -13.1496629724271 13.1496629724271 6 "ITI"
"5447" 2 1892 18920 238.341302206661 211.447091322427 6.37556980993099 22.3349754422081 6 "ITI"
"5448" 2 1893 18930 205.436954726343 205.173378076698 22.2021943899658 23.4289554810296 6 "ITI"
"5449" 2 1894 18940 207.887650601466 208.033468590098 -13.7870344615854 13.7870344615854 6 "ITI"
"5450" 2 1895 18950 224.786975481942 207.231385886947 -18.151944949365 18.151944949365 6 "ITI"
"5451" 2 1896 18960 246.886667589276 206.711888611698 -25.5813549904279 25.5813549904279 6 "ITI"
"5452" 2 1897 18970 267.385924313577 210.718346276132 -4.93271770342483 11.1865934137317 6 "ITI"
"5453" 2 1898 18980 249.564610975232 217.713538671413 33.0755299768336 33.0755299768336 6 "ITI"
"5454" 2 1899 18990 211.887088262113 214.219733110418 48.1905359444877 48.1905359444877 6 "ITI"
"5455" 2 1900 19000 144.127363748111 217.4268068095 76.6809734471682 76.6809734471682 6 "ITI"
"5456" 2 1901 19010 75.8312980376022 208.672506571011 64.9850961561678 64.9850961561678 6 "ITI"
"5457" 2 1902 19020 23.3603197697909 197.113204630822 19.9234523308523 21.9803856102104 6 "ITI"
"5458" 2 1903 19030 22.7182330929409 195.274778272774 -2.05123478604823 2.05123478604823 6 "ITI"
"5459" 2 1904 19040 25.8032435959269 192.789882938628 -3.17953851498529 3.17953851498529 6 "ITI"
"5460" 2 1905 19050 28.2543602531085 191.178732422648 -1.04887008838866 1.06602429568373 6 "ITI"
"8325" 3 1613 16130 398.689778013757 339.823288260573 -3.95968993671363 3.95968993671363 6 "ITI"
"8326" 3 1614 16140 401.645138030635 338.496152616319 -1.02989667894013 1.34398969865907 6 "ITI"
"8327" 3 1615 16150 401.291953368445 339.105025222106 0.403191456824061 0.403191456824061 6 "ITI"
"8328" 3 1616 16160 401.085314172723 339.485546692509 0.269446945684649 0.269446945684649 6 "ITI"
"8329" 3 1617 16170 400.817489306826 339.823922268344 0.260562440999593 0.260562440999593 6 "ITI"
"8330" 3 1618 16180 400.554197028123 339.96464312299 0.191581728216363 0.191581728216363 6 "ITI"
"8331" 3 1619 16190 400.499759057881 339.816922863352 -0.0516115133751214 0.0600465897279605 6 "ITI"
"8332" 3 1620 16200 400.482853063678 339.884510227361 0.104035764370394 0.130291562405262 6 "ITI"
"8333" 3 1621 16210 400.430702017721 339.851509162474 0.0117701689259206 0.0246699638561836 6 "ITI"
"8334" 3 1622 16220 400.418332720883 339.770117723314 0.00915995418449711 0.02698840217829 6 "ITI"
"8335" 3 1623 16230 400.42098081173 339.715193744673 -0.00380286978713684 0.0539975082457431 6 "ITI"
"8336" 3 1624 16240 400.370068457744 339.686983997177 -0.00939209073010261 0.116105914764489 6 "ITI"
"8337" 3 1625 16250 400.442527248924 339.806321899793 -0.0132888183130717 0.0644654925866917 6 "ITI"
"8338" 3 1626 16260 400.400064844026 339.718604054875 0.0759212855018632 0.0787174062293161 6 "ITI"
"8339" 3 1627 16270 400.378065978838 339.665268158539 -0.083411883199858 0.083411883199858 6 "ITI"
"8340" 3 1628 16280 400.459784869909 339.977115581469 0.0308781541724557 0.102243807493664 6 "ITI"
"8341" 3 1629 16290 400.37502141859 339.635168879029 0.0439981626321924 0.0773709144186796 6 "ITI"
"8342" 3 1630 16300 400.384850715619 339.840370537815 -0.0227299920908308 0.0642828366902677 6 "ITI"
"8343" 3 1631 16310 400.391134772618 339.876467933684 0.0333464146282836 0.0646085924723252 6 "ITI"
"8344" 3 1632 16320 400.350710865552 339.682844825847 -0.0336434871973665 0.0722857662269121 6 "ITI"
"8345" 3 1633 16330 400.393460621576 339.736944104569 0.0431395283612233 0.0809710740089145 6 "ITI"
"8346" 3 1634 16340 400.333676540092 339.548944970235 -0.0287487190798856 0.0830791044703574 6 "ITI"
"8347" 3 1635 16350 400.408971954501 339.805912237088 -0.0267360228778557 0.0499245023669914 6 "ITI"
"8348" 3 1636 16360 400.36732035488 339.639481163913 0.0571215738893329 0.072669042234395 6 "ITI"
"8349" 3 1637 16370 400.348810235998 339.714625221526 -0.0390019334549834 0.0471443162896321 6 "ITI"
"8350" 3 1638 16380 385.549501333302 346.234935802372 26.2043073550045 26.2043073550045 6 "ITI"
"8351" 3 1639 16389.1428571429 377.845082637806 346.272371354821 -9.38476012533891 9.38476012533891 6 "ITI"
"8352" 3 1646 16461 386.51294241944 328.062334918119 -1.48386083052753 1.48386083052753 6 "ITI"
"8353" 3 1647 16470 387.486286919831 329.581751054852 -1.34617692226004 1.34617692226004 6 "ITI"
"8354" 3 1648 16482.3333333333 390.666519752737 328.580988999817 -8.17611622164299 8.17611622164299 6 "ITI"
"8355" 3 1649 16490 398.896537396097 331.01454262795 -6.35647465532958 6.35647465532958 6 "ITI"
"8356" 3 1650 16500 401.821637567948 333.783197291213 -0.924998188198515 1.06567081178696 6 "ITI"
"8357" 3 1651 16510 402.070272025477 334.890006221888 -0.607479916269483 0.607479916269483 6 "ITI"
"8358" 3 1652 16520 402.526131909956 335.771243517529 0.395469178708254 0.645711074604378 6 "ITI"
"8359" 3 1653 16530 401.66800980927 338.446824037114 0.791124956196938 0.791124956196938 6 "ITI"
"8360" 3 1654 16540 401.189359757604 343.162490353084 -0.115857278438398 0.386501093586503 6 "ITI"
"8361" 3 1655 16549.875 401.408810438609 344.97701381408 -0.00611286526657295 0.183108314812671 6 "ITI"
"8362" 3 1656 16560 397.027632922822 344.593190073687 21.6627068697455 21.6627068697455 6 "ITI"
"8363" 3 1657 16570 354.838328426325 340.826079674281 56.1746703789746 56.1746703789746 6 "ITI"
"8364" 3 1658 16580 282.966185681751 336.285553969916 83.9699043363117 83.9699043363117 6 "ITI"
"8365" 3 1659 16590.5 210.323860551322 325.568792550674 55.9112932018154 55.9112932018154 6 "ITI"
"8366" 3 1660 16600.25 154.68447768737 326.912427079344 52.9738947132127 52.9738947132127 6 "ITI"
"8367" 3 1661 16609.75 109.858773789245 324.610959511708 46.3153958657456 46.3153958657456 6 "ITI"
"8368" 3 1662 16620 48.4960094940042 309.656229003826 57.5033131147199 57.5033131147199 6 "ITI"
"8369" 3 1663 16630 25.1269309572698 300.541222090342 -1.62701592937382 7.02251811875471 6 "ITI"
"8370" 3 1664 16639.8 32.0721325253077 306.844841456447 -5.67612959150551 5.67612959150551 6 "ITI"
"8371" 3 1665 16650.125 34.70772767495 308.468005993906 -0.913357369555406 0.913357369555406 6 "ITI"
"8372" 3 1666 16660 35.5215750993259 308.838633640093 -0.52628135778982 0.547639947012861 6 "ITI"
"8373" 3 1667 16670 35.9395447325026 311.050590301423 -0.601270133210022 0.605606888203255 6 "ITI"
"8374" 3 1668 16680 36.2088778852459 315.688310338109 0.124030928202146 0.374505093247635 6 "ITI"
"8375" 3 1669 16690 36.2391427193048 321.275006726566 -0.155370384294983 0.276010885862078 6 "ITI"
"8376" 3 1670 16700 36.0143743310308 327.096541216745 0.212218556703853 0.440771530220481 6 "ITI"
"8377" 3 1671 16709 36.2258419020858 332.564258106702 0.106793426795818 0.1093522434889 6 "ITI"
"8378" 3 1672 16719.6666666667 35.8838760007464 338.637142050121 -0.183032234115664 0.486568487749445 6 "ITI"
"8379" 3 1673 16731.6 36.1267321441297 344.338161124882 -0.222317477497327 0.284584187383871 6 "ITI"
"8380" 3 1674 16740 36.3580370715146 345.155620728369 0.0904645308960994 0.414157296966636 6 "ITI"
"8381" 3 1675 16750 36.3466749100869 345.059500896277 0.0836841884488209 0.294679038137467 6 "ITI"
"8382" 3 1676 16759.25 35.9830770664805 345.223233307251 0.0937148016959597 0.175307089784745 6 "ITI"
"8383" 3 1677 16769.6666666667 36.1722073400915 345.57699961757 -0.165134445570082 0.207412056773727 6 "ITI"
"8384" 3 1678 16781.8571428571 36.1668190869988 345.671914133386 0.14238151446056 0.198439535602027 6 "ITI"
"8385" 3 1679 16789.5 36.0308601718124 345.65879334255 0.209790430795721 0.340078630904472 6 "ITI"
"8386" 3 1680 16800 35.7979032949882 345.664875946542 0.028891413011543 0.375856625051121 6 "ITI"
"8387" 3 1681 16810 35.9664242680176 345.800633709578 -0.0980526121286189 0.201851169380213 6 "ITI"
"8388" 3 1682 16820.75 35.9397281683294 345.706648651114 0.217866248926597 0.217866248926597 6 "ITI"
"8389" 3 1683 16830 35.5984619799499 345.486884523175 0.105993459242541 0.216682644249815 6 "ITI"
"8390" 3 1684 16840 35.4992291018479 345.617271961905 -0.0279219224269482 0.366671507631203 6 "ITI"
"8391" 3 1685 16849.625 35.9534703232646 345.789033003574 -0.185381470429384 0.288557289114173 6 "ITI"
"8392" 3 1686 16860 35.8275521734072 345.879076666936 -0.190113275289079 0.341335114971216 6 "ITI"
"8393" 3 1687 16870.125 36.0853501428768 345.93136423117 0.0112874112876824 0.19889511364822 6 "ITI"
"8394" 3 1688 16880 36.0172614876832 345.952987717307 0.110494175728569 0.300427193110771 6 "ITI"
"8395" 3 1689 16890.7142857143 35.7142550408187 345.868125282177 0.0993143204821081 0.162864802479675 6 "ITI"
"8396" 3 1690 16898.4 35.8236489094309 345.929856004526 -0.0736799868674254 0.173841329877867 6 "ITI"
"8397" 3 1691 16912 35.9618865307707 346.04784105452 -0.0579309150631175 0.110261842727148 6 "ITI"
"8398" 3 1692 16919.2222222222 36.0961470240523 346.087681821105 -0.123517663788121 0.204707778864218 6 "ITI"
"8399" 3 1693 16928 35.8568797642582 346.101195785327 0.119895788357184 0.119895788357184 6 "ITI"
"8400" 3 1694 16941.4285714286 35.926587486569 346.147526095457 0.391357851152463 0.412822280949129 6 "ITI"
"8401" 3 1695 16948.4 35.2440703770095 346.016019174993 0.166100503173574 0.276005349725573 6 "ITI"
"8402" 3 1696 16960 35.4473400717584 346.00458247673 -0.0394232685531293 0.0963866593742111 6 "ITI"
"8403" 3 1697 16972 35.6470376364759 346.092597963031 -0.251668512749767 0.251668512749767 6 "ITI"
"8404" 3 1698 16980.875 35.779217308165 346.134530814906 0.0148243035940467 0.181125692904494 6 "ITI"
"8405" 3 1699 16990.3333333333 35.4456500644234 346.036787229087 -0.00587616808806501 0.315240939326173 6 "ITI"
"8406" 3 1700 16999.8888888889 35.8827258153476 346.141227176395 -0.286602798423765 0.339669548701842 6 "ITI"
"8407" 3 1701 17010.5 36.0668318700263 346.22537104224 -0.0198619845164743 0.174176666878815 6 "ITI"
"8408" 3 1702 17019.8333333333 35.9040168388084 346.15119410707 0.26165613501427 0.299815590204723 6 "ITI"
"8409" 3 1703 17031.5 35.4729826634347 346.042870194527 0.123751192798437 0.146806619931539 6 "ITI"
"8410" 3 1704 17039.5 35.6421439217588 346.084311119089 -0.166289819464616 0.233961886112333 6 "ITI"
"8411" 3 1705 17049.7142857143 35.9104834875749 346.104773484541 0.0792841426194997 0.272400859443763 6 "ITI"
"8412" 3 1706 17059.6 35.6202302589741 346.083521710525 -0.00386816550287961 0.370319811842577 6 "ITI"
"8413" 3 1707 17070 35.8010410847971 346.114333743624 -0.260021116619114 0.317890343205477 6 "ITI"
"8414" 3 1708 17080 36.0730588274597 346.140431165164 -0.185681578378244 0.222929597599041 6 "ITI"
"8415" 3 1709 17090 36.2217123026845 346.237368083829 0.0439916248153196 0.244125029012821 6 "ITI"
"8416" 3 1710 17101.2 35.8571289862736 346.091023580555 0.254342587639947 0.261729797537889 6 "ITI"
"8417" 3 1711 17108.8 35.8194821778931 346.16698690348 0.170589416158961 0.186714077405568 6 "ITI"
"8418" 3 1712 17119.5 35.5852291169004 346.06661108973 -0.115653142802508 0.199359398261088 6 "ITI"
"8419" 3 1713 17130 35.8381836305853 346.192954992359 -0.0779051172167655 0.262229705605883 6 "ITI"
"8420" 3 1714 17140 36.0342856928847 346.235173345994 -0.145578209048878 0.391764590569082 6 "ITI"
"8421" 3 1715 17149.875 36.0304747224511 346.266949587689 0.0743311175624939 0.198217229319226 6 "ITI"
"8422" 3 1716 17162.1666666667 35.9136170914495 346.164683825329 0.0447286731404901 0.146433434296277 6 "ITI"
"8423" 3 1717 17170.375 35.9249449507167 346.133731240128 -0.0527458151622113 0.206185508763468 6 "ITI"
"8424" 3 1718 17180.5 35.9218696862617 346.43430410608 -0.0391836904605398 0.154658310366038 6 "ITI"
"8425" 3 1719 17190.3333333333 36.1005936146258 346.446415790448 -0.301123945248634 0.301123945248634 6 "ITI"
"8426" 3 1720 17200.4444444444 36.2529796401538 346.563596631171 0.119254704134931 0.26199380120029 6 "ITI"
"8427" 3 1721 17210 36.2927588290525 346.570997503407 -0.063193106347228 0.188330679414108 6 "ITI"
"8428" 3 1722 17219.2857142857 36.0755594879105 346.505553448133 0.0796197933408891 0.139387617197578 6 "ITI"
"8429" 3 1723 17230.2857142857 36.053443491582 346.403625136036 0.0446516718323338 0.196904454915618 6 "ITI"
"8430" 3 1724 17239 36.2096938282185 346.535196522708 0.0161871904721238 0.152455753662309 6 "ITI"
