"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1553" 1 1552 15520 382.995756909882 31.1363116460634 -0.619606813287191 2.74455197819407 6 "ITI"
"1554" 1 1553 15530 384.548191965925 30.4930799118047 3.16366484584819 3.87732979266013 6 "ITI"
"1555" 1 1554 15540 377.745670692066 35.2711895553978 3.93439543738214 4.60799731817769 6 "ITI"
"1556" 1 1555 15550 381.011542371652 35.0675598101672 -7.6821878064477 7.6821878064477 6 "ITI"
"1557" 1 1556 15560 385.261752053734 39.6642503969991 0.531237380349637 4.42038676642102 6 "ITI"
"1558" 1 1557 15570 386.546852002356 36.5299270800786 -5.84461395218972 5.84461395218972 6 "ITI"
"1559" 1 1558 15580 390.683270197159 47.0964165181778 2.31618942977093 4.05208442779428 6 "ITI"
"1560" 1 1559 15590 388.666911462311 52.1625258475054 -1.39581824763536 1.39581824763536 6 "ITI"
"1561" 1 1560 15600 385.280256089636 60.9300118366167 8.31278484592241 8.31278484592241 6 "ITI"
"1562" 1 1561 15610 375.991251985176 71.3083044659884 10.9720810945186 10.9720810945186 6 "ITI"
"1563" 1 1562 15620 364.783363710023 86.5016019003918 8.90709812703551 8.90709812703551 6 "ITI"
"1564" 1 1563 15630 358.191891065012 94.0556924231587 7.94096392257728 7.94096392257728 6 "ITI"
"1565" 1 1564 15640 346.942912279291 90.5050619015165 12.3563006427091 12.3563006427091 6 "ITI"
"1566" 1 1565 15650 335.481696719536 88.690029367515 9.29335975518694 9.29335975518694 6 "ITI"
"1567" 1 1566 15660 328.766273412911 85.6252227150382 -1.0349850679163 7.11863039840728 6 "ITI"
"1568" 1 1567 15670 338.047328530821 73.8412991387694 -4.67334466535073 6.0779481646527 6 "ITI"
"1569" 1 1568 15680 334.979617655999 75.4870059029488 -0.390085083155498 5.47625859698127 6 "ITI"
"1570" 1 1569 15690 341.980054194028 82.3646467035574 -10.9306467939788 10.9306467939788 6 "ITI"
"1571" 1 1570 15700 357.105559310502 75.7386171194205 -9.53983822631864 11.0624467353458 6 "ITI"
"1572" 1 1571 15710 355.966867899958 86.6804832331413 4.91451614103926 4.91451614103926 6 "ITI"
"1573" 1 1572 15720 351.75000629539 86.7191843637331 -4.17601646645312 9.18605931819911 6 "ITI"
"1574" 1 1573 15730 365.994605933193 41.6132587970637 -13.3124355427676 13.3124355427676 6 "ITI"
"1575" 1 1574 15740 371.853340342752 29.7850768026452 -1.80457654056443 1.84722201233149 6 "ITI"
"1576" 1 1575 15750 373.801993695162 38.3889828253746 -1.31076417683283 1.71525914002979 6 "ITI"
"1577" 1 1576 15760 372.428051281955 50.1121963971438 3.56678223866203 3.56678223866203 6 "ITI"
"1578" 1 1577 15770 371.117161011625 48.0604262318259 -7.81795055853223 8.47952253917578 6 "ITI"
"1579" 1 1578 15780 385.60264686054 34.5120808783615 -7.98480003281543 9.87585016202411 6 "ITI"
"1580" 1 1579 15790 383.938456916307 48.1425797637325 4.71731462245396 4.71731462245396 6 "ITI"
"1581" 1 1580 15800 377.159393431195 54.1934608385291 6.8333921767628 6.8333921767628 6 "ITI"
"1582" 1 1581 15810 374.407595585541 41.4436413363798 1.29130689600726 1.47041136847275 6 "ITI"
"1583" 1 1582 15820 370.309850532471 33.0814514447244 3.89827604093102 3.91283108377866 6 "ITI"
"1584" 1 1583 15830 369.92529420935 34.8210546433496 -5.58538838098139 5.61970714331733 6 "ITI"
"1585" 1 1584 15840 381.836146965901 55.4627752256209 -12.788808309966 12.788808309966 6 "ITI"
"1586" 1 1585 15850 389.142560972536 62.3167784269678 3.38998532818295 5.44912278282555 6 "ITI"
"1587" 1 1586 15860 380.040013463915 62.5990426722664 7.82145119496602 7.82145119496602 6 "ITI"
"1588" 1 1587 15870 373.907862858051 59.1827751820389 4.5920557995978 4.5920557995978 6 "ITI"
"1589" 1 1588 15880 368.550361698039 73.592108310748 7.6910637560419 7.6910637560419 6 "ITI"
"1590" 1 1589 15890 360.995593988746 85.2372779426076 5.36809305502885 5.36809305502885 6 "ITI"
"1591" 1 1590 15900 357.126230793176 84.5235526321565 4.14683541443412 4.14683541443412 6 "ITI"
"1592" 1 1591 15910 352.246619631327 72.0922249553761 4.68395515353393 4.68395515353393 6 "ITI"
"1593" 1 1592 15920 349.066166323848 70.5584811723114 1.97609482199562 2.17874207452985 6 "ITI"
"1594" 1 1593 15930 344.65608727633 82.7905950252458 7.10256545500408 7.10256545500408 6 "ITI"
"1595" 1 1594 15940 338.462954316472 85.3502910748252 1.02138986500313 5.29480534684421 6 "ITI"
"1596" 1 1595 15950 339.151484304633 92.1700086747009 5.80667237732155 6.91316064342959 6 "ITI"
"1597" 1 1596 15960 328.53815623939 89.4705431185209 10.8596146168721 10.8596146168721 6 "ITI"
"1598" 1 1597 15970 320.402544754617 90.4446679828679 5.67534335993417 5.67534335993417 6 "ITI"
"1599" 1 1598 15980 313.766436272541 82.2143379007435 7.24403195113564 7.24403195113564 6 "ITI"
"1600" 1 1599 15990 309.093471389446 78.1184883750124 0.819409008090872 1.53785732963257 6 "ITI"
"1601" 1 1600 16000 309.022638778978 76.8055882724996 2.4002159519215 2.72878594802773 6 "ITI"
"1602" 1 1601 16010 306.542789614987 76.8084758942296 -3.39098934860499 5.20523376288213 6 "ITI"
"1603" 1 1602 16020 315.062007448788 86.2905082822641 -5.09032490635263 5.20662852017881 6 "ITI"
"1604" 1 1603 16030 314.819032863228 88.9480715501819 2.61065968706288 2.61065968706288 6 "ITI"
"1605" 1 1604 16040 310.930826411921 83.8186876246981 2.21303701194353 2.62165065228788 6 "ITI"
"1606" 1 1605 16050 311.39107686738 66.795947629707 0.388595823838614 1.67609528226546 6 "ITI"
"1607" 1 1606 16060 307.388983256529 63.0794247129556 7.31322286430537 7.31322286430537 6 "ITI"
"1608" 1 1607 16070 298.853656857476 61.7487637407556 8.82792314238247 8.82792314238247 6 "ITI"
"1609" 1 1608 16080 288.200844365309 60.8360106878243 12.2568402045558 12.2568402045558 6 "ITI"
"1610" 1 1609 16090 277.099388313527 60.3377645379471 3.80024749105053 6.11334368442965 6 "ITI"
"1611" 1 1610 16100 282.96217164872 43.2232940570955 -6.09160120855199 6.16316669872151 6 "ITI"
"1612" 1 1611 16110 283.47630268961 44.4981323884748 2.7299484205318 2.7299484205318 6 "ITI"
"1613" 1 1612 16120 278.188995190124 47.1857519639042 7.10805123731836 7.10805123731836 6 "ITI"
"1614" 1 1613 16130 272.820987064452 47.335707025156 -3.73509836307085 7.35609354568101 6 "ITI"
"1615" 1 1614 16140 289.809048425634 25.4036633714436 -23.7773252987289 23.7773252987289 6 "ITI"
"1616" 1 1615 16150 309.686677025872 38.25188334246 -8.68384010267158 9.00422420642957 6 "ITI"
"1617" 1 1616 16160 310.498107432408 52.2993199038364 -4.51470998718753 5.05793282224067 6 "ITI"
"1618" 1 1617 16170 319.998084424339 80.5047970218045 -4.98486412784968 6.34316840276637 6 "ITI"
"1619" 1 1618 16180 322.319612243814 77.1486767366088 -10.224945580276 11.9751509842435 6 "ITI"
"1620" 1 1619 16190 341.233412123926 83.2551674685042 -21.8059124338781 21.8059124338781 6 "ITI"
"1621" 1 1620 16200 364.434533708369 80.63429600684 -24.3798520957931 24.3798520957931 6 "ITI"
"1622" 1 1621 16210 381.351193675265 80.3757337123852 -8.10193009852867 8.10193009852867 6 "ITI"
"1623" 1 1622 16220 384.052173923039 71.4905882050005 5.36077085671093 6.59314972134325 6 "ITI"
"1624" 1 1623 16230 376.102711036284 63.6117067016178 5.81184793597151 5.81184793597151 6 "ITI"
"1625" 1 1624 16240 370.501032319049 61.1922488655524 5.4668571598973 5.4668571598973 6 "ITI"
"1626" 1 1625 16250 366.003943101288 60.4517633604563 4.31735884335137 4.31735884335137 6 "ITI"
"1627" 1 1626 16260 360.324200753398 60.8220612120144 7.24737005969286 7.24737005969286 6 "ITI"
"1628" 1 1627 16270 353.299432509961 61.5042852573579 5.91969180410211 5.91969180410211 6 "ITI"
"1629" 1 1628 16280 346.839657460997 62.0611117231025 7.43889099538524 7.43889099538524 6 "ITI"
"1630" 1 1629 16290 340.017628811501 62.3518969534021 6.46867506868347 6.46867506868347 6 "ITI"
"1631" 1 1630 16300 332.463829650687 62.650661799535 8.13403880121996 8.13403880121996 6 "ITI"
"1632" 1 1631 16310 325.176254234807 62.824966672501 6.53940879991177 6.53940879991177 6 "ITI"
"1633" 1 1632 16320 317.892149079942 63.0007800881649 8.0906643608472 8.0906643608472 6 "ITI"
"1634" 1 1633 16330 310.533427477323 63.0730509312516 6.60284091416588 6.60284091416588 6 "ITI"
"1635" 1 1634 16340 303.192876951837 63.0692300881696 7.73767954010088 7.73767954010088 6 "ITI"
"1636" 1 1635 16350 296.22472294002 63.0906817263444 6.84778178939183 6.84778178939183 6 "ITI"
"1637" 1 1636 16360 288.626030058289 63.0838187326745 7.80989843441137 7.80989843441137 6 "ITI"
"1638" 1 1637 16370 281.866145262741 62.9669218763978 6.39548382309107 6.39548382309107 6 "ITI"
"1639" 1 1638 16380 274.266035111783 62.9270283016864 8.20605607646547 8.20605607646547 6 "ITI"
"1640" 1 1639 16390 267.031113568209 62.775204050095 6.26214068379176 6.26214068379176 6 "ITI"
"1641" 1 1640 16400 260.194634717192 62.6797256864457 7.73202601884896 7.73202601884896 6 "ITI"
"1642" 1 1641 16410 253.00838562509 62.4758898203617 6.1844866601075 6.1844866601075 6 "ITI"
"1643" 1 1642 16420 246.615839612721 62.1065730241195 6.73792460871502 6.73792460871502 6 "ITI"
"1644" 1 1643 16430 240.827395715571 61.6497827055509 4.91989604035788 4.91989604035788 6 "ITI"
"1645" 1 1644 16440 234.710913065046 61.1528743577619 7.57732755471471 7.57732755471471 6 "ITI"
"1646" 1 1645 16450 227.851905635183 60.6941035941095 5.81711529948427 5.81711529948427 6 "ITI"
"1647" 1 1646 16460 221.899164442961 60.2158860309764 5.88159471429836 5.88159471429836 6 "ITI"
"1648" 1 1647 16470 216.644518022398 59.6008455429847 5.25022870220241 5.25022870220241 6 "ITI"
"1649" 1 1648 16480 210.936829499566 58.9562563131486 6.09028655111999 6.09028655111999 6 "ITI"
"1650" 1 1649 16490 205.029808152779 58.4023178848216 5.01467836740497 5.01467836740497 6 "ITI"
"1651" 1 1650 16500 200.329499965681 57.8106746032381 4.95386127222022 4.95386127222022 6 "ITI"
"1652" 1 1651 16510 195.226815740861 57.0821673320607 5.20024042238751 5.20024042238751 6 "ITI"
"1653" 1 1652 16520 189.65193112209 56.5520591120039 5.69686513168404 5.69686513168404 6 "ITI"
"1654" 1 1653 16530 184.923330448987 56.0486623782759 3.82949207215398 3.82949207215398 6 "ITI"
"1655" 1 1654 16540 180.667616277861 55.2798532161058 5.2559698706965 5.2559698706965 6 "ITI"
"1656" 1 1655 16550 175.366255273475 54.7115654360747 4.86475604527845 4.86475604527845 6 "ITI"
"1657" 1 1656 16560 170.9799919158 54.2310225008853 3.89207398393435 3.89207398393435 6 "ITI"
"1658" 1 1657 16570 167.124798179598 53.5852110828343 4.04854009119845 4.04854009119845 6 "ITI"
"1659" 1 1658 16580 162.586118134324 53.0048695375023 4.48222781625779 4.48222781625779 6 "ITI"
"1660" 1 1659 16590 158.865123849385 52.4931039332579 3.27675529927265 3.27675529927265 6 "ITI"
"1661" 1 1660 16600 155.54704787514 51.9487799802763 3.67478050458161 3.67478050458161 6 "ITI"
"1662" 1 1661 16610 152.065252476299 51.3817074287402 3.24308405623083 3.24308405623083 6 "ITI"
"1663" 1 1662 16620 148.153712092534 50.8964071777414 3.94753411143856 3.94753411143856 6 "ITI"
"1664" 1 1663 16630 144.989548036627 50.3768474987928 2.80705293523613 2.80705293523613 6 "ITI"
"1665" 1 1664 16640 141.96540284578 49.9959088939124 3.48945111045728 3.48945111045728 6 "ITI"
"1666" 1 1665 16650 138.612276160066 49.6952504064997 2.86936543664507 2.86936543664507 6 "ITI"
"1667" 1 1666 16660 135.615408406776 49.1837424289772 3.39312093941734 3.39312093941734 6 "ITI"
"1668" 1 1667 16670 132.499693752496 48.7681680646248 2.19121689286126 2.19121689286126 6 "ITI"
"1669" 1 1668 16680 130.540050906502 48.3872411262344 2.22810957792802 2.22810957792802 6 "ITI"
"1670" 1 1669 16690 128.392311686211 48.0777293411299 2.0228969283277 2.0228969283277 6 "ITI"
"1671" 1 1670 16700 126.0893403567 47.8090546817704 2.99637476305574 2.99637476305574 6 "ITI"
"1672" 1 1671 16710 123.366410059768 47.412345712634 2.04949807968099 2.04949807968099 6 "ITI"
"1673" 1 1672 16720 121.04923798237 47.0417296686767 2.33721459943929 2.33721459943929 6 "ITI"
"1674" 1 1673 16730 119.243586081034 46.7652497854762 1.60957443106388 1.60957443106388 6 "ITI"
"1675" 1 1674 16740 117.505716122378 46.5935129117784 1.71009770360476 1.71009770360476 6 "ITI"
"1676" 1 1675 16750 116.01269795493 46.318813966931 1.11873392921473 1.11873392921473 6 "ITI"
"1677" 1 1676 16760 114.921970306391 46.1240817074227 1.60336886279843 1.60336886279843 6 "ITI"
"1678" 1 1677 16770 113.324863338191 45.9794509018002 1.52557431864562 1.52557431864562 6 "ITI"
"1679" 1 1678 16780 111.202715936261 45.8502708988244 2.08797606406426 2.08797606406426 6 "ITI"
"1680" 1 1679 16790 109.959715062901 45.6095250627135 0.821027175431482 0.821027175431482 6 "ITI"
"1681" 1 1680 16800 108.829746467215 45.487414527 1.31695482777349 1.31695482777349 6 "ITI"
"1682" 1 1681 16810 107.911194541515 45.34935642671 0.661273360184794 0.661273360184794 6 "ITI"
"1683" 1 1682 16820 107.191790056083 45.2572443733914 0.526470724587654 0.526470724587654 6 "ITI"
"1684" 1 1683 16830 106.975198409595 45.1625808481245 0.307336155321465 0.307336155321465 6 "ITI"
"1685" 1 1684 16839.6 106.413974310045 45.0360887236394 0.466888495997395 0.469205928761156 6 "ITI"
"1686" 1 1685 16850 106.106247541213 44.960072010289 0.34216208748893 0.34216208748893 6 "ITI"
"1687" 1 1686 16860 105.818193362369 44.9266379668911 0.0572797142880574 0.244715939482205 6 "ITI"
"1688" 1 1687 16870 105.830027160106 44.8481092029213 0.0649666539502221 0.230683042634837 6 "ITI"
"1689" 1 1688 16880 105.684134674387 44.8372308308664 0.233909712950833 0.319310959921694 6 "ITI"
"1690" 1 1689 16890 105.58904144002 44.8069263603127 -0.0800104491732441 0.159248109925841 6 "ITI"
"1691" 1 1690 16900 105.674395073134 44.825857010605 -0.131600956102886 0.204061304966956 6 "ITI"
"1692" 1 1691 16909.5 105.902063572096 44.7724101316511 -0.368605203703623 0.368605203703623 6 "ITI"
"1693" 1 1692 16920 106.623169396368 44.7643677030964 -0.973083718511816 0.973083718511816 6 "ITI"
"1694" 1 1693 16930 107.385320051269 44.7232680742523 1.18553767259226 1.74580615880731 6 "ITI"
"1695" 1 1694 16940 100.491674941271 58.5658374729703 10.229580610534 10.229580610534 6 "ITI"
"1696" 1 1695 16950 94.0055007612833 65.0868106308895 2.49318194720507 2.49318194720507 6 "ITI"
"1697" 1 1696 16960 92.558504344674 65.9580534319652 0.84253546493504 1.02437877968994 6 "ITI"
"1698" 1 1697 16970 92.5036813305666 66.2018396257224 -0.531827311319631 0.626296791907805 6 "ITI"
"1699" 1 1698 16980 93.5723642185469 66.3734317121568 -1.1003878686672 1.1003878686672 6 "ITI"
"1700" 1 1699 16990 94.2403541002074 66.2280651883693 -0.772679447076243 0.772679447076243 6 "ITI"
"1701" 1 1700 17000 95.4487627242954 65.7144527723306 -1.22487648069604 1.22487648069604 6 "ITI"
"1702" 1 1701 17010 96.633360603574 65.0135671535754 -1.04111230923976 1.04111230923976 6 "ITI"
"1703" 1 1702 17020 97.4668564943922 63.9149843360321 -1.11703882724424 1.11703882724424 6 "ITI"
"1704" 1 1703 17030 96.158715216507 62.8274749063526 6.03948015834058 6.03948015834058 6 "ITI"
"1705" 1 1704 17040 89.3466396677526 63.168951007492 3.06827721619541 3.16109724095537 6 "ITI"
"1706" 1 1705 17050 88.266135332027 66.3274337745917 4.08234900571888 4.49999819084867 6 "ITI"
"1707" 1 1706 17060 80.8718947014702 75.9719312607218 6.081648525338 6.081648525338 6 "ITI"
"1708" 1 1707 17070 77.8796154600076 78.5400819589006 1.56165295026892 1.56165295026892 6 "ITI"
"1709" 1 1708 17080 73.1874955190105 81.2263070278755 17.5560832425305 17.5560832425305 6 "ITI"
"1710" 1 1709 17090 48.1227277654062 65.3047379277482 17.3004508326023 17.3004508326023 6 "ITI"
"1711" 1 1710 17100 38.1092790189479 61.6806229330466 7.2384735683267 7.2384735683267 6 "ITI"
"1712" 1 1711 17110 33.6319352479031 60.1621492274628 2.67627510108071 2.67627510108071 6 "ITI"
"1713" 1 1712 17120 31.3409955164231 59.384389693794 2.07457024256105 2.07457024256105 6 "ITI"
"1714" 1 1713 17130 30.1423866473641 58.6041171377794 0.547572185614904 0.547572185614904 6 "ITI"
"1715" 1 1714 17140 29.6052886718516 58.9882641777681 0.43233346865776 0.525553142164426 6 "ITI"
"1716" 1 1715 17150 29.6328369956967 60.0832450744348 -0.402325532720031 0.417762142025818 6 "ITI"
"1717" 1 1716 17160 30.25238345794 61.5022556702924 -0.369838052480794 0.572099318869675 6 "ITI"
"1718" 1 1717 17170 30.18022811119 62.7589735934533 0.177677141621679 0.230287504449031 6 "ITI"
"1719" 1 1718 17180 29.767768634479 64.0799666505715 0.345797688090226 0.498652458574089 6 "ITI"
"1720" 1 1719 17190 29.962837035015 65.5134408136662 -0.363316760466354 0.363316760466354 6 "ITI"
"1721" 1 1720 17200 30.2757805125739 66.9981137423887 -0.11896487824038 0.38430011503522 6 "ITI"
"1722" 1 1721 17210 30.2118148789634 68.4653132519204 0.229735482525495 0.389037140127609 6 "ITI"
"1723" 1 1722 17220 29.9341053027762 69.784455212336 -0.179728160294928 0.509223873763318 6 "ITI"
"1724" 1 1723 17230 30.0604092949543 71.2135914256676 0.400239240333576 0.473005740507745 6 "ITI"
"1725" 1 1724 17240 29.8015229653525 72.4970851199358 -0.151758292512643 0.195315534214249 6 "ITI"
"1726" 1 1725 17250 30.0013949668946 73.4105872310391 0.0759918877779739 0.248307273642141 6 "ITI"
"1727" 1 1726 17260 29.7337763228453 73.9325144122988 0.363896442245135 0.369393817027074 6 "ITI"
"1728" 1 1727 17270 29.2530419746865 74.367412096099 0.402227000063352 0.402227000063352 6 "ITI"
"1729" 1 1728 17280 29.2763000210114 74.7738883206624 -0.56196207997176 0.56196207997176 6 "ITI"
"1730" 1 1729 17290 29.5604998877819 75.1714612733209 0.1180064247968 0.20067843871205 6 "ITI"
"1731" 1 1730 17300 29.5427452626266 75.6085328645536 0.0285613300287544 0.243170694814932 6 "ITI"
"1732" 1 1731 17310 29.5652525339268 75.8957383795074 -0.161085948758036 0.161649088103808 6 "ITI"
"1733" 1 1732 17320 29.5355238550356 76.3251564908668 0.267516086011188 0.270712796363011 6 "ITI"
"1734" 1 1733 17330 29.503518852703 76.6879621570959 -0.216528375615002 0.216528375615002 6 "ITI"
"1735" 1 1734 17340 29.7017569631159 76.9705714650108 -0.216652632471618 0.230785730325469 6 "ITI"
"1736" 1 1735 17350 29.9171081499617 77.3130522394503 -0.142974462166887 0.151061872776015 6 "ITI"
"1737" 1 1736 17360 30.0184052731707 77.6347851245768 -0.282503250565906 0.334109037759358 6 "ITI"
"1738" 1 1737 17370 30.3870732142601 78.020592928906 -0.0296788638419514 0.257369933958778 6 "ITI"
"1739" 1 1738 17380 30.2300569720384 78.2573351034092 0.154652811594485 0.291745026806741 6 "ITI"
"1740" 1 1739 17390 29.8255498484293 78.4927302741561 0.459618076682244 0.464553659467544 6 "ITI"
"1741" 1 1740 17400 29.8196102679865 78.7403171009645 -0.273295454330452 0.281742000751692 6 "ITI"
"1742" 1 1741 17410 29.7913053181684 79.0547637464037 0.354132006410829 0.413244352085727 6 "ITI"
"1743" 1 1742 17420 29.5148456038938 79.7024206647783 0.145906064232644 0.296557477155634 6 "ITI"
"1744" 1 1743 17430 29.5579467773974 80.4930068844443 -0.333034653230822 0.339582764189348 6 "ITI"
"1745" 1 1744 17440 29.7845325120773 81.5145299512164 -0.0410689024286981 0.299239710489346 6 "ITI"
"1746" 1 1745 17450 29.995574441916 82.2799738597457 -0.306362211091788 0.327603433599926 6 "ITI"
"1747" 1 1746 17460 29.9727173509253 83.1423712892529 0.550770428611933 0.561161611551128 6 "ITI"
"1748" 1 1747 17470 29.4311874444717 83.7786669547818 -0.0506185420043934 0.36232486003739 6 "ITI"
"1749" 1 1748 17480 29.6796369846783 84.5114384040987 0.110747327983745 0.473004827381565 6 "ITI"
"1750" 1 1749 17490 29.7271784572518 85.3261772267124 -0.500950313734172 0.500950313734172 6 "ITI"
"1751" 1 1750 17500 29.8962567995571 85.9509611156296 0.156752680525567 0.338472124428282 6 "ITI"
"1752" 1 1751 17510 29.8825406445926 86.4897616910251 -0.098312863222354 0.144884544478415 6 "ITI"
"1753" 1 1752 17520 29.6766154394819 87.1123658672485 0.601886179364811 0.645451084779033 6 "ITI"
"1754" 1 1753 17530 29.3839984815288 87.5314243585622 -0.316864293959579 0.352379113530926 6 "ITI"
"1755" 1 1754 17540 30.0631555801978 88.177969163009 -0.33056017999958 0.579356731191737 6 "ITI"
"1756" 1 1755 17550 29.7911486348882 88.4745969482841 0.253046006408127 0.303863870009053 6 "ITI"
"1757" 1 1756 17560 29.5861271099336 88.5788324970534 0.123916300260756 0.357857653494218 6 "ITI"
"1758" 1 1757 17570 29.7450901505227 88.5717133997419 -0.0845640904940659 0.158536134469923 6 "ITI"
"1759" 1 1758 17580 29.5860027581682 88.4969183887298 0.275938009225083 0.276575151837061 6 "ITI"
"1760" 1 1759 17590 29.5306782731474 88.5069251954668 -0.154367081490239 0.213664721060692 6 "ITI"
"1761" 1 1760 17600 29.4759180072512 88.5391327878607 0.0811680194957027 0.268233559143074 6 "ITI"
"1762" 1 1761 17610 29.7287433895717 88.5630374194569 -0.269118155151887 0.304479106862139 6 "ITI"
"1763" 1 1762 17620 29.491869970756 88.6035651612967 0.405881395453999 0.448653534220878 6 "ITI"
"1764" 1 1763 17630 29.4628896941014 88.6683293137607 -0.157052292679261 0.211864508268036 6 "ITI"
"1765" 1 1764 17640 29.4967689773076 88.7061071727839 0.0284839923163638 0.0739507072864036 6 "ITI"
"1766" 1 1765 17650 29.5253099385618 88.7684720479499 -0.13231357556943 0.170183531728792 6 "ITI"
"1767" 1 1766 17660 29.740806068948 88.8524116025471 -0.0438979762576004 0.204119327126296 6 "ITI"
"1768" 1 1767 17670 29.5897647988491 88.8480658842064 0.136687142169517 0.142117947642927 6 "ITI"
"1769" 1 1768 17680 29.4759588170304 88.9158228701077 0.161997165963442 0.199424961357103 6 "ITI"
"1770" 1 1769 17690 29.2332463527893 88.9606780359282 0.215976253368048 0.242530101114255 6 "ITI"
"1771" 1 1770 17700 29.3592484667873 89.0298629798518 -0.428949009994234 0.428949009994234 6 "ITI"
"1772" 1 1771 17710 29.6127185394723 89.1006615092399 0.400437175318984 0.547945086046113 6 "ITI"
"1773" 1 1772 17720 28.9758635674169 88.8143768613056 0.0100467886371902 0.448507481849184 6 "ITI"
"1774" 1 1773 17730 29.1476478109341 88.8379802492913 -0.00384451260670104 0.108795368004113 6 "ITI"
"1775" 1 1774 17740 29.1995852143196 88.8535063902129 -0.159692490786512 0.188432716782231 6 "ITI"
"1776" 1 1775 17750 29.4752607460304 88.8601420374016 -0.0310749232991441 0.210033222771905 6 "ITI"
"1777" 1 1776 17760 29.452054221308 88.941281796872 -0.157169417145827 0.238160567588299 6 "ITI"
"1778" 1 1777 17770 29.5049766890448 89.2368930105755 -0.203225074145426 0.294134383917449 6 "ITI"
"1779" 1 1778 17780 30.0147087997997 89.5837066111017 -0.240787996092077 0.353174261329482 6 "ITI"
"1780" 1 1779 17790 29.7990351035665 89.7159972432912 0.0758264059691172 0.347831606330168 6 "ITI"
"1781" 1 1780 17800 29.9726021973181 89.8310939502275 0.105580761621233 0.341820295697829 6 "ITI"
"1782" 1 1781 17810 29.758332809096 89.8036019573228 -0.00843722052231044 0.181953577643149 6 "ITI"
"1783" 1 1782 17820 29.8304476187143 89.8054389603952 -0.146854812149968 0.281222860538911 6 "ITI"
"1784" 1 1783 17830 30.068383634931 89.8210084552123 -0.0882891447769865 0.150177904869366 6 "ITI"
"1785" 1 1784 17840 29.9140351766455 89.7014802559338 -0.0510388494886413 0.370074374805242 6 "ITI"
"1786" 1 1785 17850 30.0192571490177 89.7433624224125 0.419237731465756 0.448293288615957 6 "ITI"
"1787" 1 1786 17860 29.6231765229343 89.5964396746789 0.0298768651068428 0.292708949979264 6 "ITI"
"1788" 1 1787 17870 29.5242563858263 89.4695971803051 0.347203188890287 0.347203188890287 6 "ITI"
"1789" 1 1788 17880 29.3952837321925 89.2958792241097 -0.419408433978674 0.521916123540812 6 "ITI"
"1790" 1 1789 17890 29.5538269028683 89.2941534765766 0.289795122926677 0.290811450659128 6 "ITI"
"1791" 1 1790 17900 29.4513682306355 89.4533398988349 -0.150277513965715 0.219339918228908 6 "ITI"
"1792" 1 1791 17910 29.6209538856156 89.5333016455915 0.0547943830762492 0.168011127255184 6 "ITI"
"1793" 1 1792 17920 29.4427744811307 89.3899120256096 0.0626857544666954 0.189499143836752 6 "ITI"
"1794" 1 1793 17930 29.2784107223764 89.2719885224728 0.24273688098258 0.24273688098258 6 "ITI"
"1795" 1 1794 17940 29.5764235628952 89.3688176963686 -0.586550832080981 0.613682707677427 6 "ITI"
"1796" 1 1795 17950 29.4846351977812 89.3230904400167 0.432838551354106 0.512852301420214 6 "ITI"
"1797" 1 1796 17960 29.4922067044451 89.260444295776 -0.0144043457302665 0.308494973962521 6 "ITI"
"1798" 1 1797 17970 29.3886907302893 89.3448086024563 -0.242256289010019 0.308143223596833 6 "ITI"
"1799" 1 1798 17980 29.9506808009024 89.6618334806484 -0.361166186628619 0.625964001757513 6 "ITI"
"1800" 1 1799 17990 29.7900962447398 89.6584428559215 0.275971837826241 0.281792157924713 6 "ITI"
"1801" 1 1800 18000 29.5717762375399 89.5371997315455 0.161588752934648 0.2108974898713 6 "ITI"
"1802" 1 1801 18010 29.5606571541278 89.4076672105964 0.0847525563925835 0.257742121144968 6 "ITI"
"1803" 1 1802 18020 29.5772791000742 89.4182795878807 -0.248342859004953 0.294193549920397 6 "ITI"
"1804" 1 1803 18030 29.5764006593204 89.5106689345126 0.267242001904812 0.288507073110566 6 "ITI"
"1805" 1 1804 18040 29.4835409632482 89.4346096544878 0.12165855705917 0.333663437290383 6 "ITI"
"1806" 1 1805 18050 29.0326994779924 89.0232194821461 0.260473961597125 0.533263430152285 6 "ITI"
"1807" 1 1806 18060 29.6493521719696 88.919587082349 -0.620812589461735 1.0015980845074 6 "ITI"
"1808" 1 1807 18070 29.0486943742688 88.3694196221271 1.04813804866033 1.04813804866033 6 "ITI"
"1809" 1 1808 18080 38.3663280586948 83.9944458475648 -50.873824317484 50.9809914982603 6 "ITI"
"1810" 1 1809 18090 124.873337781304 54.413360593511 -78.5238003760904 78.5238003760904 6 "ITI"
"1811" 1 1810 18100 191.829561711405 33.0199900605694 -64.925213368414 64.925213368414 6 "ITI"
"1812" 1 1811 18110 244.781885545877 51.9112496792093 -37.5100747806784 37.5100747806784 6 "ITI"
"1813" 1 1812 18120 278.237744869444 72.336877581757 -36.6136088215114 36.6136088215114 6 "ITI"
"1814" 1 1813 18130 309.554772540172 86.922694110303 -25.70887784334 25.70887784334 6 "ITI"
"1815" 1 1814 18140 336.553808016779 74.3316645799693 -30.1885924297984 30.1885924297984 6 "ITI"
"1816" 1 1815 18150 367.42260760565 63.7644226439511 -28.9963759014974 28.9963759014974 6 "ITI"
