"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1820" 1 1823 18229.875 361.948123402273 83.412782068122 -38.6012084103825 38.6012084103825 6 "ITI"
"1821" 1 1824 18240 384.569500430371 87.7091567720919 -9.15672826675444 9.15672826675444 6 "ITI"
"1822" 1 1825 18250 385.536164759959 82.1990824844065 -0.0367119573537593 0.537211152840541 6 "ITI"
"1823" 1 1826 18260 385.522533354654 62.4745183550699 -0.570556603196565 1.97139872051343 6 "ITI"
"1824" 1 1827 18270 385.907192452896 53.6725860241256 2.61470084455186 2.79312183190655 6 "ITI"
"1825" 1 1828 18280 380.860181430937 35.8353351270473 8.21425281813498 8.21425281813498 6 "ITI"
"1826" 1 1829 18290 372.936049963226 54.7709554801551 -1.65618301062108 5.45864286150737 6 "ITI"
"1827" 1 1830 18300 380.499617821747 69.1332922616213 -1.66300274086933 6.06435763048404 6 "ITI"
"1828" 1 1831 18309.5 374.465680398717 65.6841143524963 14.4073015896566 14.4073015896566 6 "ITI"
"1829" 1 1832 18319.8 355.411266633255 46.5493662561112 12.4718185664129 12.4718185664129 6 "ITI"
"1830" 1 1833 18330.25 346.951436845702 35.7352464429393 14.9825073916803 14.9825073916803 6 "ITI"
"1831" 1 1834 18340 320.112435259136 37.305724016162 23.5943294110202 23.5943294110202 6 "ITI"
"1832" 1 1835 18350 312.684103557325 42.9578187986168 0.8938116271882 0.8938116271882 6 "ITI"
"1833" 1 1836 18360 312.72093613294 44.5315896482701 -0.22334645213374 0.94366500141399 6 "ITI"
"1834" 1 1837 18370 313.083322280332 48.939669473461 -10.0732524551784 10.9370334858758 6 "ITI"
"1835" 1 1838 18380 348.982196484802 36.737711318584 -48.5953266122912 48.5953266122912 6 "ITI"
"1836" 1 1839 18390 372.831713461008 38.0257121251968 -1.13313217996279 4.10766344153149 6 "ITI"
"1837" 1 1840 18400 375.813405436171 42.5858757539277 -5.1863071461346 5.44654754848023 6 "ITI"
"1838" 1 1841 18410 377.327760267645 42.5799160238194 11.0920531744218 12.2206622168484 6 "ITI"
"1839" 1 1842 18420 339.581772679882 64.8620691138466 50.6096159375699 50.6096159375699 6 "ITI"
"1840" 1 1843 18430 315.846730228401 62.1987878166595 -21.2469152661122 23.9341620355548 6 "ITI"
"1841" 1 1844 18440 370.554357385087 38.2662366631949 -48.6253633980656 48.6253633980656 6 "ITI"
"1842" 1 1845 18450 386.300088436562 36.8707056020225 -1.17801510451045 1.60737485102743 6 "ITI"
"1843" 1 1846 18460 387.017860340791 36.2919685836588 0.383849647378213 2.2190172684123 6 "ITI"
"1844" 1 1847 18470 386.289275958141 44.7473579720854 -0.0298560295609036 1.07942026436496 6 "ITI"
"1845" 1 1848 18480 386.726258427507 44.1277650665814 2.20238318533961 2.65182626205763 6 "ITI"
"1846" 1 1849 18490 380.548119533773 47.320464654453 7.23693500259361 7.23693500259361 6 "ITI"
"1847" 1 1850 18500 373.509435225626 32.7995865903415 10.9846392667853 10.9846392667853 6 "ITI"
"1848" 1 1851 18510 352.924422802633 28.6585428861272 32.8184520365359 32.8184520365359 6 "ITI"
"1849" 1 1852 18520 305.961603863068 28.1605361184899 55.1157969799837 55.1157969799837 6 "ITI"
"1850" 1 1853 18530 259.526674156488 27.4572240791316 34.668372065866 34.668372065866 6 "ITI"
"1851" 1 1854 18540 231.617291468752 30.862693209483 26.6481026572127 26.6481026572127 6 "ITI"
"1852" 1 1855 18550 201.066264143322 28.6282628084291 28.7046375058206 28.7046375058206 6 "ITI"
"1853" 1 1856 18560 172.178923087106 28.0371655508771 39.4912885990387 39.4912885990387 6 "ITI"
"1854" 1 1857 18570 128.500995666821 26.2854590211742 38.4419163001881 38.4419163001881 6 "ITI"
"1855" 1 1858 18580 91.9203787066179 28.4910078967201 33.6821975792649 33.6821975792649 6 "ITI"
"1856" 1 1859 18590 66.3994975194096 27.3601546573057 20.1145477706337 20.1145477706337 6 "ITI"
"1857" 1 1860 18600 44.2459279012672 28.9269842547796 18.0773872605944 18.0773872605944 6 "ITI"
"1858" 1 1861 18610 37.6113908494955 32.7751078438551 0.220540167509789 1.27551094019373 6 "ITI"
"1859" 1 1862 18620 38.0140166864553 36.2298764572565 0.385560564292419 0.525221564118894 6 "ITI"
"1860" 1 1863 18630 37.6155459532023 38.8257869588519 0.378525064544242 0.406936672749119 6 "ITI"
"1861" 1 1864 18640 37.3104443971218 40.5841539857752 0.0973083375126862 0.259810110421967 6 "ITI"
"1862" 1 1865 18650 37.3118113798355 41.7165051885795 0.194244425463104 0.27404379566196 6 "ITI"
"1863" 1 1866 18660 37.094243475332 42.5634751789598 -0.105041274617662 0.224547405054864 6 "ITI"
"1864" 1 1867 18670 37.0158379851451 43.2592409482301 0.448531549753461 0.448531549753461 6 "ITI"
"1865" 1 1868 18680 36.8539029949486 43.8248614026263 -0.449141571871976 0.599112517568841 6 "ITI"
"1866" 1 1869 18690 37.2367950028399 44.5607300595222 0.33417333097406 0.515094827854107 6 "ITI"
"1867" 1 1870 18700 36.4811128886043 44.9706837360443 -3.2604086772992 4.12542974488211 6 "ITI"
"1868" 1 1871 18710 54.3212112049175 64.5080311071913 -38.0209821395672 38.0209821395672 6 "ITI"
"1869" 1 1872 18720 107.596619630116 91.7264813166338 -57.5145377406039 57.5145377406039 6 "ITI"
"1870" 1 1873 18730 156.44442442374 95.1318439643943 -43.2655450834546 43.2655450834546 6 "ITI"
"1871" 1 1874 18739.7 208.743714249196 83.2179310510796 -58.5924788833933 58.5924788833933 6 "ITI"
"1872" 1 1875 18750.25 258.051940488568 49.0746805937076 -38.9056483985515 38.9056483985515 6 "ITI"
"1873" 1 1876 18760 304.026808257576 31.3183104096834 -57.2839225213287 57.2839225213287 6 "ITI"
"1874" 1 1877 18770 354.674513159023 74.9922591805152 -35.2277274268608 35.2277274268608 6 "ITI"
"1875" 1 1878 18780 374.277246293758 97.1383399281706 -2.86650343606743 9.51984500835374 6 "ITI"
"1876" 1 1879 18790 375.539182526494 80.7110887893393 -11.8196794190102 11.8657014822766 6 "ITI"
"1877" 1 1880 18800 387.589469128948 80.1685160147949 -3.09993158929547 6.05071604726356 6 "ITI"
"1878" 1 1881 18810 383.619243427841 87.2560155918583 6.64234787401455 6.64234787401455 6 "ITI"
"1879" 1 1882 18820 377.174008462102 86.4842904465032 10.6985447513675 10.6985447513675 6 "ITI"
"1880" 1 1883 18830 356.63758719564 89.9338487373728 31.0181945921271 31.0181945921271 6 "ITI"
"1881" 1 1884 18840 302.436530802977 87.1504130428377 77.9586687119196 77.9586687119196 6 "ITI"
"1882" 1 1885 18850 239.777235851134 94.4088292139994 29.4491989799129 29.4491989799129 6 "ITI"
"1883" 1 1886 18860 213.39623182616 97.9899368786083 39.8582580772757 39.8582580772757 6 "ITI"
"1884" 1 1887 18870 170.786742120044 91.7627335889495 42.9921402429062 42.9921402429062 6 "ITI"
"1885" 1 1888 18880 119.608697948113 97.1744918769746 61.4346849146905 61.4346849146905 6 "ITI"
"1886" 1 1889 18890 55.0791093720498 96.1374207147895 57.2066235187439 57.2066235187439 6 "ITI"
"1887" 1 1890 18900 18.8115050348598 90.73257377772 7.08562386584028 15.414506054413 6 "ITI"
"1888" 1 1891 18910 26.269585135277 86.0547001891605 -7.75450296362943 7.75450296362943 6 "ITI"
"1889" 1 1892 18920 34.0000895620999 83.5595726094783 -6.13437211350366 6.13437211350366 6 "ITI"
"1890" 1 1893 18929 36.9908478883217 82.2999940715739 -1.25706469220164 1.25706469220164 6 "ITI"
"1891" 1 1894 18941 37.8621062640106 81.4042318812008 -0.271470383990433 0.41172393756122 6 "ITI"
"1892" 1 1895 18948.6 37.9363982409059 81.1520209691736 0.0831102973540396 0.118679178796782 6 "ITI"
"1893" 1 1896 18957 37.6316964285714 81.0680803571429 -0.00630782750612013 0.00630782750612013 6 "ITI"
"1894" 1 1897 18969.5 37.5795968934509 81.0224973109885 0.489720686794534 0.489720686794534 6 "ITI"
"1895" 1 1898 18979.1666666667 36.8792195250967 81.2305212417592 0.17498884642437 0.393150271052562 6 "ITI"
"1896" 1 1899 18990.5714285714 37.954415080934 86.7025480710527 -1.26132362418043 2.20910568563988 6 "ITI"
"1897" 1 1900 19000 41.1941787864538 90.90264870897 -12.3421110263567 12.3421110263567 6 "ITI"
"1898" 1 1901 19010 62.7820592715553 85.6621384609145 -25.6134538453336 25.6134538453336 6 "ITI"
"1899" 1 1902 19020 92.8820104042281 80.9631339187812 -32.4998096814689 32.4998096814689 6 "ITI"
"1900" 1 1903 19029.75 126.598718356147 83.5118146683193 -47.2909704241784 47.2909704241784 6 "ITI"
"1901" 1 1904 19040 191.111325228686 74.3797776858975 -73.9019676672553 73.9019676672553 6 "ITI"
"1902" 1 1905 19049.5 261.400524067534 70.4131858275022 -63.9739843354161 63.9739843354161 6 "ITI"
"1903" 1 1906 19060 338.090877051503 87.5935756960077 -75.2723385389129 75.2723385389129 6 "ITI"
"1904" 1 1907 19070 381.363684222521 89.0733214765929 -12.1530644629495 13.012421656673 6 "ITI"
"1905" 1 1908 19080 382.258426811732 87.8049305605999 2.84563191158674 5.20349212716491 6 "ITI"
"1906" 1 1909 19090 369.931934833393 56.1217510511178 22.7955717241707 22.7955717241707 6 "ITI"
"1907" 1 1910 19100.2 331.920907736714 45.3392923467527 58.5860185987132 58.5860185987132 6 "ITI"
"1908" 1 1911 19110.4285714286 269.905519046862 70.6308710800004 56.5076723143694 56.5076723143694 6 "ITI"
"1909" 1 1912 19120.1 204.041651156019 83.1734016198757 66.0058582177372 66.0058582177372 6 "ITI"
"1910" 1 1913 19130 150.525133601997 83.4072946766323 41.943522946414 41.943522946414 6 "ITI"
"1911" 1 1914 19139.6 113.484692683254 86.2571275396169 46.4528453366984 46.4528453366984 6 "ITI"
"1912" 1 1915 19149.1428571429 63.5614841114054 84.0447525369985 47.0971349132966 47.0971349132966 6 "ITI"
"1913" 1 1916 19160 19.0635495737346 75.5058381536558 19.9231398157038 21.3231254745309 6 "ITI"
"1914" 1 1917 19169.5714285714 21.3471279353129 70.3299765657897 -7.06502903289964 7.06502903289964 6 "ITI"
"1915" 1 1918 19177.6666666667 27.4316485606186 67.3094140356203 -5.06768995295678 5.06768995295678 6 "ITI"
"1916" 1 1919 19190 34.8464911835724 65.2097283376959 -3.78752267967999 3.78752267967999 6 "ITI"
"1917" 1 1920 19197 36.8402081010777 64.5942028985507 -1.57342910348498 1.57342910348498 6 "ITI"
"1918" 1 1922 19223.5 40.660389809847 44.0819973059302 -10.4929003303784 10.4929003303784 6 "ITI"
"1919" 1 1923 19230 62.815230152744 33.2986815508834 -36.7215727341064 36.7215727341064 6 "ITI"
"1920" 1 1924 19240 117.799312885223 31.7211268832313 -66.9936157957106 66.9936157957106 6 "ITI"
"1921" 1 1925 19250 167.436628384914 38.8236419530718 -23.4625784080326 23.4625784080326 6 "ITI"
"1922" 1 1926 19260 170.947700777119 47.1908161971934 9.20468499946969 9.20468499946969 6 "ITI"
"1923" 1 1927 19270 162.535092376196 42.4009164803524 11.2358952723971 11.2358952723971 6 "ITI"
"1924" 1 1928 19280 136.240589804477 51.5296997176991 28.6843368986605 28.6843368986605 6 "ITI"
"1925" 1 1929 19290 130.19555133921 36.3169598343838 -19.1538303562535 19.2357258142411 6 "ITI"
"1926" 1 1930 19300 151.335836639735 31.383011515771 -3.74585637738815 10.5950515555993 6 "ITI"
"1927" 1 1931 19310 144.239527604722 33.3854452298335 9.02229962644412 9.02229962644412 6 "ITI"
"1928" 1 1932 19320 128.689883199811 42.4953713433178 22.9525243191316 22.9525243191316 6 "ITI"
"1929" 1 1933 19330 115.049818451218 47.7747742666158 -10.5699697523825 13.7515995486194 6 "ITI"
"1930" 1 1934 19339.5555555556 142.501531885092 40.3860358695821 -39.6038203915758 39.6038203915758 6 "ITI"
"1931" 1 1935 19350 190.97290124073 53.7100269871338 -50.290326545008 50.290326545008 6 "ITI"
"1932" 1 1936 19360 257.572922602195 47.6655049210647 -87.7141050633457 87.7141050633457 6 "ITI"
"1933" 1 1937 19370 339.589599448823 47.5869039494336 -58.8727655157219 58.8727655157219 6 "ITI"
"1934" 1 1938 19379.5 370.591505926152 45.560133021334 -4.33580544274923 11.5003962331533 6 "ITI"
"1935" 1 1939 19390.125 367.30311917136 37.9494768573911 -0.503033542397077 3.40878935853408 6 "ITI"
"1936" 1 1940 19400 375.645314938725 37.6384330912518 -13.2607654374592 13.2607654374592 6 "ITI"
"1937" 1 1941 19410 383.753824079076 55.7909560740112 -0.543908129132035 4.29116625548278 6 "ITI"
"1938" 1 1942 19420 373.440802837807 86.7186635400974 12.9114141007986 13.5427375533073 6 "ITI"
"1939" 1 1943 19430 374.155924569725 87.5196232332645 -8.28761459128486 8.73445873024423 6 "ITI"
"1940" 1 1944 19440 376.13848633616 95.1137091435447 -3.40745312570766 7.25918319127447 6 "ITI"
"1941" 1 1945 19450 384.301932301844 85.6609657845974 -4.49743723109566 4.49743723109566 6 "ITI"
"1942" 1 1946 19460 385.334177845636 82.5234749446424 3.16939217677401 3.96871927815874 6 "ITI"
"1943" 1 1947 19469.3333333333 380.146987438243 78.9732409493221 3.87878330744121 3.87878330744121 6 "ITI"
"1944" 1 1948 19480 368.182099822444 90.2239632354758 26.2219251794781 26.2219251794781 6 "ITI"
"1945" 1 1949 19490 329.398532699836 99.5793416782853 50.3080492713562 50.3080492713562 6 "ITI"
"1946" 1 1950 19500 269.010909517865 95.3669165198227 55.7088640988307 55.7088640988307 6 "ITI"
"1947" 1 1951 19510 231.911350133301 84.9128461538092 37.6729514119174 37.6729514119174 6 "ITI"
"1948" 1 1952 19520 186.872735409821 98.997556384795 32.1214280218074 32.1214280218074 6 "ITI"
"1949" 1 1953 19530 166.972669323967 95.3245574096149 13.81909460843 13.81909460843 6 "ITI"
"1950" 1 1954 19540 159.70153496043 92.154546655573 3.04161231038279 3.73921218156755 6 "ITI"
"1951" 1 1955 19550 156.860488949175 86.1110606293484 11.9443048315059 11.9443048315059 6 "ITI"
"1952" 1 1956 19560 124.090635313561 87.430652433268 53.9693943149326 53.9693943149326 6 "ITI"
"1953" 1 1957 19569.6666666667 72.2686312058462 73.5442114412457 45.0849127356454 45.0849127356454 6 "ITI"
"1954" 1 1958 19579.6 28.2569882854486 65.5016132246379 18.825679588857 21.5395982633611 6 "ITI"
"1955" 1 1959 19590 31.3983674189074 67.4778798508526 -3.51506308883537 3.51506308883537 6 "ITI"
"1956" 1 1960 19600 34.7486142144634 70.2017575285768 -3.20419760475843 3.20419760475843 6 "ITI"
"1957" 1 1961 19610 36.6314755716296 71.3298866796767 -0.718738600567669 0.718738600567669 6 "ITI"
"1958" 1 1962 19620 36.9809685679188 71.7487098641602 -0.207741763982654 0.271411585202429 6 "ITI"
"1959" 1 1963 19629.5 36.8836987280784 72.1926236168469 0.519639164978244 0.519639164978244 6 "ITI"
"1960" 1 1964 19640.8888888889 36.565265792681 72.9420552113119 -0.483226150256158 0.551409976698153 6 "ITI"
"1961" 1 1965 19650 37.0946010165105 73.9163011419858 0.0804870160142386 0.265497114534064 6 "ITI"
"1962" 1 1966 19660 36.9082647929031 74.7154369207342 -0.229645037408709 0.391442435700249 6 "ITI"
"1963" 1 1967 19670.7142857143 37.3119134605562 75.9925644875623 0.00996491211959949 0.234740918009479 6 "ITI"
"1964" 1 1968 19679.125 36.8593503411408 76.8796453110399 0.0124404450962174 1.08750219252786 6 "ITI"
"1965" 1 1969 19690 38.6259894580138 82.6681466191667 -6.95454974891125 6.95454974891125 6 "ITI"
"1966" 1 1970 19700 46.7349286863782 86.3473064780786 -4.60946072012023 4.60946072012023 6 "ITI"
"1967" 1 1971 19710 57.0781282497085 89.1324851776859 -25.5303627058426 25.5303627058426 6 "ITI"
"1968" 1 1972 19720 84.4812480696754 83.9423521506208 -0.915881411216176 20.6460013101239 6 "ITI"
"1969" 1 1973 19729 63.315740270059 77.7935177667431 27.3769684394208 27.3769684394208 6 "ITI"
"1970" 1 1974 19740.4 31.5088936705854 84.7785045654434 25.3912304959393 25.3912304959393 6 "ITI"
"1971" 1 1975 19750 20.3797272233493 82.5288812404948 -1.32432005780272 4.54408564481835 6 "ITI"
"1972" 1 1976 19760 26.2050150023751 82.7892567314929 -4.61327995307296 4.61327995307296 6 "ITI"
"1973" 1 1977 19770 30.5640837477469 81.2559175627383 -4.87378047105701 4.87378047105701 6 "ITI"
"1974" 1 1978 19779.7 33.7030907084498 95.530379530708 -9.48880324878603 10.088497042306 6 "ITI"
"1975" 1 1979 19789.875 61.4658845069095 79.1317820130351 -30.74883773332 30.74883773332 6 "ITI"
"1976" 1 1980 19801 73.0722205383073 92.238640638238 8.30312543220685 12.3970512711916 6 "ITI"
"1977" 1 1981 19810 63.8929146421976 75.6301716999645 -10.4567483234998 13.8691602992474 6 "ITI"
"1978" 1 1982 19819.5 106.085089156891 77.7785428559342 -76.9505294533945 76.9505294533945 6 "ITI"
"1979" 1 1983 19830.125 193.873678819904 79.5823777084632 -79.2988021634348 79.2988021634348 6 "ITI"
"1980" 1 1984 19840.2222222222 271.421394196698 82.4295182936539 -83.5537415207494 83.5537415207494 6 "ITI"
"1981" 1 1985 19851 346.739455096726 86.0814754546358 -47.8452747549808 47.8452747549808 6 "ITI"
"1982" 1 1986 19860 370.042232985798 99.0919673532983 -5.09335604070537 13.1794242596508 6 "ITI"
"1983" 1 1987 19870 376.779455523766 79.0190980105399 -13.1650511541605 13.1650511541605 6 "ITI"
"1984" 1 1988 19880.1 378.787912831154 43.5668036808528 4.2933464970925 4.86152558014084 6 "ITI"
"1985" 1 1989 19888.8333333333 380.093006883947 35.2516575377995 4.69087476733466 6.46300783780578 6 "ITI"
"1986" 1 1990 19900 362.48928234093 82.9665014085128 12.5135933806851 12.5135933806851 6 "ITI"
"1987" 1 1991 19909.5714285714 357.273987742638 82.6380705948834 15.943346068476 15.943346068476 6 "ITI"
"1988" 1 1992 19920.4 313.927870105077 86.8138588903355 64.6957142787156 64.6957142787156 6 "ITI"
"1989" 1 1993 19930 252.966089165762 91.5405804820033 50.3850431752814 50.3850431752814 6 "ITI"
"1990" 1 1994 19940 192.304433240757 95.7491688221915 78.2878211766912 78.2878211766912 6 "ITI"
"1991" 1 1995 19950 124.515038111234 100.036462938156 44.9496812478662 44.9496812478662 6 "ITI"
"1992" 1 1996 19960 81.0387917692027 101.059330948297 54.869791291602 54.869791291602 6 "ITI"
"1993" 1 1997 19970 28.2222634809228 98.3063503471501 29.4751504691009 29.4751504691009 6 "ITI"
"1994" 1 1998 19980 16.8538575263967 81.4318662248046 4.57317688403539 6.7917507179337 6 "ITI"
"1995" 1 1999 19990 22.1788555869498 85.1807068815845 -4.22701722696915 7.16332624528252 6 "ITI"
"1996" 1 2000 20000 16.803490792453 82.0624224826607 6.56419381710655 6.70325075336064 6 "ITI"
"1997" 1 2001 20010 15.749801026453 80.6671440617222 -2.70645588397795 2.70645588397795 6 "ITI"
"1998" 1 2002 20020 17.8060155609982 80.8750209673522 -0.249784206824227 1.09963115631056 6 "ITI"
"1999" 1 2003 20029.5 16.9754712504218 80.0884102234445 0.553559097848673 0.553559097848673 6 "ITI"
"2000" 1 2004 20039.9 16.6360752039039 79.3083111699452 -28.8895145789672 29.3687867810069 6 "ITI"
"2001" 1 2005 20047.5 25.9372362164761 91.5438982530185 -22.9311584702487 22.9311584702487 6 "ITI"
"2002" 1 2006 20062.2 117.186408726414 88.9490534519565 -65.941585262237 65.941585262237 6 "ITI"
"2003" 1 2007 20070 163.465022398235 96.2315863427637 -50.7641692330621 50.7641692330621 6 "ITI"
"2004" 1 2008 20080 203.802793366574 98.635173281041 -40.6080278768407 40.6080278768407 6 "ITI"
"2005" 1 2009 20090 254.605936318096 80.2632277335859 -65.3198651188648 65.3198651188648 6 "ITI"
"2006" 1 2010 20100.5 330.580488368125 94.6845100457731 -68.9391960574873 68.9391960574873 6 "ITI"
"2007" 1 2011 20110 371.593697229478 87.5757806054858 -10.9920046144175 12.0124453166089 6 "ITI"
"2008" 1 2012 20120 375.294208572445 54.1050525004905 -10.2833114217444 10.9512407146738 6 "ITI"
"2009" 1 2013 20130 383.798685382774 38.0875136383229 -2.06502464813599 2.99303053142086 6 "ITI"
"2010" 1 2014 20140 381.857872412874 41.6656432677844 -0.0994442911139686 4.44030802683289 6 "ITI"
"2011" 1 2015 20150 387.356884757716 42.7244333875946 -4.3303580245917 4.3303580245917 6 "ITI"
"2012" 1 2016 20160 386.822896753875 47.0028440459345 1.48916841281294 1.67034505630971 6 "ITI"
"2013" 1 2017 20170 384.793204349467 53.9152498370151 4.66375410833047 4.66375410833047 6 "ITI"
"2014" 1 2018 20180 381.124121711759 85.4183280735021 1.43044868069228 1.49667545016644 6 "ITI"
"2015" 1 2019 20190 378.906318015706 98.3734333915281 3.74046990738367 3.74046990738367 6 "ITI"
"2016" 1 2020 20200 378.782317763923 92.8094817036585 -6.61741325027845 7.84104902891431 6 "ITI"
"2017" 1 2021 20210 385.073459705494 84.2869313849395 -3.32853961152267 3.32853961152267 6 "ITI"
"2018" 1 2022 20220 386.099259784973 82.9755497989447 0.61516970682402 1.98372496714643 6 "ITI"
"2019" 1 2023 20230 382.657606608047 78.5549519644438 11.1692290978964 11.1692290978964 6 "ITI"
"2020" 1 2024 20240 365.223727921989 99.0080845267804 25.9279003257821 25.9279003257821 6 "ITI"
"2021" 1 2025 20250 328.108303089033 99.9251686444415 44.668068474488 44.668068474488 6 "ITI"
"2022" 1 2026 20260 277.318172366112 98.7264503383936 55.893015909321 55.893015909321 6 "ITI"
"2023" 1 2027 20270 224.044199426375 103.528162844791 44.8951498731929 44.8951498731929 6 "ITI"
"2024" 1 2028 20280 177.892334165816 103.203689859008 46.9258313045205 46.9258313045205 6 "ITI"
"2025" 1 2029 20290 146.579581846005 100.025723438301 21.5941510980714 21.5941510980714 6 "ITI"
"2026" 1 2030 20300 118.501132724067 99.7246373868113 32.5807104793573 32.5807104793573 6 "ITI"
"2027" 1 2031 20309.8571428571 92.1384217994442 95.5249299385454 22.5728165091919 22.5728165091919 6 "ITI"
"2028" 1 2032 20320 61.5783161918836 95.6177373183142 35.2485895816199 35.2485895816199 6 "ITI"
"2029" 1 2033 20330 32.4863715033461 95.4149193727343 15.1563482222377 15.1563482222377 6 "ITI"
"2030" 1 2034 20340 32.2014584564509 91.2670593918068 -5.10245637688845 5.10245637688845 6 "ITI"
"2031" 1 2035 20350 35.907158414848 86.058858882835 -1.89044133464763 1.89044133464763 6 "ITI"
"2032" 1 2036 20360 36.6536430317241 83.0128478579891 -0.151702788362762 0.478264964748725 6 "ITI"
"2033" 1 2037 20370 36.2023626259436 81.1821309406049 0.491964882077497 0.491964882077497 6 "ITI"
"2034" 1 2038 20379.9 36.0538748947601 79.8795966736662 -0.112789955931795 0.555109957822886 6 "ITI"
"2035" 1 2039 20390 34.4477572343158 86.6128689723929 8.39534325991232 8.39534325991232 6 "ITI"
"2036" 1 2040 20399.8888888889 20.9700087266503 91.8197593429028 5.92320581513248 7.73227656727529 6 "ITI"
"2037" 1 2041 20410 26.4881213495837 86.2706345765848 -8.79893295891254 8.79893295891254 6 "ITI"
"2038" 1 2042 20419.5 34.3161578507131 86.5215012925132 -5.9232754984812 5.9232754984812 6 "ITI"
"2039" 1 2044 20436.5 37.0839632356985 90.109235985089 -0.198141879253747 0.198141879253747 6 "ITI"
"2040" 1 2045 20450.3333333333 36.6079428968547 90.7905015103524 0.304500979318966 0.304500979318966 6 "ITI"
"2041" 1 2046 20460 36.3300171682672 85.3003387977246 7.40152258532837 7.6092040539759 6 "ITI"
"2042" 1 2047 20470 21.2322091640646 42.465715584487 8.49070971122855 8.92085304816812 6 "ITI"
"2043" 1 2048 20480 26.8424085202738 44.4091650451903 -25.4196134116011 25.4196134116011 6 "ITI"
"2044" 1 2049 20489.625 70.322435041473 46.3153362409606 -59.3833518944679 59.3833518944679 6 "ITI"
"2045" 1 2050 20500.3333333333 144.19077987471 37.3672039094207 -69.4346116628052 69.4346116628052 6 "ITI"
"2046" 1 2051 20509.2857142857 196.131173662438 51.8931847874011 -53.527675909639 53.527675909639 6 "ITI"
"2047" 1 2052 20520.4444444444 270.282899147747 42.9919603273384 -75.7301757476558 75.7301757476558 6 "ITI"
"2048" 1 2053 20530.4285714286 329.186239483033 52.9382589188474 -48.62391791697 48.62391791697 6 "ITI"
"2049" 1 2054 20540 369.221083778701 49.5694973772982 -25.0402601970725 25.0402601970725 6 "ITI"
"2050" 1 2055 20550.5 384.017992010043 56.6653740827299 -5.18861185804212 5.29985178096479 6 "ITI"
"2051" 1 2056 20560 381.212690855783 44.5243291893871 3.89982386461412 4.38093105579304 6 "ITI"
"2052" 1 2057 20570 374.002271933917 46.856240601337 16.4546399538237 16.4546399538237 6 "ITI"
"2053" 1 2058 20580 340.609318946471 37.6111226215716 52.9127588870734 52.9127588870734 6 "ITI"
"2054" 1 2059 20590 279.674614492008 27.8676188382746 56.2520086158262 56.2520086158262 6 "ITI"
"2055" 1 2060 20600 229.072785508243 28.4076807876932 43.730371094761 43.730371094761 6 "ITI"
"2056" 1 2061 20610 193.232957301898 27.0738531988313 34.2726628805225 34.2726628805225 6 "ITI"
"2057" 1 2062 20620 146.55539141288 28.5451536010634 59.6973270903719 59.6973270903719 6 "ITI"
"2058" 1 2063 20630 95.598219709937 30.6478601620131 34.1351128069056 34.1351128069056 6 "ITI"
"2059" 1 2064 20640 64.9177481121444 30.3302583010736 37.1764551887672 37.1764551887672 6 "ITI"
"2060" 1 2065 20650 30.3187843383406 37.0717831442948 15.4724201988812 16.5007192081372 6 "ITI"
"2061" 1 2066 20660 32.0973518038343 38.6128275659428 -6.03663403863136 6.03663403863136 6 "ITI"
"2062" 1 2067 20670 36.3610154133571 41.629794456014 -1.88942670909388 1.88942670909388 6 "ITI"
"2063" 1 2068 20680 37.3070984230312 43.8245445526095 -0.531491108595084 0.696137288203921 6 "ITI"
"2064" 1 2069 20690 37.3042770448734 45.4854532884018 0.0165198350860436 0.178460510541925 6 "ITI"
"2065" 1 2070 20700 37.5674888540299 46.9831667694171 -0.317227849373218 0.334413154548635 6 "ITI"
"2066" 1 2071 20710 37.467108413651 48.53659125036 0.512525433525731 0.512525433525731 6 "ITI"
"2067" 1 2072 20720 37.2035125264298 49.9846972049617 -0.322891924683624 0.673972350842483 6 "ITI"
"2068" 1 2073 20730.5 37.5018021202161 51.6601417178479 -0.19341205187353 0.349412775136877 6 "ITI"
"2069" 1 2074 20740 37.84943889365 53.2272302718662 0.248866374927658 0.639258274424009 6 "ITI"
"2070" 1 2075 20750 37.0914500879438 54.7923715778421 0.562103040982542 0.562103040982542 6 "ITI"
"2071" 1 2076 20760 38.713515624202 53.1457581505221 -17.1773919975973 17.241981100421 6 "ITI"
"2072" 1 2077 20770.5 72.2822370132859 41.1281303842578 -31.4514385839441 31.4514385839441 6 "ITI"
"2073" 1 2078 20780 98.3756663021824 44.6423867744807 -28.1096935524544 28.1096935524544 6 "ITI"
"2074" 1 2079 20790.375 127.743409784551 47.5329332145186 -29.0833974455236 29.0833974455236 6 "ITI"
"2075" 1 2080 20800 165.355075118991 46.6590532375101 -39.3658792832611 39.3658792832611 6 "ITI"
"2076" 1 2081 20810 190.983679557917 27.0193554251607 -12.43981590696 13.9791806393395 6 "ITI"
"2077" 1 2082 20820 185.117143062348 26.4974587173545 18.6478705871045 18.6478705871045 6 "ITI"
"2078" 1 2083 20830 173.760114956414 30.4456177154431 3.30456673443499 3.43055145165923 6 "ITI"
"2079" 1 2084 20840 170.544701019408 35.5474151073104 4.08336728282174 4.08336728282174 6 "ITI"
"2080" 1 2085 20850 165.886408022383 50.0447602953315 5.68288688389646 5.68288688389646 6 "ITI"
