"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1846" 1 1851 18510 16.3420557591602 29.6273635617662 -5.10206067716665 5.10206067716665 6 "ITI"
"1847" 1 1852 18520 21.2710261721461 37.8079256228912 -2.66600378343341 2.66600378343341 6 "ITI"
"1848" 1 1853 18530 21.1610594355358 42.7347706555519 0.968182584835436 2.83296975683211 6 "ITI"
"1849" 1 1854 18540 34.5839411597036 57.8761408949349 -38.3245084114793 38.3245084114793 6 "ITI"
"1850" 1 1855 18550 80.3083487820153 33.5778847273841 -32.6226888715335 32.6226888715335 6 "ITI"
"1851" 1 1856 18560 98.1676037736215 32.3826630303511 -19.6577181550178 19.6577181550178 6 "ITI"
"1852" 1 1857 18570 126.981961204634 38.4087280588489 -33.1293483739748 33.1293483739748 6 "ITI"
"1853" 1 1858 18580 159.82876308078 29.454332320501 -25.2657683854972 25.2657683854972 6 "ITI"
"1854" 1 1859 18590 184.18430317927 33.5349470772723 -24.3614236926706 24.3614236926706 6 "ITI"
"1855" 1 1860 18600 203.656511250157 38.9190975008499 -19.0825340435648 19.0825340435648 6 "ITI"
"1856" 1 1861 18610 215.593572001204 36.6689168054733 -6.82352880663962 6.82352880663962 6 "ITI"
"1857" 1 1862 18620 232.989811675475 69.6316268181374 -28.8543468726929 28.8543468726929 6 "ITI"
"1858" 1 1863 18630 265.222988138243 93.8178266128433 -35.2462008139775 35.2462008139775 6 "ITI"
"1859" 1 1864 18640 316.107542047683 84.6280576544923 -67.8758484722263 67.8758484722263 6 "ITI"
"1860" 1 1865 18650 376.961196984046 93.3776540607353 -35.0672985653521 35.0672985653521 6 "ITI"
"1861" 1 1866 18660 388.411996307757 92.4206508489423 -2.29360019435711 3.04296789073845 6 "ITI"
"1862" 1 1867 18670 388.381321108846 91.5814541560208 3.89108017996051 3.89108017996051 6 "ITI"
"1863" 1 1868 18680 383.401316348763 95.1679014579714 5.71745922229843 5.71745922229843 6 "ITI"
"1864" 1 1869 18690 375.379335820009 97.843749343503 9.46778444224253 9.46778444224253 6 "ITI"
"1865" 1 1870 18700 354.045050176792 91.1821323548049 45.9884349498965 45.9884349498965 6 "ITI"
"1866" 1 1871 18710 303.133508838017 94.1672967907512 42.845632461134 42.845632461134 6 "ITI"
"1867" 1 1872 18720 252.316483875845 96.7847979744004 56.5743770527898 56.5743770527898 6 "ITI"
"1868" 1 1873 18730 205.129757987956 95.8347266260028 36.1241338055572 36.1241338055572 6 "ITI"
"1869" 1 1874 18740 162.959059226112 92.2394775108057 60.4597731977552 60.4597731977552 6 "ITI"
"1870" 1 1875 18750 101.441078677324 96.9673851013018 51.6630091700487 51.6630091700487 6 "ITI"
"1871" 1 1876 18760 48.1313110764223 94.7613364152015 53.8530129307584 53.8530129307584 6 "ITI"
"1872" 1 1877 18770 15.0980621998193 95.840228697884 6.15941640815202 9.38412146803572 6 "ITI"
"1873" 1 1878 18780 20.4026303578965 87.0890714155765 -8.09878017516223 8.09878017516223 6 "ITI"
"1874" 1 1879 18790 28.7758412453427 82.9608177461035 -6.6131003809156 6.6131003809156 6 "ITI"
"1875" 1 1880 18800 33.839149153926 81.2106875815107 -3.0041851217139 3.0041851217139 6 "ITI"
"1876" 1 1881 18810 34.6772158621864 80.9035837728118 2.0431532757606 2.41648127248555 6 "ITI"
"1877" 1 1882 18820 28.1659235865053 82.5818546026392 7.15959506863631 7.15959506863631 6 "ITI"
"1878" 1 1883 18830 23.8867571287244 84.4741704525574 3.72930686442194 3.72930686442194 6 "ITI"
"1879" 1 1884 18840 20.0980069201574 90.7552375295944 1.30618552030185 2.25190066043738 6 "ITI"
"1880" 1 1885 18850 21.3771841558165 95.7138239034441 -1.70456051945823 1.70456051945823 6 "ITI"
"1881" 1 1886 18860 23.3441289101591 95.2805427270349 -2.07298251779588 2.07298251779588 6 "ITI"
"1882" 1 1887 18870 24.7289064373618 94.0913464254842 -1.20304479464973 1.20304479464973 6 "ITI"
"1883" 1 1888 18880 26.1316556634597 93.4837597007101 -1.04611125663552 1.18798050697806 6 "ITI"
"1884" 1 1889 18890 26.6935791101991 92.8127025171749 -0.854446973929512 0.854446973929512 6 "ITI"
"1885" 1 1890 18900 27.6340158267136 93.1983400092642 -1.69931236963373 1.70570415999472 6 "ITI"
"1886" 1 1891 18910 30.5413836862925 90.8154860439531 -2.29548901355199 2.29548901355199 6 "ITI"
"1887" 1 1892 18920 29.180728523955 88.3505239012135 2.99653897515434 3.14739644452694 6 "ITI"
"1888" 1 1893 18930 30.2153446645366 81.9686807558002 -2.11465228944754 2.45014292625324 6 "ITI"
"1889" 1 1894 18940 40.4691763596008 77.8195582755978 -44.0153164050371 44.1787705292569 6 "ITI"
"1890" 1 1895 18950 113.645423871077 84.7899169867411 -75.2087090619357 75.2087090619357 6 "ITI"
"1891" 1 1896 18960 192.984374662833 86.9393507497629 -87.7445532841605 87.7445532841605 6 "ITI"
"1892" 1 1897 18970 274.526440050205 80.7135461118019 -72.0740197852628 72.0740197852628 6 "ITI"
"1893" 1 1898 18980 352.239455856671 88.712683447734 -71.5819125890541 71.5819125890541 6 "ITI"
"1894" 1 1899 18990 385.400484417835 83.562927375475 -1.86407296674776 6.62188101157625 6 "ITI"
"1895" 1 1900 19000 377.241692068932 61.9696531548515 5.27917176472323 9.75218737399001 6 "ITI"
"1896" 1 1901 19010 382.786330619341 66.9586790469138 -6.67386849337583 7.08980918402369 6 "ITI"
"1897" 1 1902 19020 383.843892962377 88.7262525967702 4.10456293774689 4.10456293774689 6 "ITI"
"1898" 1 1903 19030 375.250816498156 99.876668063972 14.3266339544631 14.3266339544631 6 "ITI"
"1899" 1 1904 19040 345.955255613699 94.3034635719158 43.1581064257562 43.1581064257562 6 "ITI"
"1900" 1 1905 19050 305.005724331878 75.1151149783472 36.9474925971559 36.9474925971559 6 "ITI"
"1901" 1 1906 19060 258.862844645975 75.8282481570549 49.0717023139861 49.0717023139861 6 "ITI"
"1902" 1 1907 19070 226.445097317356 90.4569277671566 20.85978907242 20.85978907242 6 "ITI"
"1903" 1 1908 19080 201.748194530027 98.4575772367604 26.1537456209053 26.1537456209053 6 "ITI"
"1904" 1 1909 19090 175.677008020008 97.8680357756811 33.0373360565148 33.0373360565148 6 "ITI"
"1905" 1 1910 19100 131.615163975127 98.0528485948086 46.8440079847698 46.8440079847698 6 "ITI"
"1906" 1 1911 19110 99.4795458530978 95.7971901177231 16.1464294045837 16.1464294045837 6 "ITI"
"1907" 1 1912 19120 89.2639046038722 93.5788094244707 14.7620762764238 14.7620762764238 6 "ITI"
"1908" 1 1913 19130 70.7816862180535 95.4631376533421 12.047381106547 12.047381106547 6 "ITI"
"1909" 1 1914 19140 56.7885340054668 86.041006229732 30.5576759123568 30.5576759123568 6 "ITI"
"1910" 1 1915 19150 19.7080242824907 97.0508419360542 21.3070579777804 21.3070579777804 6 "ITI"
"1911" 1 1916 19160 15.5558501562622 94.3994293523824 -1.36927443250698 1.36927443250698 6 "ITI"
"1912" 1 1917 19170 17.2362625962398 93.6949050621908 -1.89397069367196 1.89397069367196 6 "ITI"
"1913" 1 1918 19180 19.3060393529637 93.9567050147817 -1.66306494138423 1.66306494138423 6 "ITI"
"1914" 1 1919 19190 20.0818439389201 93.8580274404865 -0.650789157264935 0.650789157264935 6 "ITI"
"1915" 1 1920 19200 21.7914839617974 92.4708948936103 -0.955289069378409 2.29928269510586 6 "ITI"
"1916" 1 1921 19210 19.6945686679913 91.7546817925982 3.08141330733869 3.08141330733869 6 "ITI"
"1917" 1 1922 19220.3 18.0741931746039 91.6378560997835 1.1677598752654 1.1677598752654 6 "ITI"
"1918" 1 1923 19230 15.4856609013717 92.302248907426 -0.471323306695723 5.07860437730275 6 "ITI"
"1919" 1 1924 19240 47.2109185369405 85.0672473848687 -69.8376216821149 69.8376216821149 6 "ITI"
"1920" 1 1925 19250 117.979503734523 55.4395509980613 -64.3983726469621 64.3983726469621 6 "ITI"
"1921" 1 1926 19260 194.655053950986 41.1943964542815 -85.5689557683046 85.5689557683046 6 "ITI"
"1922" 1 1927 19270 273.383633929831 38.1451314774258 -74.1757137602638 74.1757137602638 6 "ITI"
"1923" 1 1928 19280 355.188011650955 41.0039541779354 -71.7186254682026 71.7186254682026 6 "ITI"
"1924" 1 1929 19290 388.405211516854 42.1963779396279 -4.50541176461616 5.62112180887664 6 "ITI"
"1925" 1 1930 19300 387.81511239409 40.7598124479353 3.49267973608136 4.51969364536325 6 "ITI"
"1926" 1 1931 19310 380.870022056769 34.5110929003577 6.80281612577744 6.80281612577744 6 "ITI"
"1927" 1 1932 19318.6666666667 375.875046001861 41.0480542661335 6.30177884025619 6.30177884025619 6 "ITI"
"1928" 1 1933 19330 358.490912795705 69.0914575155316 29.2529294698774 29.2529294698774 6 "ITI"
"1929" 1 1934 19340 323.186758734794 90.3576013146926 40.9621785106305 40.9621785106305 6 "ITI"
"1930" 1 1935 19350 284.686022422022 87.722343819799 35.5180207436782 35.5180207436782 6 "ITI"
"1931" 1 1936 19360 245.953608249994 90.1093562340991 36.8375252040462 36.8375252040462 6 "ITI"
"1932" 1 1937 19370 217.171546392604 95.4660746298492 13.6971150431066 13.6971150431066 6 "ITI"
"1933" 1 1938 19380 207.569412597927 87.4316083421876 19.0950337554187 19.0950337554187 6 "ITI"
"1934" 1 1939 19390.25 187.597647977938 85.9559306789228 24.494300453275 24.494300453275 6 "ITI"
"1935" 1 1940 19400 150.527863578438 60.5812908265165 34.7756393549709 34.7756393549709 6 "ITI"
"1936" 1 1941 19409.625 132.546935604232 49.3525762526331 8.23667377049827 8.23667377049827 6 "ITI"
"1937" 1 1942 19420 118.005605074739 63.8832577689553 23.1047695415793 23.1047695415793 6 "ITI"
"1938" 1 1943 19430 94.5198151465018 61.491631338146 22.7873420274701 22.7873420274701 6 "ITI"
"1939" 1 1944 19440 68.1111795975525 53.1067933730394 25.4502361773237 25.4502361773237 6 "ITI"
"1940" 1 1945 19449.5 51.9692322958684 45.4639697562405 -0.621583589845727 9.11505373965608 6 "ITI"
"1941" 1 1946 19460 83.4143541508947 42.3883371777072 -58.7716298041672 58.7716298041672 6 "ITI"
"1942" 1 1947 19469.75 145.204764283491 40.7281257133358 -63.2179939374867 63.2179939374867 6 "ITI"
"1943" 1 1948 19479.75 214.516318894241 38.8433899446021 -77.9374895335229 77.9374895335229 6 "ITI"
"1944" 1 1949 19490.1428571429 300.520221509776 53.6560514347536 -79.7824522311355 79.7824522311355 6 "ITI"
"1945" 1 1950 19500.1428571429 366.929399034307 76.4467739393121 -40.4194757792275 40.4194757792275 6 "ITI"
"1946" 1 1951 19510 381.821186163226 55.5552024795114 -6.16795831166581 6.78854083802463 6 "ITI"
"1947" 1 1952 19520 386.23788940376 38.8069367343427 -3.31504456582735 5.54515976576698 6 "ITI"
"1948" 1 1953 19530 386.83611846715 39.0571490734724 1.32944138152737 1.4509077077609 6 "ITI"
"1949" 1 1954 19540 385.269892772892 29.6960400320809 2.38593843107566 2.38593843107566 6 "ITI"
"1950" 1 1955 19550 380.804615746495 30.9266232720568 10.5140288909266 10.5140288909266 6 "ITI"
"1951" 1 1956 19560 353.472432780529 34.7017092325182 51.2988206322888 51.2988206322888 6 "ITI"
"1952" 1 1957 19570.4285714286 297.289791060695 26.2749998645815 46.5594790749827 46.5594790749827 6 "ITI"
"1953" 1 1958 19580 244.377646518814 25.3359267294917 63.6740443908464 63.6740443908464 6 "ITI"
"1954" 1 1959 19590 187.909103178925 24.4565853069091 44.4516737681931 44.4516737681931 6 "ITI"
"1955" 1 1960 19600 140.206508430101 26.4448734862825 43.1744474117895 43.1744474117895 6 "ITI"
"1956" 1 1961 19610 119.430854109804 28.7671071929465 19.042565325403 19.042565325403 6 "ITI"
"1957" 1 1962 19620 82.689131724254 33.6815024329101 42.9140271289404 42.9140271289404 6 "ITI"
"1958" 1 1963 19630 41.6702178133548 23.7255893869718 32.973501033688 32.973501033688 6 "ITI"
"1959" 1 1964 19640 29.0055714165702 29.399131330447 -4.91667562115221 8.73482166396263 6 "ITI"
"1960" 1 1965 19650 36.4334735978366 32.7598943470104 -3.29165100543058 3.29165100543058 6 "ITI"
"1961" 1 1966 19660 37.1699059952938 33.7732921921753 0.134350896712284 0.527402949841964 6 "ITI"
"1962" 1 1967 19670 37.0635074953631 34.1182848866618 0.00148077016238801 0.132720081740047 6 "ITI"
"1963" 1 1968 19680 36.9906213533586 34.1105717834843 0.146864929560536 0.260715907135733 6 "ITI"
"1964" 1 1969 19690 37.230438275524 34.0386206345339 -0.386974386342203 0.386974386342203 6 "ITI"
"1965" 1 1970 19700 36.8426501127135 33.9221923703367 3.14403170951903 3.15715454204215 6 "ITI"
"1966" 1 1971 19710 33.0468465173472 34.5006975299598 0.480611378541873 1.63431446438684 6 "ITI"
"1967" 1 1972 19720 33.9167722664455 33.4690676558947 -1.17879162880626 1.2772743876806 6 "ITI"
"1968" 1 1973 19730 35.9395711366669 32.4055679952554 -1.65903763595417 1.65903763595417 6 "ITI"
"1969" 1 1974 19740 34.3095558880189 29.4091740436393 6.7706725788292 6.7706725788292 6 "ITI"
"1970" 1 1975 19750 22.9415798303464 25.7669746957592 13.2906059871081 13.2906059871081 6 "ITI"
"1971" 1 1976 19760 19.5685028389549 26.6473482773366 -10.6117301303641 12.2229848668578 6 "ITI"
"1972" 1 1977 19770 27.2366477482252 25.4281026908618 0.163410467786321 1.7080304392975 6 "ITI"
"1973" 1 1978 19780 26.8907723352396 26.4101667716079 3.42696772120877 4.42986059511947 6 "ITI"
"1974" 1 1979 19790 23.3788306328978 32.2117117568826 -3.30364531183167 4.39116743595778 6 "ITI"
"1975" 1 1980 19800 29.5248359480309 26.5126428153833 -4.82116949397518 4.82116949397518 6 "ITI"
"1976" 1 1981 19810 35.6244213432173 29.5476052896967 -3.34949239845688 4.85339471239178 6 "ITI"
"1977" 1 1982 19820.2 40.5407617085025 32.9768265277823 -21.6307958048197 21.6307958048197 6 "ITI"
"1978" 1 1983 19830 68.6909549025701 33.5035346201629 -28.6238398104537 28.6238398104537 6 "ITI"
"1979" 1 1984 19840 117.997428922181 39.2477529658796 -69.6204307090902 69.6204307090902 6 "ITI"
"1980" 1 1985 19850 185.203929918617 33.4901571449991 -60.3039914400798 60.3039914400798 6 "ITI"
"1981" 1 1986 19860 248.334462389043 31.6483924972618 -64.0063563216901 64.0063563216901 6 "ITI"
"1982" 1 1987 19870 303.785717066315 38.218978700757 -51.6496620475705 51.6496620475705 6 "ITI"
"1983" 1 1988 19880 363.5012007519 31.4477071419824 -51.831336596181 51.831336596181 6 "ITI"
"1984" 1 1989 19890 387.326467956168 34.9458742537018 -5.53520430423526 7.26203782701629 6 "ITI"
"1985" 1 1990 19900 385.365224530231 63.1192368195828 4.73246562032625 4.73246562032625 6 "ITI"
"1986" 1 1991 19910 383.440918561419 96.6898496377856 1.03549232711458 1.15610067585584 6 "ITI"
"1987" 1 1992 19920 380.714782402309 91.6859492508381 3.88971147836077 3.88971147836077 6 "ITI"
"1988" 1 1993 19930 377.007450764606 90.5501401170593 1.45364295368387 1.61265923190439 6 "ITI"
"1989" 1 1994 19940 376.780799684968 90.6209912947715 0.404405935266539 0.508382480502121 6 "ITI"
"1990" 1 1995 19950 376.820860258476 91.1785650470013 -0.205053525810513 0.32859443023608 6 "ITI"
"1991" 1 1996 19960 377.024443365924 92.9239331556214 0.836120052393767 1.61010699209339 6 "ITI"
"1992" 1 1997 19970 376.079965671797 94.1274316063862 -0.590104975279928 1.15739247440445 6 "ITI"
"1993" 1 1998 19980 378.339369011874 92.8100888686495 -8.15435571372893 8.39532961443547 6 "ITI"
"1994" 1 1999 19990 390.437218583779 69.4810147786171 -5.56324505856418 5.77163562092727 6 "ITI"
"1995" 1 2000 20000 389.823065525252 36.7461931793717 3.10828310578438 3.28764861531056 6 "ITI"
"1996" 1 2001 20010 384.078381785149 29.5466484676633 3.54513747827406 3.67293793178879 6 "ITI"
"1997" 1 2002 20020 384.476807507852 29.6409288331864 -1.94073946558535 1.94073946558535 6 "ITI"
"1998" 1 2003 20030 386.896864483268 28.1372444993352 -1.907229837057 1.907229837057 6 "ITI"
"1999" 1 2004 20040 387.111931145552 29.1892369932972 1.15145767117309 1.3316544338598 6 "ITI"
"2000" 1 2005 20050 385.559992363297 31.3117607613358 2.11269851423617 2.11269851423617 6 "ITI"
"2001" 1 2006 20060 383.127641466122 33.6231063370981 2.41191017172594 2.41191017172594 6 "ITI"
"2002" 1 2007 20070 381.347901857426 34.4315677885965 1.53403679540583 1.53403679540583 6 "ITI"
"2003" 1 2008 20080 378.984780235947 35.5741794387402 1.76374545843743 2.56425258450514 6 "ITI"
"2004" 1 2009 20090 378.379833935801 36.7738876809993 1.19093679906018 1.4363207237227 6 "ITI"
"2005" 1 2010 20100 376.057701741681 35.6722206077658 -0.0536498713477158 2.86930660282724 6 "ITI"
"2006" 1 2011 20110 378.954714646172 34.270142788112 -0.473620219235215 2.19959410570476 6 "ITI"
"2007" 1 2012 20120 376.737914889252 35.3109279986776 1.28449463867821 1.34802131681045 6 "ITI"
"2008" 1 2013 20130 376.514186924775 34.7166147034852 0.305404236500067 0.388617683318557 6 "ITI"
"2009" 1 2014 20140 375.973301441613 34.3105341935275 -0.740220843637928 1.4899698566731 6 "ITI"
"2010" 1 2015 20150 377.890178353808 35.5868589470475 -0.0506244600115338 1.32034337933493 6 "ITI"
"2011" 1 2016 20160 376.004801992043 33.9626284624545 1.42396811225638 1.5523478852183 6 "ITI"
"2012" 1 2017 20170 376.073574060012 32.8367641285714 -0.339858825747399 0.519165834191824 6 "ITI"
"2013" 1 2018 20180 375.750757145452 32.6740083264835 0.0740563038430082 0.695185591393397 6 "ITI"
"2014" 1 2019 20190 376.067409771967 34.1301777191524 -0.0959913410160311 0.279189979657701 6 "ITI"
"2015" 1 2020 20200 376.317471193812 33.5279350967227 -1.37829971055532 1.37829971055532 6 "ITI"
"2016" 1 2021 20210 377.461528757664 34.5171733308621 -3.35789423619093 3.62886558305576 6 "ITI"
"2017" 1 2022 20220 387.876363846064 40.0326318506549 -10.6070988804743 10.6070988804743 6 "ITI"
"2018" 1 2023 20230 390.95092197808 51.0132491048722 3.81247575367871 5.016449136061 6 "ITI"
"2019" 1 2024 20239.5 382.675379455329 43.6898025123534 6.8083937721093 7.48842049733639 6 "ITI"
"2020" 1 2025 20250 383.841244141348 34.2289500831593 -3.70148478859863 4.02316435859331 6 "ITI"
"2021" 1 2026 20260 381.537422951128 52.3957637429349 4.44356257870277 4.44356257870277 6 "ITI"
"2022" 1 2027 20270.5 378.68185169211 60.6970957973917 2.66026987435066 2.66026987435066 6 "ITI"
"2023" 1 2028 20280 374.891657739312 81.2128897023179 8.43671733224522 8.43671733224522 6 "ITI"
"2024" 1 2029 20286.5 371.453667016907 91.4608049161015 7.59116286562153 7.59116286562153 6 "ITI"
"2025" 1 2030 20301.3333333333 347.810118915612 85.5778144540396 33.5289986612308 33.5289986612308 6 "ITI"
"2026" 1 2031 20309.5 311.64880597076 70.0073288472792 30.486006448312 30.486006448312 6 "ITI"
"2027" 1 2032 20319.8 276.68798907658 80.1571293958025 41.9160885180437 41.9160885180437 6 "ITI"
"2028" 1 2033 20330 232.770161645679 74.5620924435315 44.5061728240722 44.5061728240722 6 "ITI"
"2029" 1 2034 20340 188.707576967226 81.0409890720191 41.3546302765204 41.3546302765204 6 "ITI"
"2030" 1 2035 20350 149.408340174341 64.9026840919066 37.0919907314021 37.0919907314021 6 "ITI"
"2031" 1 2036 20360 119.234904306378 46.1930769889219 27.7701224733698 27.7701224733698 6 "ITI"
"2032" 1 2037 20370 84.8690431024992 51.3354092945894 46.407486785425 46.407486785425 6 "ITI"
"2033" 1 2038 20379.8 30.6486342646545 63.5537159307086 41.2076602106797 41.2076602106797 6 "ITI"
"2034" 1 2039 20390 20.1494576010544 65.2500387098161 -10.4529613864755 10.7643686141429 6 "ITI"
"2035" 1 2040 20400 32.8342929214854 71.7997099463306 -8.02240540908452 8.02240540908452 6 "ITI"
"2036" 1 2041 20410 36.2905177611943 76.0511443243094 -0.498880093119972 0.935813908802281 6 "ITI"
"2037" 1 2042 20419.625 35.6701068734024 77.9962009307725 0.866202186377016 0.866202186377016 6 "ITI"
"2038" 1 2043 20430 34.9827277971215 79.4124228219344 -0.142110556598993 0.569467108954214 6 "ITI"
"2039" 1 2044 20440.4 35.4060570809433 80.964749328543 0.165838291473399 0.425928069008798 6 "ITI"
"2040" 1 2045 20449.5 35.104040398642 82.3626788599172 0.364948436221049 0.513387173481043 6 "ITI"
"2041" 1 2046 20460 33.3201019809166 83.2924156017948 4.28664260211721 4.28664260211721 6 "ITI"
"2042" 1 2047 20470 29.8664037644343 81.8599135978731 0.451735072200481 1.48077002374405 6 "ITI"
"2043" 1 2048 20480 27.9359969567227 81.6230469677839 5.93619502614852 5.93619502614852 6 "ITI"
"2044" 1 2049 20490 20.7856765285487 80.1253864806128 6.34544864116891 6.34544864116891 6 "ITI"
"2045" 1 2050 20500 14.1350956700359 79.1586773236281 6.33076699615629 6.33076699615629 6 "ITI"
"2046" 1 2051 20510 10.3971098177694 78.3239488757708 2.27424697122681 2.27424697122681 6 "ITI"
"2047" 1 2052 20520 7.97521548408726 77.9284165486488 0.907052951018894 1.74061839449322 6 "ITI"
"2048" 1 2053 20530 9.14006315791772 79.135273961996 -1.39273593505039 1.39273593505039 6 "ITI"
"2049" 1 2054 20540 9.55603378128419 77.8580477289215 0.00437310656537448 0.44925465489024 6 "ITI"
"2050" 1 2055 20546 10.190966266438 77.2281303602058 -0.120309950767885 0.120309950767885 6 "ITI"
"2051" 1 2056 20561 10.3907876590655 76.8903350092157 -4.38587118638045 4.38587118638045 6 "ITI"
"2052" 1 2057 20570 31.7556675957473 77.1736241979593 -44.5898053133299 44.5898053133299 6 "ITI"
"2053" 1 2058 20580 84.9890924721327 30.8230646865399 -56.2215541358305 56.2215541358305 6 "ITI"
"2054" 1 2059 20590 143.758358153046 26.7579637301102 -58.162106341361 58.162106341361 6 "ITI"
"2055" 1 2060 20600 207.286820160324 41.157765894348 -68.5283507068604 68.5283507068604 6 "ITI"
"2056" 1 2061 20610 270.66199559255 56.6033124369642 -52.5887490560291 52.5887490560291 6 "ITI"
"2057" 1 2062 20620 302.98213104694 91.9606264294839 -6.99370998274452 11.8472950318364 6 "ITI"
"2058" 1 2063 20630 306.548153626865 89.3809708674569 -18.1455307943326 18.1455307943326 6 "ITI"
"2059" 1 2064 20640 337.246112868246 83.2261538548575 -43.7534548649534 43.7534548649534 6 "ITI"
"2060" 1 2065 20650 380.336365350461 88.2472953680762 -14.584866224195 19.3172443535029 6 "ITI"
"2061" 1 2066 20660 377.529691609791 95.7337212151545 -3.99658647293126 8.17417348631801 6 "ITI"
"2062" 1 2067 20670 378.255901007368 77.0990280012284 7.78668090406694 7.95149039185463 6 "ITI"
"2063" 1 2068 20680 365.09999954115 44.3737496038244 22.6968106716159 22.6968106716159 6 "ITI"
"2064" 1 2069 20690 342.12906843688 24.0421185794883 19.0172635446337 19.0172635446337 6 "ITI"
"2065" 1 2070 20700 317.468346835284 24.4988578131657 28.4763946386414 28.4763946386414 6 "ITI"
"2066" 1 2071 20710 288.610865193258 24.2748502960982 32.2148785732756 32.2148785732756 6 "ITI"
"2067" 1 2072 20720 257.601407007124 25.9711338918369 23.0798713043036 23.0798713043036 6 "ITI"
"2068" 1 2073 20730 234.631515594285 25.6856858537946 33.8677900848919 33.8677900848919 6 "ITI"
"2069" 1 2074 20740 194.930254802635 25.9382543948361 42.3380012116548 42.3380012116548 6 "ITI"
"2070" 1 2075 20750 153.266580110399 24.1356705639721 29.7308145666878 29.7308145666878 6 "ITI"
"2071" 1 2076 20760 124.760580358749 25.0430231527664 38.2107577319689 38.2107577319689 6 "ITI"
"2072" 1 2077 20770 94.0839658708388 25.9476858953594 28.070226196428 28.070226196428 6 "ITI"
"2073" 1 2078 20780 49.728458948147 26.5208354341584 43.7482279775249 43.7482279775249 6 "ITI"
"2074" 1 2079 20790 30.3763700243542 23.6614076286259 -1.30413097124413 4.70380115182081 6 "ITI"
"2075" 1 2080 20800 37.000244231002 28.0214368936748 -3.98918316062231 3.98918316062231 6 "ITI"
"2076" 1 2081 20810 37.5950809910013 30.308456344198 0.372246158536569 0.431310227136962 6 "ITI"
"2077" 1 2082 20820 36.9725348773707 31.3864028469978 0.566781004752755 0.667696749021786 6 "ITI"
"2078" 1 2083 20830 36.4984758027361 32.1001424929005 0.686526656354829 0.727837061622211 6 "ITI"
"2079" 1 2084 20840 35.0436534785739 32.2917910089282 3.42557125741514 3.42557125741514 6 "ITI"
"2080" 1 2085 20850 31.1762442561328 34.2547832109776 2.37604875997639 2.37604875997639 6 "ITI"
"2081" 1 2086 20860 30.3941943586096 37.5066967113641 -1.18936782093952 1.51004823415321 6 "ITI"
"5346" 2 1795 17950 237.732279933546 171.151449499001 -25.0962424915219 25.0962424915219 6 "ITI"
"5347" 2 1796 17960 280.386021311307 157.840641865756 -51.8091403683905 51.8091403683905 6 "ITI"
"5348" 2 1797 17970 324.10517654459 171.842526165666 -37.6387714571971 37.6387714571971 6 "ITI"
"5349" 2 1798 17980 363.828695505093 164.049037450007 -33.377952294814 33.377952294814 6 "ITI"
"5350" 2 1799 17990 380.784264489572 155.340860888529 -6.19325724086008 6.19325724086008 6 "ITI"
"5351" 2 1800 18000 383.261881980395 154.184674074545 0.42503654056361 2.0208108784085 6 "ITI"
"5352" 2 1801 18010 381.932735304313 155.86008231136 0.162426815003016 0.530086176066845 6 "ITI"
"5353" 2 1802 18020 380.710529261509 150.537348647185 3.81989323879725 3.81989323879725 6 "ITI"
"5354" 2 1803 18030 375.737651746884 150.576504094183 4.85486820296234 4.85486820296234 6 "ITI"
"5355" 2 1804 18040 370.770206032774 152.1467057157 5.89298829778068 5.89298829778068 6 "ITI"
"5356" 2 1805 18050 366.840421295433 156.528340972266 -0.748296714790797 2.04450177920359 6 "ITI"
"5357" 2 1806 18060 370.833997139657 167.69224711508 -7.74498162663423 7.74498162663423 6 "ITI"
"5358" 2 1807 18070 381.439001125155 167.950686317459 -6.26506325265484 6.71917701754353 6 "ITI"
"5359" 2 1808 18080 385.320097442153 164.694431462849 -7.12535182241572 7.12535182241572 6 "ITI"
"5360" 2 1809 18090 389.180511668955 161.018749880946 0.484420131764921 0.494307599133037 6 "ITI"
"5361" 2 1810 18100 388.095125859438 153.740394720078 3.04077426369389 3.04077426369389 6 "ITI"
"5362" 2 1811 18110 385.079305491285 151.700447715689 -1.50797735177048 3.44674132137095 6 "ITI"
"5363" 2 1812 18120 387.774949497474 160.258287333198 -0.147738075575717 3.69391846933433 6 "ITI"
"5364" 2 1813 18130 390.533174405792 160.391048838224 -4.86865677245692 4.9015211123542 6 "ITI"
"5365" 2 1814 18140 391.484318507829 172.341246304111 2.33868013440656 2.33868013440656 6 "ITI"
"5366" 2 1815 18150 389.027329188411 191.009988804779 2.01268061460723 2.01268061460723 6 "ITI"
"5367" 2 1816 18160 386.97144217407 209.293161554979 3.2604372345067 3.2604372345067 6 "ITI"
"5368" 2 1817 18170 382.623842089528 216.386087373949 3.67805960652072 3.67805960652072 6 "ITI"
"5369" 2 1818 18180 380.788063981762 218.758486702466 -0.389566372353499 1.13948670084693 6 "ITI"
"5370" 2 1819 18190 382.973628000424 220.154190726358 -1.72586147088282 1.92849724806729 6 "ITI"
"5371" 2 1820 18200 381.75358023602 218.113403259416 4.4036791278329 4.43583455929331 6 "ITI"
"5372" 2 1821 18210 375.281575548273 216.143686515914 7.74037371098905 7.74037371098905 6 "ITI"
"5373" 2 1822 18220 369.397230669122 217.486875988237 -5.14292299674963 11.399446777355 6 "ITI"
