"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"25649" 8 1716 17160 9.18945025004539 940.39563944204 -0.0433429992797763 0.0619373425166145 6 "ITI"
"25650" 8 1717 17170 9.22784881513393 940.194976671133 -0.0238259946441044 0.0270466269628731 6 "ITI"
"25651" 8 1718 17180 9.22871091185923 940.19563969949 0.0325486108748869 0.0425274891175427 6 "ITI"
"25652" 8 1719 17190 9.21747345501053 940.148627141804 0.0104350741214372 0.0392912166311579 6 "ITI"
"25653" 8 1720 17200 9.19546855764912 939.987916095035 -0.0381301234198794 0.0754303524289632 6 "ITI"
"25654" 8 1721 17210 9.28641256762986 940.096434121103 -0.0576520434775318 0.0678972871656569 6 "ITI"
"25655" 8 1722 17220 9.21638693278767 939.952028415889 0.117860154220578 0.134580801903885 6 "ITI"
"25656" 8 1723 17230 9.19502470598897 939.831648069001 -0.0529613189051492 0.0798436141625221 6 "ITI"
"25657" 8 1724 17240 9.24139175049533 939.542283419013 0.00177170880309419 0.0556232769378369 6 "ITI"
"25658" 8 1725 17250 9.20262264913337 939.838794240607 0.0434519330613572 0.0623955021553133 6 "ITI"
"25659" 8 1726 17260 9.19739697741913 939.899029868945 -0.0654065114398232 0.0787598775184417 6 "ITI"
"25660" 8 1727 17270 9.27308633343003 939.927938034539 0.00620265331128778 0.0755877040375275 6 "ITI"
"25661" 8 1728 17280.4 9.23134448057088 940.301206510795 0.0251693515442533 0.0891623560279342 6 "ITI"
"25662" 8 1729 17290 9.22220394485631 940.169249892931 -0.0188218809935936 0.0431464208310057 6 "ITI"
"25663" 8 1730 17300 9.24119389797488 940.12925383061 0.0180593647453478 0.0497398524605153 6 "ITI"
"25664" 8 1731 17310 9.18379060294693 939.989876478517 0.0376729901139434 0.065873736825278 6 "ITI"
"25665" 8 1732 17320 9.19020431780273 939.764007641492 -0.0353829053301897 0.082001139554384 6 "ITI"
"25666" 8 1733 17330 9.2271516526139 939.696462582207 0.00874572344488911 0.0769271200452941 6 "ITI"
"25667" 8 1734 17340 9.17652799948533 939.89236773383 0.0292698227323189 0.104895431454567 6 "ITI"
"25668" 8 1735 17350 9.22267327527628 939.861710229779 -0.0341162757924245 0.0878559568792454 6 "ITI"
"25669" 8 1736 17360 9.17666317599155 939.796112455329 0.017958693075915 0.0800423206849246 6 "ITI"
"25670" 8 1737 17370 9.25470942827306 940.130268466084 -0.104536850923074 0.104536850923074 6 "ITI"
"25671" 8 1738 17380 9.25650522649982 940.052023628174 0.10000851969814 0.106715779651299 6 "ITI"
"25672" 8 1739 17390 9.20471039888474 940.179647527911 -0.0406468681277286 0.0511467585699474 6 "ITI"
"25673" 8 1740 17400 9.29643788503678 939.914136403418 -0.0687695938434238 0.0731452948284819 6 "ITI"
"25674" 8 1741 17410 9.2749164531913 939.915817361196 0.0575011104075394 0.0934359067799413 6 "ITI"
"25675" 8 1742 17420 9.22824514298051 939.797057917092 0.0177244615620236 0.0905271627512274 6 "ITI"
"25676" 8 1743 17430 9.25286156912302 939.949988134397 -0.0124482247834159 0.0389403889109907 6 "ITI"
"25677" 8 1744 17440 9.22149823776513 940.206959457911 0.0525958816212544 0.0620126627037543 6 "ITI"
"25678" 8 1745 17450 9.17784593322766 940.068648634834 -0.0269119633968149 0.0602086454996655 6 "ITI"
"25679" 8 1746 17460 9.23053520890497 939.935206501624 -0.000681992255099573 0.0700458865797025 6 "ITI"
"25680" 8 1747 17470 9.22025943177642 939.882147381591 -0.0442117119738139 0.0785855180726056 6 "ITI"
"25681" 8 1748 17480 9.30399778510295 940.06494719284 0.0036323453031244 0.0864874457042504 6 "ITI"
"25682" 8 1749 17490 9.24841949048679 940.013644922671 0.0299451096702796 0.0340693738193423 6 "ITI"
"25683" 8 1750 17500 9.25161109333555 940.203019426863 -0.0440838970627144 0.0690519315881826 6 "ITI"
"25684" 8 1751 17510 9.29099359437292 939.961303818349 0.0078116631933387 0.0657249295421867 6 "ITI"
"25685" 8 1752 17520 9.24264006676341 939.790114579789 0.0227267315518223 0.07470153964932 6 "ITI"
"25686" 8 1753 17530 9.2413592555089 939.772161169271 -0.0214422761105908 0.0619296117996626 6 "ITI"
"25687" 8 1754 17540 9.26418474005416 939.623863389299 0.0196633134031412 0.0830973192527598 6 "ITI"
"25688" 8 1755 17550 9.24672391959964 940.089383153103 0.00663930000250801 0.0442450896429207 6 "ITI"
"25689" 8 1756 17560 9.25244446398887 939.972414055072 -0.0122076478205972 0.0339163089858534 6 "ITI"
"25690" 8 1757 17570 9.26862603793981 939.70092542611 -0.0358365084868986 0.0619073675601989 6 "ITI"
"25691" 8 1758 17580 9.26238736017753 939.938239067762 0.0580974715180318 0.0780638378927385 6 "ITI"
"25692" 8 1759 17590 9.25321786929159 939.87713350737 -0.033386603365761 0.0478414142157799 6 "ITI"
"25693" 8 1760 17600 9.24208848411645 939.752728925958 0.0342898666451177 0.0454211257300194 6 "ITI"
"25694" 8 1761 17610 9.30062283299126 940.053368255027 -0.0764867621697825 0.113375773997255 6 "ITI"
"25695" 8 1762 17620 9.27728746002887 940.130010944642 0.0253232450351319 0.0802294826674306 6 "ITI"
"25696" 8 1763 17630 9.27647112259194 939.984445769998 0.00632352618589849 0.0237692548247104 6 "ITI"
"25697" 8 1764 17640 9.29037694280603 940.091165950573 -0.00963773010013114 0.0435798303619777 6 "ITI"
"25698" 8 1765 17650 9.26288064672826 939.843934062995 0.0332558768958222 0.0405816675286808 6 "ITI"
"25699" 8 1766 17660 9.24053650978494 940.15472066283 0.0337167217761269 0.0540346492294077 6 "ITI"
"25700" 8 1767 17670 9.2382426077093 939.857100223896 -0.0573231925587248 0.0573231925587248 6 "ITI"
"25701" 8 1768 17680 9.29636953680443 940.032294079441 -0.0087648811273553 0.0608878300442157 6 "ITI"
"25702" 8 1769 17690 9.27147798420808 940.09716862784 -0.0068283940755709 0.0530667081796832 6 "ITI"
"25703" 8 1770 17700 9.27841967406902 939.80618310244 0.0411932617792861 0.0609315722367594 6 "ITI"
"25704" 8 1771 17710 9.23968443549483 939.829384108282 0.0158425238868389 0.0222909236038795 6 "ITI"
"25705" 8 1772 17720 9.23240294357591 940.03093310634 -0.0592113516351827 0.0998924068163003 6 "ITI"
"25706" 8 1773 17730 9.35478583645377 940.256672798482 -0.0433862209668412 0.0858981871566513 6 "ITI"
"25707" 8 1774 17740 9.29767257597379 939.857041028204 0.0368104116717181 0.0575830554501753 6 "ITI"
"25708" 8 1775 17750 9.29349255174799 940.246705999831 0.0341091208474857 0.0382447908179877 6 "ITI"
"25709" 8 1776 17760 9.24413213160845 939.963812421806 0.0246035062026131 0.0471057271654693 6 "ITI"
"25710" 8 1777 17770 9.22644362812252 939.601543935718 0.0420537819373745 0.0541096673221322 6 "ITI"
"25711" 8 1778 17780 9.21904990252193 939.563428161597 -0.118501695594084 0.130224790962501 6 "ITI"
"25712" 8 1779 17790 9.37326895296363 939.969447368187 0.009792009001929 0.109307012350575 6 "ITI"
"25713" 8 1780 17800 9.27497705707474 939.849520684535 0.00870025505809835 0.0681678547240558 6 "ITI"
"25714" 8 1781 17810 9.29616512088149 940.110646284558 0.0583781504188376 0.0689569207733651 6 "ITI"
"25715" 8 1782 17820 9.25198425823597 939.811029826807 -0.081234654645268 0.105088001545205 6 "ITI"
"25716" 8 1783 17830 9.32156178638056 939.672910393889 0.0141277294395081 0.052062921892599 6 "ITI"
"25717" 8 1784 17840 9.31525860224324 940.494627081984 -0.0202814725856477 0.0585334246882638 6 "ITI"
"25718" 8 1785 17850 9.34244453678986 940.065757164214 -0.00847552353972425 0.0390653313483664 6 "ITI"
"25719" 8 1786 17860 9.31151435297205 939.79623872945 0.0211794019208238 0.0572365452354955 6 "ITI"
"25720" 8 1787 17870 9.31124802427641 939.809848486824 0.0336273122535786 0.059385345906648 6 "ITI"
"25721" 8 1788 17880 9.25617806182028 939.697476061777 -0.00574681171299396 0.082634322282976 6 "ITI"
"25722" 8 1789 17890 9.31478080502893 939.862977108636 -0.0225263124156108 0.0504023509406117 6 "ITI"
"25723" 8 1790 17900 9.31174072308893 939.754967105578 -0.0143892130293111 0.0610024762318773 6 "ITI"
"25724" 8 1791 17910 9.34192685417787 939.971359485571 -0.0294636951647771 0.0306956080460754 6 "ITI"
"25725" 8 1792 17920 9.3222641055117 940.128516301684 0.0437088893237956 0.0552146396312736 6 "ITI"
"25726" 8 1793 17930 9.33904762867079 939.993315244064 -0.0112665695051355 0.0437610362457725 6 "ITI"
"25727" 8 1794 17940 9.33720524228269 939.634762510467 -0.0520553061771434 0.0616879402523036 6 "ITI"
"25728" 8 1795 17950 9.3831322140546 939.953480273103 -0.0124735739397099 0.0238889190924727 6 "ITI"
"25729" 8 1796 17960 9.37411535114867 940.056039466917 0.0860144699685943 0.105496131857459 6 "ITI"
"25730" 8 1797 17970 9.25579352211378 939.809049311338 0.0219349899586767 0.0591179820201475 6 "ITI"
"25731" 8 1798 17980 9.3094973192954 939.765273300362 -0.036702764007158 0.0556389612383317 6 "ITI"
"25732" 8 1799 17990 9.30460767108355 939.950241921989 0.00777527655749388 0.0252980727464642 6 "ITI"
"25733" 8 1800 18000 9.32703157075841 939.880200499651 -0.0744010887067983 0.118854608119088 6 "ITI"
"25734" 8 1801 18010 9.36986778606673 940.037752349892 0.0758475288270208 0.140549540615714 6 "ITI"
"25735" 8 1802 18020 9.28206381019648 939.844382556368 0.00613888228003034 0.0725889297474254 6 "ITI"
"25736" 8 1803 18030 9.30012809105041 939.72199625028 -0.0194441903562872 0.0393161325244709 6 "ITI"
"25737" 8 1804 18040 9.30519985774641 940.033634827019 0.0144946812910529 0.0778359789414633 6 "ITI"
"25738" 8 1805 18050 9.3241742899953 939.820564187331 -0.0284731649704408 0.0712803746433845 6 "ITI"
"25739" 8 1806 18060 9.32093882978248 939.74330390636 0.00754748278371409 0.0542760167023353 6 "ITI"
"25740" 8 1807 18070 9.30980588978282 939.614254212456 0.0473575092073375 0.0489619933456034 6 "ITI"
"25741" 8 1808 18080 9.31005971198325 939.924736868122 -0.04763519646189 0.0729876620519896 6 "ITI"
"25742" 8 1809 18090 9.31558404146929 940.005859582048 0.0113828845008346 0.0440899245734965 6 "ITI"
"25743" 8 1810 18100 9.32185522333697 940.034073862732 0.00169090283750783 0.0489495223816281 6 "ITI"
"25744" 8 1811 18110 9.3341073054295 939.775719792127 -0.0477741109669463 0.053904351957053 6 "ITI"
"25745" 8 1812 18120 9.32639737506566 939.914184143787 0.0342924214030784 0.0584760607115182 6 "ITI"
"25746" 8 1813 18130 9.35590199103353 940.366763307434 -0.0312433134369776 0.057818913837405 6 "ITI"
"25747" 8 1814 18140 9.34414199711644 939.936922192032 0.0275428120223786 0.0573167613945458 6 "ITI"
"25748" 8 1815 18150 9.31302785969632 939.92936331019 0.0265129770875294 0.0365469817202406 6 "ITI"
"25749" 8 1816 18160 9.33949307845021 939.7163094142 -0.0611979678654162 0.0772594679298262 6 "ITI"
"25750" 8 1817 18170 9.33646872765869 939.58504840066 0.0554646090040176 0.0620223266834525 6 "ITI"
"25751" 8 1818 18180 9.28727606995363 939.904935184283 0.0207296582055587 0.0725653347621122 6 "ITI"
"25752" 8 1819 18190 9.31235417363878 940.002153647636 -0.0185004429582492 0.0465409912648518 6 "ITI"
"25753" 8 1820 18200 9.32085413587059 939.977100237798 -0.0344578403168008 0.0616893358164852 6 "ITI"
"25754" 8 1821 18210 9.33303425222828 939.788280405156 -0.00400279588419217 0.032024203064795 6 "ITI"
"25755" 8 1822 18220 9.37243971885776 939.92566547403 -0.0513899638509727 0.0650377752407465 6 "ITI"
"25756" 8 1823 18230 9.38562971929518 939.928266008068 0.0560139294085769 0.0582743323081747 6 "ITI"
"25757" 8 1824 18240 9.34566447502206 940.035893124965 -0.0261036840759239 0.063272540938474 6 "ITI"
"25758" 8 1825 18250 9.33044784792374 940.006470655748 0.0237165624043971 0.051352767558738 6 "ITI"
"25759" 8 1826 18260 9.34268978348356 939.995193905642 0.0123386839505653 0.0767338659856041 6 "ITI"
"25760" 8 1827 18270 9.35095198779136 939.7704456355 -0.0361405305715667 0.0662482348217122 6 "ITI"
"25761" 8 1828 18280 9.35339657977121 939.971029087222 0.0606264726061632 0.0719524670682432 6 "ITI"
"25762" 8 1829 18290 9.29615188621928 939.975809186857 -0.00443516618956963 0.0589839707461017 6 "ITI"
"25763" 8 1830 18300 9.34390745527725 939.642871217716 -0.0608633521334614 0.106023832753808 6 "ITI"
"25764" 8 1831 18310 9.34935317999836 939.878671799936 0.0421303341958819 0.0609800990978684 6 "ITI"
"25765" 8 1832 18320 9.28648965963344 940.06747669597 0.0123445355179879 0.0839350206135858 6 "ITI"
"25766" 8 1833 18330 9.38988368882541 939.85177121638 -0.0689030855317689 0.0910100684937589 6 "ITI"
"25767" 8 1834 18340 9.35920992198207 940.098601177105 0.0445803275775187 0.0583228923708088 6 "ITI"
"25768" 8 1835 18350 9.34520160687253 939.868657837418 -0.00696619774317675 0.0341067701533415 6 "ITI"
"25769" 8 1836 18360 9.35694644091717 939.931528991085 -0.0213156673642061 0.0434004019519989 6 "ITI"
"25770" 8 1837 18370 9.37064479321655 940.022340080467 0.0181611741784327 0.0375932585108227 6 "ITI"
"25771" 8 1838 18380 9.35291476934137 939.825299873391 -0.0207824699329802 0.0360444496076635 6 "ITI"
"25772" 8 1839 18390 9.38542873307821 940.245781819851 -0.0200280632054 0.0388777129226145 6 "ITI"
"25773" 8 1840 18400 9.37398627521074 939.822794801623 0.043670263056951 0.0595184225691003 6 "ITI"
"25774" 8 1841 18410 9.3264316116802 939.907315958453 0.033981751529387 0.0358548280882101 6 "ITI"
"28898" 9 1549 15490 7.7907026836018 1088.98520793291 0.0116226691143657 0.0578433085678176 6 "ITI"
"28899" 9 1550 15500 7.82613891218209 1088.83939868741 -0.166139017573665 0.166139017573665 6 "ITI"
"28900" 9 1551 15510 7.89888130824915 1088.67046573594 0.0229709701471226 0.108557945847901 6 "ITI"
"28901" 9 1552 15520 7.92404067419656 1088.70055446765 -0.0140154211698338 0.0644206509408516 6 "ITI"
"28902" 9 1553 15530 7.9366827894243 1088.76247946561 0.0616914793112731 0.0907964172992539 6 "ITI"
"28903" 9 1554 15540 7.84537000913366 1088.85323019802 0.0303207073902216 0.0787023888378036 6 "ITI"
"28904" 9 1555 15550 7.80206244505801 1088.95021851225 -0.0113234368122717 0.0701707924528963 6 "ITI"
"28905" 9 1556 15560 7.80137698162936 1088.97140988615 0.0426193566686806 0.0804994649250581 6 "ITI"
"28906" 9 1557 15570 7.85201991247137 1088.9542517608 -0.0875046079683885 0.0937342365778564 6 "ITI"
"28907" 9 1558 15580 7.88190014990727 1089.04722709927 0.0550938921796114 0.0847811067601807 6 "ITI"
"28908" 9 1559 15590 7.82236143313401 1088.89723261968 0.0150542157590214 0.031635120489379 6 "ITI"
"28909" 9 1560 15600 7.88802364782396 1088.66543707391 -0.114571027561199 0.1274037942972 6 "ITI"
"28910" 9 1561 15610 7.88624061333304 1088.59185118167 0.0715007769136662 0.0803755019230366 6 "ITI"
"28911" 9 1562 15620 7.8465394908169 1088.59100074364 -0.00669314908851959 0.0731607937724252 6 "ITI"
"28912" 9 1563 15630 7.81336856636095 1088.785241474 0.0152596227991806 0.127304076428206 6 "ITI"
"28913" 9 1564 15640 7.90455595703979 1088.83806751798 -0.0614872462257807 0.112237455052322 6 "ITI"
"28914" 9 1565 15650 7.88039097226862 1088.86529070747 0.02498848776247 0.0440056696827869 6 "ITI"
"28915" 9 1566 15660 7.92949883130257 1088.96737693926 0.00365692274040708 0.107431694327441 6 "ITI"
"28916" 9 1567 15670 7.82155122830382 1089.04365214536 0.0480355728580024 0.087339781835845 6 "ITI"
"28917" 9 1568 15680 7.88822599215314 1088.82762984259 -0.0656161611005919 0.0947118040959376 6 "ITI"
"28918" 9 1569 15690 7.93014199230278 1088.97392330094 -0.0163026252654968 0.073978801044265 6 "ITI"
"28919" 9 1570 15700 7.80928077612506 1088.86381819539 0.135322919021352 0.166054635378076 6 "ITI"
"28920" 9 1571 15710 7.81653813077699 1088.8813454766 -0.0912428215107548 0.115887455483747 6 "ITI"
"28921" 9 1572 15720 7.83247965001713 1088.96032301793 0.0582000457043321 0.102026661360018 6 "ITI"
"28922" 9 1573 15730 7.83041643052791 1089.00301542693 4.05747925071864e-05 0.080381354543718 6 "ITI"
"28923" 9 1574 15740 7.83658921595285 1089.07449544137 -0.0396567580134244 0.0488268366439977 6 "ITI"
"28924" 9 1575 15750 7.84198823316556 1088.98385812608 -0.0155759033809746 0.0742651244375425 6 "ITI"
"28925" 9 1576 15760 7.89178647850489 1088.96266551627 -0.0376625293919535 0.0777456746724052 6 "ITI"
"28926" 9 1577 15770 7.91635565815429 1089.22298615079 0.0393279046685553 0.0628634152060368 6 "ITI"
"28927" 9 1578 15780 7.86574663431775 1089.22888495609 -0.0559763774533293 0.0792294101814468 6 "ITI"
"28928" 9 1579 15790 7.89331202743864 1089.18081993378 0.0823749828679805 0.0823749828679805 6 "ITI"
"28929" 9 1580 15800 7.83169231928843 1089.21262625439 0.048638776975241 0.0808421680538887 6 "ITI"
"28930" 9 1581 15810 7.76163680037749 1089.25954281813 0.035699535765545 0.0415833912677215 6 "ITI"
"28931" 9 1582 15820 7.77162677060879 1089.26871102145 -0.0234221407200303 0.0461634398439701 6 "ITI"
"28932" 9 1583 15830 7.82039490150377 1089.25215270385 -0.0500778281165353 0.0596353256890154 6 "ITI"
"28933" 9 1584 15840 7.82260836575829 1089.17119190386 -0.0175547463164456 0.063356529638499 6 "ITI"
"28934" 9 1585 15850 7.86325376781066 1089.17465746419 -0.024131324597449 0.0773696140682452 6 "ITI"
"28935" 9 1586 15860 7.88556037021874 1089.10858194386 -0.040321714494886 0.0927228174344359 6 "ITI"
"28936" 9 1587 15870 7.87824492347176 1089.03173603901 0.0393330187023473 0.0678908344661764 6 "ITI"
"28937" 9 1588 15880 7.85015910818805 1089.23081506964 0.0793652087078698 0.111839369270371 6 "ITI"
"28938" 9 1589 15890 7.81203102455131 1089.11423737746 -0.0706167065180372 0.0706167065180372 6 "ITI"
"28939" 9 1590 15900 7.83097701119813 1089.11693656836 0.048096420471853 0.118928090608304 6 "ITI"
"28940" 9 1591 15910 7.80752962760736 1089.15797796968 -0.00293161370378225 0.0515652845624617 6 "ITI"
"28941" 9 1592 15920 7.84949991929711 1089.18148091139 -0.0742175306746162 0.111116225434079 6 "ITI"
"28942" 9 1593 15930 7.95172643536099 1089.15011852 -0.0232753000437764 0.114502298847766 6 "ITI"
"28943" 9 1594 15940 7.81484680458171 1089.14541668384 0.0643503575172133 0.147452827350614 6 "ITI"
"28944" 9 1595 15950 7.87514641665117 1089.02412249141 0.0457490536544656 0.104181933793703 6 "ITI"
"28945" 9 1596 15960 7.86061906342219 1089.08243625476 -0.094843949480806 0.11900513166216 6 "ITI"
"28946" 9 1597 15970 7.90117777405989 1089.18108832652 -0.0423004866556926 0.0699851056084988 6 "ITI"
"28947" 9 1598 15980 7.91723368631344 1089.20475448443 0.0961831254318897 0.126379707106641 6 "ITI"
"28948" 9 1599 15990 7.81225030676114 1089.24447645562 -0.00242259987577942 0.0769856285485373 6 "ITI"
"28949" 9 1600 16000 7.89684897378189 1089.26091984208 -0.0274615700849381 0.112865537024291 6 "ITI"
"28950" 9 1601 16010 7.82333186150501 1089.18225235358 0.0259952807061232 0.0846774356539868 6 "ITI"
"28951" 9 1602 16020 7.89775397385164 1088.98264104493 -0.0252368179149496 0.126451704475139 6 "ITI"
"28952" 9 1603 16030 7.84076797497743 1088.9194199371 0.0110435000153446 0.054386279866228 6 "ITI"
"28953" 9 1604 16040 7.90528052528385 1089.02001427489 -0.0118500768699237 0.0884781932295917 6 "ITI"
"28954" 9 1605 16050 7.82692178583045 1089.09334409959 0.03641018160112 0.123784661963368 6 "ITI"
"28955" 9 1606 16060 7.8544660894453 1089.11320006243 -0.0158902415898865 0.101981542334203 6 "ITI"
"28956" 9 1607 16070 7.90814391164053 1089.21319070971 -0.0427788690470603 0.109883492914173 6 "ITI"
"28957" 9 1608 16080 7.88179626415807 1089.09615574179 0.00156317105102843 0.0838242485796279 6 "ITI"
"28958" 9 1609 16090 7.87163166933069 1089.15424984193 0.0761783484422098 0.0977481688316475 6 "ITI"
"28959" 9 1610 16100 7.81648732391748 1089.32611377621 -0.0102626666278143 0.054076044292958 6 "ITI"
"28960" 9 1611 16110 7.81039069073593 1089.30086680954 -0.0227026456379784 0.0487387827891039 6 "ITI"
"28961" 9 1612 16120 7.88170717459909 1089.32383392572 -0.0324202908970745 0.0780850791482104 6 "ITI"
"28962" 9 1613 16130 7.94447113014743 1089.34015698213 -0.080722863408103 0.0824959528481193 6 "ITI"
"28963" 9 1614 16140 7.95114658079152 1089.23646303958 0.0299030232285356 0.0643284876421388 6 "ITI"
"28964" 9 1615 16150 7.91651552665674 1089.1634868224 0.0179988314405408 0.0808384344005946 6 "ITI"
"28965" 9 1616 16160 7.9301122710294 1089.04770989709 -0.0131522029758715 0.0654607725942027 6 "ITI"
"28966" 9 1617 16170 7.90269631072934 1089.26969842232 0.0229857479293116 0.0755418220824442 6 "ITI"
"28967" 9 1618 16180 7.93185134825571 1089.21216839605 0.0551977394539271 0.143403007073912 6 "ITI"
"28968" 9 1619 16190.125 7.76466435171623 1089.43969063312 0.0885351264453487 0.102903143219141 6 "ITI"
"28969" 9 1620 16200 7.81879070629688 1089.53829941195 -0.0657154224633105 0.07298623667696 6 "ITI"
"28970" 9 1621 16210.375 7.88646763065364 1089.26305851255 -0.00976313773636139 0.112958131743437 6 "ITI"
"28971" 9 1622 16220 7.80697200159592 1089.2652577489 -0.0469234902243025 0.168104906800282 6 "ITI"
"28972" 9 1623 16230 7.90863856002505 1089.2377229619 -0.00210118283848182 0.0592490773289089 6 "ITI"
"28973" 9 1624 16240 7.87481623722527 1089.2423801182 0.00928410800689949 0.104821694355025 6 "ITI"
"28974" 9 1625 16250 7.89186854778253 1089.28321382248 0.0166952132670533 0.0436147108236442 6 "ITI"
"28975" 9 1626 16260 7.84148708512885 1089.30824670743 0.0740127561917046 0.106574598564865 6 "ITI"
"28976" 9 1627 16270 7.74544153996587 1089.32349701784 0.012586147018034 0.0970339180535742 6 "ITI"
"28977" 9 1628 16280 7.8156719669567 1089.08677299116 -0.0599412976972795 0.111861986197552 6 "ITI"
"28978" 9 1629 16290 7.87447426623219 1089.05759258034 -0.0201453717449169 0.0869960285902298 6 "ITI"
"28979" 9 1630 16300 7.84198234442685 1089.22246387337 -0.0247311169558486 0.0968028318898533 6 "ITI"
"28980" 9 1631 16310 7.88319352275339 1089.12781703814 0.0624158834995328 0.117391045383117 6 "ITI"
"28981" 9 1632 16320 7.84693818035366 1089.24792216846 -0.0940763699655154 0.10749517338432 6 "ITI"
"28982" 9 1633 16330 7.92292074323021 1089.3165899646 0.000921838794086582 0.0592683453932139 6 "ITI"
"28983" 9 1634 16340 7.92474447431489 1089.26587185422 -5.16814413389355e-05 0.0827254554114587 6 "ITI"
"28984" 9 1635 16350 7.87843683552765 1089.22587628961 0.106568300322956 0.111909368348823 6 "ITI"
"28985" 9 1636 16360 7.77755828930168 1089.10077339102 -0.0134345099970501 0.0990892443978231 6 "ITI"
"28986" 9 1637 16370 7.83801784716955 1089.19912596215 -0.0393895776193967 0.0774376307658065 6 "ITI"
"28987" 9 1638 16380 7.90771083831525 1089.22296801067 -0.0956277012324804 0.163591076573656 6 "ITI"
"28988" 9 1639 16390 7.90963523728347 1089.2007758511 0.103437518790301 0.103437518790301 6 "ITI"
"28989" 9 1640 16400 7.79842039947997 1089.23219690892 -0.041563554114771 0.167005555715073 6 "ITI"
"28990" 9 1641 16410 7.97378423527825 1089.27717469373 -0.077404237294636 0.0937704147928899 6 "ITI"
"28991" 9 1642 16420 7.9655005371754 1089.32912963116 0.0472736662087945 0.140084690712574 6 "ITI"
"28992" 9 1643 16430 7.93085781614199 1089.47801628657 -0.0377121397764331 0.0814880398098605 6 "ITI"
"28993" 9 1644 16440 7.9391390443954 1089.40400350567 0.045645775875208 0.0584415451838485 6 "ITI"
"28994" 9 1645 16450 7.952859443877 1089.2818129004 0.00228795715551122 0.0989125589003681 6 "ITI"
"28995" 9 1646 16460 7.87527910335885 1089.21587623871 -0.0225175045761263 0.1380592090354 6 "ITI"
"28996" 9 1647 16470 7.92626515541514 1089.29701762978 0.0666274303218852 0.0803912726088196 6 "ITI"
"28997" 9 1648 16480 7.82618562446586 1089.25755908965 0.0561249268581268 0.104490978477074 6 "ITI"
"28998" 9 1649 16490 7.90031641737753 1089.19586796958 -0.170410873898208 0.1762066680523 6 "ITI"
"28999" 9 1650 16500 7.91563690287013 1089.26790495131 0.11934460493215 0.1370672980493 6 "ITI"
"29000" 9 1651 16510 7.88591517187732 1089.2941384946 -0.054113012347595 0.107976662457127 6 "ITI"
"29001" 9 1652 16520 7.99250635739664 1089.16797456999 -0.0509763011639182 0.112240638915268 6 "ITI"
"29002" 9 1653 16530 7.93202030594738 1089.10859354456 -0.00776688078347121 0.0832198533162565 6 "ITI"
"29003" 9 1654 16540 7.94197187336102 1089.23376915875 0.0876633725759506 0.128136253773181 6 "ITI"
"29004" 9 1655 16550 7.94758315271176 1089.1801582327 -0.104353548357319 0.122414427978728 6 "ITI"
"29005" 9 1656 16560 7.96800560509582 1089.24616832756 0.0258896919876586 0.0825249848860024 6 "ITI"
"29006" 9 1657 16570 7.97853280747849 1089.23080441127 -0.0546572134242442 0.072364963793758 6 "ITI"
"29007" 9 1658 16580 8.0086191258363 1089.18590526932 0.0523479107479243 0.075386742198928 6 "ITI"
"29008" 9 1659 16590 7.98909033358973 1089.28898933591 -0.0435132332172596 0.0549936449801383 6 "ITI"
"29009" 9 1660 16600 7.99540867559488 1089.35569453113 0.0614254872360416 0.0710285022451043 6 "ITI"
"29010" 9 1661 16610 7.93145399286136 1089.39817134064 0.0064855608965555 0.0392539607315783 6 "ITI"
"29011" 9 1662 16620 7.94933871047315 1089.37026457686 0.0479660258178551 0.112082671796315 6 "ITI"
"29012" 9 1663 16630 7.88760207993698 1089.33620954661 0.00731802423641525 0.0422307402760929 6 "ITI"
"29013" 9 1664 16640 7.88571469096818 1089.3995972481 -0.0861873757490077 0.127367162296407 6 "ITI"
"29014" 9 1665 16650 8.04470791372503 1089.19655770673 -0.0244964281762154 0.109495915805633 6 "ITI"
"29015" 9 1666 16660 7.9048900516799 1089.25167991565 0.105682259715734 0.202383747108258 6 "ITI"
"29016" 9 1667 16670 7.92376951757602 1089.30672819839 -0.0623418718533486 0.112549528382344 6 "ITI"
"29017" 9 1668 16680 7.99977528555454 1089.34324425479 -0.0473899603824774 0.0952606916212639 6 "ITI"
"29018" 9 1669 16690 7.95094732678795 1089.35486248457 0.0408169601159569 0.0735821912359542 6 "ITI"
"29019" 9 1670 16700 8.0013374518239 1089.35527594568 -0.0367440179405163 0.0739395714125619 6 "ITI"
"29020" 9 1671 16710 7.96831920237915 1089.37896989667 0.0289922435175241 0.0549623927712561 6 "ITI"
"29021" 9 1672 16720 7.98375460809987 1089.26706242466 -0.0185777565065157 0.0739459549491608 6 "ITI"
"29022" 9 1673 16730 7.98328736369017 1089.19716465518 0.0289846770341029 0.0736716742471248 6 "ITI"
"29023" 9 1674 16740 7.97780308949275 1089.26856526849 0.000315636245189488 0.0585833761535719 6 "ITI"
"29024" 9 1675 16750 7.95865695085615 1089.2727154171 -0.0238693449080918 0.0570484508505169 6 "ITI"
"29025" 9 1676 16760 7.98595211529393 1089.14145670262 -0.0106496784101635 0.0711484792338277 6 "ITI"
"29026" 9 1677 16770 7.96540105832256 1089.27817786505 0.0388181702561345 0.0858308447712917 6 "ITI"
