,frame,pos_x,pos_y,size,id
8455,1804.0,470.1240310077519,384.37596899224803,172.0,B
8456,1804.0,210.83285024154588,396.415458937198,172.5,C
8457,1804.0,584.8333333333333,33.5021186440678,236.0,D
8458,1804.0,38.39280774550484,363.8755186721992,241.0,E
8459,1805.0,328.3579710144927,107.92753623188405,115.0,A
8460,1805.0,470.1607495069033,384.7702169625246,169.0,B
8461,1805.0,210.83957732949085,396.40441882804987,173.5,C
8462,1805.0,584.7106782106782,33.01948051948052,231.0,D
8463,1805.0,38.553594771241826,363.997385620915,255.0,E
8464,1806.0,328.79075907590754,76.27590759075906,252.5,A
8465,1806.0,470.1760078662733,385.38643067846607,169.5,B
8466,1806.0,210.86608863198455,396.43159922928703,173.0,C
8467,1806.0,584.1805259417199,33.19971570717839,234.5,D
8468,1806.0,38.643229166666664,364.078125,256.0,E
8469,1807.0,332.6296891747052,56.10075026795283,311.0,A
8470,1807.0,470.4245098039215,385.41568627450977,170.0,B
8471,1807.0,210.5155945419103,396.39181286549706,171.0,C
8472,1807.0,584.0312722103766,32.892679459843635,234.5,D
8473,1807.0,39.019569471624266,364.9060665362035,255.5,E
8474,1808.0,336.7175667287399,44.3544382371198,268.5,A
8475,1808.0,470.6295210166178,385.3675464320625,170.5,B
8476,1808.0,210.57184750733137,396.347018572825,170.5,C
8477,1808.0,583.7521739130435,33.01521739130435,230.0,D
8478,1808.0,38.90705128205128,365.2378205128205,260.0,E
8479,1809.0,339.55035737491875,34.074074074074076,256.5,A
8480,1809.0,470.92886178861784,385.165650406504,164.0,B
8481,1809.0,210.63267233238903,395.8441926345609,176.5,C
8482,1809.0,583.303720577069,33.42976461655277,219.5,D
8483,1809.0,39.288594833018266,366.24196597353495,264.5,E
8484,1810.0,337.1098820058997,30.79646017699115,226.0,A
8485,1810.0,471.3998015873015,385.69642857142856,168.0,B
8486,1810.0,210.28021978021977,395.14285714285717,182.0,C
8487,1810.0,583.2115812917594,32.97921306607275,224.5,D
8488,1810.0,39.339025932953824,367.24161922833645,263.5,E
8489,1811.0,330.3527272727273,17.729696969696967,275.0,A
8490,1811.0,471.44040404040396,385.8060606060606,165.0,B
8491,1811.0,209.68705402650355,395.47196738022427,163.5,C
8492,1811.0,583.0060195635816,33.32580887885628,221.5,D
8493,1811.0,39.24431057563587,367.6659973226238,249.0,E
8494,1812.0,326.7689030883919,7.860489882854099,156.5,A
8495,1812.0,471.57878787878786,385.8424242424242,165.0,B
8496,1812.0,224.6228956228956,402.709315375982,148.5,C
8497,1812.0,582.5952906548932,33.68359087564385,226.5,D
8498,1812.0,39.68880208333333,369.27604166666663,256.0,E
8499,1813.0,324.96117424242425,5.566287878787879,176.0,A
8500,1813.0,471.57878787878786,385.8424242424242,165.0,B
8501,1813.0,223.35722819593786,403.39784946236557,139.5,C
8502,1813.0,582.4739229024943,33.13000755857898,220.5,D
8503,1813.0,39.81396825396825,369.8584126984127,262.5,E
8504,1814.0,320.5626740947075,3.9916434540389973,179.5,A
8505,1814.0,471.5813253012048,385.7911646586345,166.0,B
8506,1814.0,221.94623655913978,403.5282258064516,124.0,C
8507,1814.0,582.1103395061729,33.861111111111114,216.0,D
8508,1814.0,44.85,359.6532407407407,360.0,E
8509,1815.0,317.4287037037037,3.9925925925925925,180.0,A
8510,1815.0,471.5401234567901,385.66358024691357,162.0,B
8511,1815.0,220.40052700922263,403.2028985507246,126.5,C
8512,1815.0,581.8677248677249,34.2464096749811,220.5,D
8513,1815.0,46.673128702207855,354.4518039849219,309.5,E
8514,1816.0,316.83774250440916,4.565255731922398,189.0,A
8515,1816.0,471.5401234567901,385.66358024691357,162.0,B
8516,1816.0,220.64102564102564,403.3782051282051,130.0,C
8517,1816.0,581.6946284032376,33.75864606328182,226.5,D
8518,1816.0,46.71950534007869,354.18324901630126,296.5,E
8519,1817.0,313.8143939393939,5.667424242424242,220.0,A
8520,1817.0,471.53948717948714,385.6287179487179,162.5,B
8521,1817.0,220.30769230769232,403.34547908232116,123.5,C
8522,1817.0,581.5576323987539,33.58177570093458,214.0,D
8523,1817.0,46.31095406360424,354.8333333333333,283.0,E
8524,1818.0,314.1488095238095,6.785714285714286,196.0,A
8525,1818.0,471.5617860851505,385.5088265835929,160.5,B
8526,1818.0,220.0978835978836,403.4907407407407,126.0,C
8527,1818.0,581.2172949002218,33.96082779009608,225.5,D
8528,1818.0,45.82981220657277,355.6115023474178,284.0,E
8529,1819.0,313.42485306465153,7.335012594458438,198.5,A
8530,1819.0,471.5283797729618,385.5108359133127,161.5,B
8531,1819.0,219.54521963824288,403.4211886304909,129.0,C
8532,1819.0,581.2133333333334,33.65777777777778,225.0,D
8533,1819.0,39.34050880626223,350.1682974559687,255.5,E
8534,1820.0,312.38789237668163,8.118086696562033,223.0,A
8535,1820.0,471.41869918699183,385.62398373983734,164.0,B
8536,1820.0,217.18018018018017,403.62387387387383,148.0,C
8537,1820.0,580.9310861423221,33.97602996254681,222.5,D
8538,1820.0,32.846764346764346,341.9969474969475,273.0,E
8539,1821.0,311.0167046317388,8.627942293090356,219.5,A
8540,1821.0,471.3394495412844,385.65239551478084,163.5,B
8541,1821.0,212.06447688564475,403.3673965936739,137.0,C
8542,1821.0,580.9192825112108,33.426008968609864,223.0,D
8543,1821.0,32.96044098573281,342.0201037613489,257.0,E
8544,1822.0,310.8337112622827,9.901738473167043,220.5,A
8545,1822.0,471.226586102719,385.77240684793554,165.5,B
8546,1822.0,215.18808777429467,402.51097178683386,159.5,C
8547,1822.0,580.780045351474,33.49962207105064,220.5,D
8548,1822.0,33.415620641562064,343.8333333333333,239.0,E
8549,1823.0,309.9085673146148,10.601151907847372,231.5,A
8550,1823.0,471.4447884416924,385.53457172342615,161.5,B
8551,1823.0,219.84795321637424,402.4078947368421,228.0,C
8552,1823.0,580.4896755162241,33.54424778761062,226.0,D
8553,1823.0,33.25,344.12007874015745,254.0,E
8554,1824.0,309.5711009174312,11.22782874617737,218.0,A
8555,1824.0,471.4447884416924,385.53457172342615,161.5,B
8556,1824.0,218.59104938271605,401.7654320987654,216.0,C
8557,1824.0,580.3543071161048,33.495880149812734,222.5,D
8558,1824.0,33.070413436692505,344.6692506459948,258.0,E
8559,1825.0,309.27455197132616,11.946236559139784,232.5,A
8560,1825.0,471.226586102719,385.77240684793554,165.5,B
8561,1825.0,215.30264097073518,400.9743040685225,233.5,C
8562,1825.0,580.1410541945063,33.34224201930215,224.5,D
8563,1825.0,35.177993527508086,340.85889967637536,257.5,E
8564,1826.0,308.59600614439324,13.010752688172042,217.0,A
8565,1826.0,465.786211258697,379.629348513599,263.5,B
8566,1826.0,214.76905829596413,400.3041853512705,223.0,C
8567,1826.0,580.1009651076466,33.23756495916852,224.5,D
8568,1826.0,41.97925033467202,329.6760374832664,249.0,E
8569,1827.0,307.66290443942813,13.287434161023326,221.5,A
8570,1827.0,457.348691695108,372.8464163822526,293.0,B
8571,1827.0,214.7910447761194,399.73063255152806,234.5,C
8572,1827.0,579.9613095238095,33.238095238095234,224.0,D
8573,1827.0,44.290476190476184,327.2767857142857,280.0,E
8574,1828.0,307.74259681093395,13.89217919514047,219.5,A
8575,1828.0,442.5923423423423,376.69481981981977,296.0,B
8576,1828.0,209.32146389713154,396.9406528189911,168.5,C
8577,1828.0,579.8329670329671,33.26227106227106,227.5,D
8578,1828.0,44.77968253968254,327.02984126984126,262.5,E
8579,1829.0,307.92087912087914,14.591941391941392,227.5,A
8580,1829.0,438.1694214876033,377.8719008264463,242.0,B
8581,1829.0,208.97027600849256,395.8577494692144,235.5,C
8582,1829.0,579.9348314606741,33.0501872659176,222.5,D
8583,1829.0,44.08225905463474,325.292817679558,271.5,E
8584,1830.0,307.38576779026215,14.832209737827714,222.5,A
8585,1830.0,435.0,379.1696726786907,249.5,B
8586,1830.0,212.13996763754042,396.10841423948216,206.0,C
8587,1830.0,579.6589310829817,33.22784810126582,237.0,D
8588,1830.0,33.98913043478261,307.1521739130435,276.0,E
8589,1831.0,307.97311827956986,16.08832565284178,217.0,A
8590,1831.0,434.4673469387755,378.91088435374144,245.0,B
8591,1831.0,214.4830917874396,394.7971014492754,207.0,C
8592,1831.0,579.648769574944,33.17747949291573,223.5,D
8593,1831.0,32.48602590320382,303.73074301295156,244.5,E
8594,1832.0,307.58810572687224,16.27606461086637,227.0,A
8595,1832.0,434.6823449216087,378.507839127471,244.5,B
8596,1832.0,215.437019969278,394.0230414746544,217.0,C
8597,1832.0,579.4743311641358,33.106290672451195,230.5,D
8598,1832.0,33.62643678160919,304.44971264367814,232.0,E
8599,1833.0,306.9978354978355,16.757575757575758,231.0,A
8600,1833.0,223.85807291666666,393.5403645833333,256.0,B
8601,1833.0,420.93464052287584,375.75889615105297,229.5,C
8602,1833.0,579.4286786786786,32.98273273273273,222.0,D
8603,1833.0,34.46611341632088,303.58298755186723,241.0,E
8604,1834.0,307.68873668188735,17.772450532724505,219.0,A
8605,1834.0,214.61389621811782,388.89621811785395,189.5,B
8606,1834.0,413.4813915857605,375.41990291262135,206.0,C
8607,1834.0,579.3325991189428,33.01908957415565,227.0,D
8608,1834.0,35.13658881811748,303.6291578202406,235.5,E
8609,1835.0,307.4070796460177,18.045722713864304,226.0,A
8610,1835.0,204.79497907949792,385.64086471408643,239.0,B
8611,1835.0,407.6431924882629,378.15962441314554,213.0,C
8612,1835.0,579.3318250377074,32.88914027149321,221.0,D
8613,1835.0,35.088794926004226,303.4319943622269,236.5,E
8614,1836.0,307.32808988764043,18.66441947565543,222.5,A
8615,1836.0,201.76569037656904,380.1576011157601,239.0,B
8616,1836.0,400.7546063651591,389.1917922948073,199.0,C
8617,1836.0,579.4446935724962,32.7152466367713,223.0,D
8618,1836.0,34.7002688172043,303.3991935483871,248.0,E
8619,1837.0,307.5833333333333,19.371969696969696,220.0,A
8620,1837.0,199.85185185185182,375.27777777777777,261.0,B
8621,1837.0,400.879781420765,388.5058548009368,213.5,C
8622,1837.0,579.2721849366144,32.78374347501864,223.5,D
8623,1837.0,34.95013661202185,303.4644808743169,244.0,E
8624,1838.0,307.8218262806236,20.20044543429844,224.5,A
8625,1838.0,188.00595238095238,370.7994047619047,280.0,B
8626,1838.0,401.30968218773097,387.0133037694013,225.5,C
8627,1838.0,579.4861717612808,32.719068413391554,229.0,D
8628,1838.0,35.08437067773167,303.7890733056708,241.0,E
8629,1839.0,308.3304347826087,19.844927536231882,230.0,A
8630,1839.0,169.312925170068,364.956462585034,245.0,B
8631,1839.0,401.7686357243319,385.260900140647,237.0,C
8632,1839.0,579.6324599708878,32.227802037845706,229.0,D
8633,1839.0,34.82110412299091,304.00978336827393,238.5,E
8634,1840.0,309.5698198198198,20.403153153153152,222.0,A
8635,1840.0,165.48900772430184,350.3885918003565,280.5,B
8636,1840.0,401.97069597069594,384.55091575091575,227.5,C
8637,1840.0,579.5248078266945,32.293501048218026,238.5,D
8638,1840.0,34.65402528276779,304.2222222222222,250.5,E
8639,1841.0,310.0036469730124,20.322392414296132,228.5,A
8640,1841.0,160.62540929927962,331.33660772757037,254.5,B
8641,1841.0,402.48956228956223,383.9063973063973,247.5,C
8642,1841.0,579.6524520255864,31.84648187633262,234.5,D
8643,1841.0,34.583668005354745,304.855421686747,249.0,E
8644,1842.0,311.37020648967547,21.162979351032448,226.0,A
8645,1842.0,152.58244365361801,318.73072360616845,281.0,B
8646,1842.0,401.73986928104574,380.7424836601307,127.5,C
8647,1842.0,579.694962042788,31.391304347826086,241.5,D
8648,1842.0,34.24100475220638,305.25050916496946,245.5,E
8649,1843.0,311.9985250737463,21.460176991150444,226.0,A
8650,1843.0,153.2829900839054,311.8970251716247,218.5,B
8651,1843.0,402.4831460674157,381.5705368289638,133.5,C
8652,1843.0,579.5205673758865,31.786524822695036,235.0,D
8653,1843.0,34.814958091553834,306.6505480335267,258.5,E
8654,1844.0,312.84809215262777,21.383009359251258,231.5,A
8655,1844.0,156.08683473389354,305.12394957983196,238.0,B
8656,1844.0,403.1633986928104,384.8767507002801,178.5,C
8657,1844.0,579.4258474576271,31.925847457627118,236.0,D
8658,1844.0,34.455140798952186,307.00785854616896,254.5,E
8659,1845.0,313.8905367231638,21.683615819209038,236.0,A
8660,1845.0,160.04418604651164,303.331007751938,215.0,B
8661,1845.0,403.98133333333334,386.4062222222222,187.5,C
8662,1845.0,579.4224137931035,31.992097701149422,232.0,D
8663,1845.0,43.329603729603726,294.2503496503497,357.5,E
8664,1846.0,314.81626724763976,22.22004357298475,229.5,A
8665,1846.0,163.98794326241133,298.56312056737585,235.0,B
8666,1846.0,404.35701275045534,387.0191256830601,183.0,C
8667,1846.0,579.5923566878981,31.68860580325548,235.5,D
8668,1846.0,45.72560202788339,290.46831432192647,263.0,E
8669,1847.0,315.76774193548385,22.36057347670251,232.5,A
8670,1847.0,168.0686274509804,280.8071895424836,255.0,B
8671,1847.0,404.80430711610484,388.20318352059917,178.0,C
8672,1847.0,579.4942028985507,31.758695652173913,230.0,D
8673,1847.0,49.44299876084263,285.8054522924411,269.0,E
8674,1848.0,316.7208966015907,22.803326102675342,230.5,A
8675,1848.0,169.4650373387644,278.37474541751527,245.5,B
8676,1848.0,406.6748971193415,394.479012345679,202.5,C
8677,1848.0,579.3326315789474,31.8659649122807,237.5,D
8678,1848.0,50.07942708333333,285.115234375,256.0,E
8679,1849.0,317.3313648293963,22.613517060367453,254.0,A
8680,1849.0,152.46280193236714,262.51545893719805,345.0,B
8681,1849.0,405.5125368731563,394.4137168141593,226.0,C
8682,1849.0,579.4005661712667,31.8067940552017,235.5,D
8683,1849.0,49.99535192563081,284.5358565737052,251.0,E
8684,1850.0,318.84900284900283,23.605413105413103,234.0,A
8685,1850.0,46.1353046594982,276.5246415770609,372.0,B
8686,1850.0,402.07085346215774,390.1256038647343,207.0,C
8687,1850.0,579.4811656005685,31.6773276474769,234.5,D
8688,1850.0,155.5912208504801,256.2270233196159,243.0,E
8689,1851.0,318.916163648558,23.419852448021462,248.5,A
8690,1851.0,42.71846435100549,267.09628275441804,273.5,B
8691,1851.0,401.73490196078427,389.2501960784313,212.5,C
8692,1851.0,579.4968684759916,31.502435629784273,239.5,D
8693,1851.0,159.72122571001492,256.1935724962631,223.0,E
8694,1852.0,319.955462769659,23.572025052192068,239.5,A
8695,1852.0,38.00059844404548,257.77139437462597,278.5,B
8696,1852.0,401.24881516587675,388.89257503949443,211.0,C
8697,1852.0,579.3809523809523,31.606254442075336,234.5,D
8698,1852.0,162.23636363636365,252.81287878787876,220.0,E
8699,1853.0,320.8075017692852,24.001415428167018,235.5,A
8700,1853.0,36.781389420012744,254.84257488846396,261.5,B
8701,1853.0,399.1733333333333,383.8242424242424,137.5,C
8702,1853.0,579.5422885572139,31.466950959488273,234.5,D
8703,1853.0,163.19401896425964,250.52881108679793,228.5,E
8704,1854.0,321.10468319559226,23.699035812672175,242.0,A
8705,1854.0,36.686868686868685,253.77272727272728,264.0,B
8706,1854.0,398.4870056497175,383.2022598870056,147.5,C
8707,1854.0,579.4555084745763,31.723870056497173,236.0,D
8708,1854.0,163.32458059810355,249.22027716994893,228.5,E
8709,1855.0,321.90981963927857,24.287241148964593,249.5,A
8710,1855.0,36.96339113680154,252.91072575465637,259.5,B
8711,1855.0,399.0059982862039,391.9443016281062,194.5,C
8712,1855.0,579.6,31.27638888888889,240.0,D
8713,1855.0,168.08033385498175,232.11424100156495,319.5,E
8714,1856.0,322.88582677165357,24.769028871391075,254.0,A
8715,1856.0,36.77845528455285,252.0779132791328,246.0,B
8716,1856.0,401.3300330033003,395.4207920792079,202.0,C
8717,1856.0,579.5625,31.40138888888889,240.0,D
8718,1856.0,169.55064102564103,224.1929487179487,260.0,E
8719,1857.0,324.01119894598156,25.158102766798418,253.0,A
8720,1857.0,41.521600727603456,243.743974533879,366.5,B
8721,1857.0,402.01803921568626,389.50823529411764,212.5,C
8722,1857.0,579.4454022988505,31.372844827586206,232.0,D
8723,1857.0,161.22920759659462,212.5101506221349,254.5,E
8724,1858.0,324.59788359788354,25.234126984126984,252.0,A
8725,1858.0,46.74743821579264,232.13984327908378,276.5,B
8726,1858.0,403.37142857142857,387.74285714285713,227.5,C
8727,1858.0,579.3444213444212,31.84130284130284,240.5,D
8728,1858.0,153.13082039911308,200.90391722099037,225.5,E
8729,1859.0,325.08266129032256,25.246639784946233,248.0,A
8730,1859.0,48.10155316606929,229.47013142174433,279.0,B
8731,1859.0,403.57304964539003,387.17801418439717,235.0,C
8732,1859.0,579.4234042553192,31.621276595744682,235.0,D
8733,1859.0,154.59323254139667,197.96976241900649,231.5,E
8734,1860.0,325.92880904856946,25.310046573519625,250.5,A
8735,1860.0,49.540941328175364,226.92134107027724,258.5,B
8736,1860.0,408.31936127744507,379.4670658682635,167.0,C
8737,1860.0,579.4171952078929,31.74982381959126,236.5,D
8738,1860.0,161.50904977375566,190.20512820512818,221.0,E
8739,1861.0,326.7599478147423,25.41422048271363,255.5,A
8740,1861.0,49.754,225.8673333333333,250.0,B
8741,1861.0,407.46380952380946,382.8619047619047,175.0,C
8742,1861.0,579.4695035460992,31.600709219858153,235.0,D
8743,1861.0,175.02088167053364,171.58468677494199,215.5,E
8744,1863.0,327.81165048543687,25.135922330097088,257.5,A
8745,1863.0,41.122370936902485,208.848948374761,261.5,B
8746,1863.0,405.2424242424242,386.6677489177489,154.0,C
8747,1863.0,579.4936170212766,31.609219858156028,235.0,D
8748,1863.0,169.960024600246,150.86777367773678,271.0,E
8749,1864.0,328.94610778443115,25.958749168330005,250.5,A
8750,1864.0,38.794773741236455,204.86360739324408,261.5,B
8751,1864.0,404.7644584647739,387.50683491062034,158.5,C
8752,1864.0,579.473870056497,31.53107344632768,236.0,D
8753,1864.0,166.1988430947216,142.1576283441793,230.5,E
8754,1865.0,329.16369636963697,25.296369636963696,252.5,A
8755,1865.0,37.155637254901954,201.9246323529412,272.0,B
8756,1865.0,405.1271271271271,389.2562562562562,166.5,C
8757,1865.0,579.4947145877378,31.558139534883722,236.5,D
8758,1865.0,172.53160919540227,136.79022988505747,116.0,E
8759,1866.0,329.8713210130048,25.561259411362077,243.5,A
8760,1866.0,36.357587064676615,199.5037313432836,268.0,B
8761,1866.0,404.9379178605539,390.29894937917857,174.5,C
8762,1866.0,579.4313725490196,31.549019607843135,238.0,D
8763,1866.0,164.50313152400835,107.2651356993737,239.5,E
8764,1867.0,329.95959595959596,25.42289562289562,247.5,A
8765,1867.0,36.462052216150575,199.33090467516695,274.5,B
8766,1867.0,404.33428030303025,390.51420454545456,176.0,C
8767,1867.0,579.3509142053446,31.99367088607595,237.0,D
8768,1867.0,165.21917808219177,100.45531637312459,255.5,E
8769,1868.0,330.1407828282828,24.960858585858585,264.0,A
8770,1868.0,36.448405253283305,198.82238899312068,266.5,B
8771,1868.0,408.62285714285713,396.53206349206346,262.5,C
8772,1868.0,579.3800557880055,32.30404463040446,239.0,D
8773,1868.0,165.2957650273224,93.94262295081967,244.0,E
8774,1869.0,330.82096354166663,25.494791666666664,256.0,A
8775,1869.0,44.71210076473234,185.93477282950965,370.5,B
8776,1869.0,411.4315476190476,387.4702380952381,224.0,C
8777,1869.0,579.6727642276422,31.636856368563684,246.0,D
8778,1869.0,164.86369770580296,89.16869095816463,247.0,E
8779,1870.0,331.27516339869277,26.153594771241828,255.0,A
8780,1870.0,47.84388995521433,181.07037747920663,260.5,B
8781,1870.0,412.9003663003663,385.1091575091575,227.5,C
8782,1870.0,579.7678207739308,31.678207739307535,245.5,D
8783,1870.0,164.76100628930817,87.7393431167016,238.5,E
8784,1871.0,331.2092409240924,25.447524752475246,252.5,A
8785,1871.0,52.10412698412698,175.0412698412698,262.5,B
8786,1871.0,413.93619791666663,383.61328125,256.0,C
8787,1871.0,579.5625436757512,31.87141858839972,238.5,D
8788,1871.0,156.50911228689006,77.6302175191064,283.5,E
8789,1872.0,331.51532941943896,25.512720156555773,255.5,A
8790,1872.0,52.35876288659794,174.42130584192438,242.5,B
8791,1872.0,420.07255747126436,376.66451149425285,232.0,C
8792,1872.0,579.5945945945946,31.78101178101178,240.5,D
8793,1872.0,151.3168103448276,69.52227011494253,232.0,E
8794,1874.0,332.1166666666667,25.696794871794868,260.0,A
8795,1874.0,47.65145754119138,152.9340937896071,263.0,B
8796,1874.0,424.4538866930171,376.96969696969694,253.0,C
8797,1874.0,579.5381355932203,31.835451977401128,236.0,D
8798,1874.0,176.29225589225587,45.619528619528616,247.5,E
8799,1875.0,332.1765834932821,25.3659628918746,260.5,A
8800,1875.0,45.749224084419616,147.37243947858474,268.5,B
8801,1875.0,423.4154320987654,377.16419753086416,270.0,C
8802,1875.0,579.585753803596,31.706085753803592,241.0,D
8803,1875.0,180.0630279402209,43.95191682910981,256.5,E
8804,1876.0,332.38441890166024,25.583014048531286,261.0,A
8805,1876.0,44.25077591558038,141.99751707014275,268.5,B
8806,1876.0,421.1928038017651,377.6367956551256,245.5,C
8807,1876.0,579.6042524005486,31.81344307270233,243.0,D
8808,1876.0,177.51136363636363,24.473484848484848,308.0,E
8809,1877.0,332.6453333333333,25.598666666666663,250.0,A
8810,1877.0,43.463923673226,138.45974955277282,279.5,B
8811,1877.0,426.1765300961052,395.07890743550837,329.5,C
8812,1877.0,579.6042524005486,31.81344307270233,243.0,D
8813,1877.0,176.85877192982454,18.397368421052633,190.0,E
8814,1878.0,332.8289562289562,25.403367003367002,247.5,A
8815,1878.0,43.97381864623244,138.0523627075351,261.0,B
8816,1878.0,427.3485540334855,392.220700152207,219.0,C
8817,1878.0,579.7621910487642,31.260521042084168,249.5,D
8818,1878.0,177.70044444444443,16.933333333333334,187.5,E
8819,1879.0,333.3172690763052,25.81593038821954,249.0,A
8820,1879.0,50.20866845397676,127.50357462019659,373.0,B
8821,1879.0,443.7590361445783,372.3681392235609,249.0,C
8822,1879.0,579.5909398242055,31.64503042596349,246.5,D
8823,1879.0,190.415873015873,3.8460317460317457,105.0,E
8824,1880.0,333.3914191419142,25.69108910891089,252.5,A
8825,1880.0,54.6992337164751,114.66858237547893,261.0,B
8826,1880.0,464.1955745895788,383.49892933618844,233.5,C
8827,1880.0,579.5459533607682,31.772290809327846,243.0,D
8828,1880.0,202.04375,5.1125,160.0,E
8829,1881.0,333.3573388203018,25.38134430727023,243.0,A
8830,1881.0,55.00706214689265,114.30084745762711,236.0,B
8831,1881.0,468.20024875621885,386.5764925373134,268.0,C
8832,1881.0,579.4622132253711,31.59244264507422,247.0,D
8833,1881.0,204.42395833333333,5.413541666666666,160.0,E
8834,1882.0,333.85876840696113,25.716867469879517,249.0,A
8835,1882.0,56.01159420289855,110.23333333333332,230.0,B
8836,1882.0,475.1592920353982,394.81342182890853,226.0,C
8837,1882.0,579.7323943661971,31.40509725016767,248.5,D
8838,1882.0,206.51346332404827,6.057567316620241,179.5,E
8839,1883.0,334.11380471380465,25.797306397306397,247.5,A
8840,1883.0,57.256410256410255,106.35192307692307,260.0,B
8841,1883.0,473.7445887445887,397.3316017316017,192.5,C
8842,1883.0,579.6257668711656,31.562372188139058,244.5,D
8843,1883.0,206.91012216404883,7.034904013961604,191.0,E
8844,1884.0,334.2596281540504,25.685258964143426,251.0,A
8845,1884.0,55.29333333333333,100.55794871794872,162.5,B
8846,1884.0,473.5741265344665,394.1331444759207,176.5,C
8847,1884.0,579.6124828532235,31.49108367626886,243.0,D
8848,1884.0,206.4975,7.978333333333333,200.0,E
8849,1885.0,334.668720054757,26.155373032169745,243.5,A
8850,1885.0,49.9312925170068,82.64081632653061,245.0,B
8851,1885.0,469.21872816212436,378.5562543675751,238.5,C
8852,1885.0,579.6713426853707,31.376085504342015,249.5,D
8853,1885.0,206.27644230769232,8.77724358974359,208.0,E
8854,1886.0,334.64299802761343,25.69559500328731,253.5,A
8855,1886.0,48.6265903307888,79.0057251908397,262.0,B
8856,1886.0,468.72908366533864,375.78884462151393,251.0,C
8857,1886.0,579.5618448637316,31.55276030747729,238.5,D
8858,1886.0,206.24406224406223,9.326781326781326,203.5,E
8859,1887.0,334.78787878787875,25.606719367588934,253.0,A
8860,1887.0,47.639093137254896,75.24816176470588,272.0,B
8861,1887.0,469.05021173623715,373.11857229280093,275.5,C
8862,1887.0,579.5945578231292,31.686394557823128,245.0,D
8863,1887.0,205.79236276849642,10.92203659506762,209.5,E
8864,1888.0,335.1840894148586,25.96646942800789,253.5,A
8865,1888.0,48.83123123123123,73.68948948948949,277.5,B
8866,1888.0,469.01517805020427,370.9503794512551,285.5,C
8867,1888.0,579.5824634655532,31.62421711899791,239.5,D
8868,1888.0,205.3296047725578,11.82028337061894,223.5,E
8869,1889.0,335.47144754316065,25.97211155378486,251.0,A
8870,1889.0,48.243478260869566,72.50376811594202,287.5,B
8871,1889.0,468.9889083479275,371.32340922358435,285.5,C
8872,1889.0,579.5824634655532,31.62421711899791,239.5,D
8873,1889.0,205.51885369532428,12.472850678733032,221.0,E
8874,1891.0,336.17777777777775,26.415032679738562,255.0,A
8875,1891.0,59.394651011089366,54.18199608610568,255.5,B
8876,1891.0,468.87595532039967,371.5061728395062,283.5,C
8877,1891.0,579.5786555786556,31.62993762993763,240.5,D
8878,1891.0,204.06504065040647,14.495934959349594,205.0,E
8879,1892.0,336.2296865003199,26.324376199616122,260.5,A
8880,1892.0,63.253216374268995,48.20175438596491,285.0,B
8881,1892.0,470.06857142857143,373.75142857142856,175.0,C
8882,1892.0,579.6031746031746,31.60248447204969,241.5,D
8883,1892.0,203.13986013986013,15.884226884226884,214.5,E
8884,1893.0,336.2420091324201,25.876060013046313,255.5,A
8885,1893.0,64.55304456999372,44.87884494664155,265.5,B
8886,1893.0,466.7149206349206,366.81333333333333,262.5,C
8887,1893.0,579.5922865013773,31.60812672176308,242.0,D
8888,1893.0,201.86784140969164,17.240822320117474,227.0,E
8889,1895.0,336.46367956551256,25.89205702647658,245.5,A
8890,1895.0,59.3802242609582,28.531090723751273,163.5,B
8891,1895.0,459.31781376518217,364.94601889338725,247.0,C
8892,1895.0,579.4251412429378,31.729519774011298,236.0,D
8893,1895.0,201.3892519970951,19.045751633986928,229.5,E
8894,1896.0,336.5741113346747,25.859154929577464,248.5,A
8895,1896.0,56.963515754560525,19.913764510779437,201.0,B
8896,1896.0,457.9993489583333,365.4934895833333,256.0,C
8897,1896.0,579.5805785123966,31.40358126721763,242.0,D
8898,1896.0,200.9199084668192,20.08543096872616,218.5,E
8899,1897.0,336.6297786720322,25.879275653923543,248.5,A
8900,1897.0,56.46373268133659,18.991035044824777,204.5,B
8901,1897.0,453.5142118863049,358.71834625323,193.5,C
8902,1897.0,579.5412335412335,31.52113652113652,240.5,D
8903,1897.0,200.79260935143287,20.69155354449472,221.0,E
8904,1898.0,336.63473053892216,25.380572188955423,250.5,A
8905,1898.0,55.05844155844156,17.726551226551226,231.0,B
8906,1898.0,448.8684863523573,348.9784946236559,201.5,C
8907,1898.0,579.490605427975,31.455114822546975,239.5,D
8908,1898.0,199.60416666666666,21.786265432098762,216.0,E
8909,1899.0,336.7039947609692,25.601178781925345,254.5,A
8910,1899.0,55.82193732193732,17.54700854700855,234.0,B
8911,1899.0,448.3729543496985,347.3350559862188,193.5,C
8912,1899.0,579.418245614035,31.759298245614033,237.5,D
8913,1899.0,199.8773096821877,21.97117516629712,225.5,E
8914,1900.0,336.876,25.79733333333333,250.0,A
8915,1900.0,56.62212943632568,17.21155184411969,239.5,B
8916,1900.0,447.9057239057239,345.42340067340064,198.0,C
8917,1900.0,579.418245614035,31.759298245614033,237.5,D
8918,1900.0,198.93166287015944,23.35763097949886,219.5,E
8919,1901.0,336.94680134680135,25.86060606060606,247.5,A
8920,1901.0,57.31111111111111,17.447916666666668,240.0,B
8921,1901.0,449.81963470319636,332.6012176560121,219.0,C
8922,1901.0,579.4331926863572,31.766526019690573,237.0,D
