,frame,pos_x,pos_y,size,id
17966,1936.0,416.21496370742597,37.964265773311,298.5,B
17967,1936.0,710.8440029433407,394.0294334069168,226.5,C
17968,1936.0,1211.112600536193,27.75781948168007,186.5,D
17969,1936.0,218.71428571428572,397.4920634920635,252.0,E
17970,1936.0,857.8172323759791,282.40034812880765,191.5,F
17971,1936.0,1049.421146953405,226.41397849462365,186.0,G
17972,1936.0,914.2963988919668,26.299168975069254,180.5,H
17973,1936.0,358.4782244556113,167.36264656616413,199.0,I
17974,1936.0,46.996434937611404,62.3458110516934,187.0,J
17975,1937.0,575.7400145243282,268.04066811909945,229.5,A
17976,1937.0,416.21227477477476,37.82657657657658,296.0,B
17977,1937.0,710.9386548410938,393.99408721359936,225.5,C
17978,1937.0,1211.0817777777777,27.79022222222222,187.5,D
17979,1937.0,217.89221183800623,395.43302180685356,267.5,E
17980,1937.0,856.9061662198392,277.1858802502234,186.5,F
17981,1937.0,1050.6100456621004,220.04474885844746,182.5,G
17982,1937.0,914.33970856102,26.134790528233147,183.0,H
17983,1937.0,358.21188630490957,167.16537467700257,193.5,I
17984,1937.0,45.74742268041237,61.77835051546392,194.0,J
17985,1938.0,581.9650297619047,258.5677083333333,224.0,A
17986,1938.0,416.24242424242425,37.92312008978676,297.0,B
17987,1938.0,711.0249084249084,394.06813186813184,227.5,C
17988,1938.0,1210.9134790528233,28.05464480874317,183.0,D
17989,1938.0,216.45392156862744,391.8598039215686,340.0,E
17990,1938.0,854.8192668371696,275.0468883205456,195.5,F
17991,1938.0,1052.168306010929,216.40765027322402,152.5,G
17992,1938.0,914.2407932011331,26.093484419263458,176.5,H
17993,1938.0,357.27704485488124,162.26297273526825,189.5,I
17994,1938.0,50.7925659472422,60.4136690647482,139.0,J
17995,1939.0,586.1832979476292,253.59094125973107,235.5,A
17996,1939.0,416.22727272727275,37.891133557800224,297.0,B
17997,1939.0,710.82056892779,393.93216630196935,228.5,C
17998,1939.0,1211.0089847259658,27.7088948787062,185.5,D
17999,1939.0,214.67146282973619,389.9208633093525,347.5,E
18000,1939.0,855.7643504531723,277.8559919436052,165.5,F
18001,1939.0,1054.0724094881398,213.68539325842696,133.5,G
18002,1939.0,914.1835616438356,25.972602739726028,182.5,H
18003,1939.0,356.80763239875387,147.2702492211838,214.0,I
18004,1939.0,49.09081527347781,58.21362229102167,161.5,J
18005,1940.0,587.6870748299319,252.31972789115645,245.0,A
18006,1940.0,416.2016949152542,38.0225988700565,295.0,B
18007,1940.0,710.980868285504,393.96467991169976,226.5,C
18008,1940.0,1211.432098765432,27.712522045855376,189.0,D
18009,1940.0,213.65687645687643,389.38088578088576,357.5,E
18010,1940.0,857.2925531914893,267.1072695035461,188.0,F
18011,1940.0,1055.2194244604316,213.17386091127096,139.0,G
18012,1940.0,914.2953703703703,25.873148148148143,180.0,H
18013,1940.0,355.73571428571427,145.0079365079365,210.0,I
18014,1940.0,48.26948051948052,59.08874458874458,154.0,J
18015,1941.0,859.8460583488516,256.21166977032897,268.5,A
18016,1941.0,416.2364864864865,37.927927927927925,296.0,B
18017,1941.0,710.9940608760207,393.98440979955456,224.5,C
18018,1941.0,1211.2072072072071,28.022522522522518,185.0,D
18019,1941.0,212.59016393442624,389.0828779599271,366.0,E
18020,1941.0,598.5828924162257,250.53174603174602,189.0,F
18021,1941.0,1055.9545997610512,212.67622461170848,139.5,G
18022,1941.0,914.2826887661141,25.95303867403315,181.0,H
18023,1941.0,358.03636363636366,136.7255411255411,192.5,I
18024,1941.0,47.28529411764706,61.6764705882353,170.0,J
18025,1942.0,859.7154331612162,252.58347676419965,290.5,A
18026,1942.0,416.2364864864865,37.927927927927925,296.0,B
18027,1942.0,710.9760299625468,393.99775280898876,222.5,C
18028,1942.0,1211.258855585831,28.099909173478654,183.5,D
18029,1942.0,211.04657534246576,389.2584474885844,365.0,E
18030,1942.0,606.6786140979689,248.41218637992833,139.5,F
18031,1942.0,1058.2719502719501,196.06138306138305,214.5,G
18032,1942.0,914.2826887661141,25.95303867403315,181.0,H
18033,1942.0,363.12724014336914,121.43189964157706,186.0,I
18034,1942.0,45.551111111111105,63.096888888888884,187.5,J
18035,1943.0,859.5466666666666,251.54777777777775,300.0,A
18036,1943.0,416.25757575757575,37.941638608305276,297.0,B
18037,1943.0,710.8515219005196,394.01559020044544,224.5,C
18038,1943.0,1211.1378378378379,28.211711711711708,185.0,D
18039,1943.0,209.94955209806693,388.8774163130598,353.5,E
18040,1943.0,607.56038647343,248.36553945249597,103.5,F
18041,1943.0,1059.3646973012399,191.61998541210795,228.5,G
18042,1943.0,914.2167577413478,26.207650273224044,183.0,H
18043,1943.0,363.3368237347295,118.46858638743456,191.0,I
18044,1943.0,45.970588235294116,64.02852049910872,187.0,J
18045,1944.0,851.4365591397849,250.93978494623656,232.5,A
18046,1944.0,416.19830508474575,37.9819209039548,295.0,B
18047,1944.0,711.0410141685309,393.99328859060404,223.5,C
18048,1944.0,1211.3583556747094,27.932975871313673,186.5,D
18049,1944.0,209.05555555555551,389.3234463276836,354.0,E
18050,1944.0,609.44061302682,245.82630906768836,130.5,F
18051,1944.0,1060.5671250818598,186.41322855271773,254.5,G
18052,1944.0,914.0477430555555,26.15017361111111,192.0,H
18053,1944.0,362.00298507462685,116.59800995024874,167.5,I
18054,1944.0,45.71709401709401,64.77521367521368,195.0,J
18055,1945.0,848.8747628083491,249.56799493991142,263.5,A
18056,1945.0,416.24074074074076,37.901234567901234,297.0,B
18057,1945.0,711.1053811659193,393.9992526158445,223.0,C
18058,1945.0,1211.4550264550264,27.90564373897707,189.0,D
18059,1945.0,208.86052009456264,389.7300236406619,352.5,E
18060,1945.0,608.8540925266904,245.8303677342823,140.5,F
18061,1945.0,1060.6961707470182,186.11927181418707,265.5,G
18062,1945.0,913.9899543378995,26.233789954337897,182.5,H
18063,1945.0,361.2616033755274,110.13291139240506,158.0,I
18064,1945.0,45.63651181744091,65.61613691931541,204.5,J
18065,1946.0,846.7221288515406,248.30588235294118,297.5,A
18066,1946.0,416.19830508474575,37.948022598870054,295.0,B
18067,1946.0,711.109865470852,394.0396113602391,223.0,C
18068,1946.0,1211.4893617021276,27.897163120567374,188.0,D
18069,1946.0,207.63758079409047,389.9967682363804,361.0,E
18070,1946.0,608.7036011080332,244.90674053554937,180.5,F
18071,1946.0,1057.9460020768431,182.60643821391483,160.5,G
18072,1946.0,914.0673952641165,26.161202185792348,183.0,H
18073,1946.0,359.75208333333336,93.65,240.0,I
18074,1946.0,45.44141914191419,66.51567656765677,202.0,J
18075,1947.0,846.4052407068859,249.00853138330285,273.5,A
18076,1947.0,416.27364864864865,37.69481981981982,296.0,B
18077,1947.0,711.0911111111111,394.0933333333333,225.0,C
18078,1947.0,1211.1527403414195,28.126684636118597,185.5,D
18079,1947.0,207.44552619378763,390.9425127491886,359.5,E
18080,1947.0,607.5362694300518,244.89810017271154,193.0,F
18081,1947.0,1056.37260034904,175.87434554973822,191.0,G
18082,1947.0,914.1749347258485,25.965187119234116,191.5,H
18083,1947.0,358.7643442622951,89.62226775956283,244.0,I
18084,1947.0,45.61858974358974,67.84535256410255,208.0,J
18085,1948.0,846.896019013666,249.41532976827094,280.5,A
18086,1948.0,416.1734693877551,38.02947845804989,294.0,B
18087,1948.0,711.1393805309734,394.0685840707965,226.0,C
18088,1948.0,1211.1889763779527,28.034995625546802,190.5,D
18089,1948.0,208.55795019157085,392.3338122605364,348.0,E
18090,1948.0,607.2,246.13924050632912,197.5,F
18091,1948.0,1056.2945544554455,174.3704620462046,202.0,G
18092,1948.0,913.9872842870118,26.04450499545867,183.5,H
18093,1948.0,358.77914951989027,89.25651577503429,243.0,I
18094,1948.0,46.08073541167066,68.51558752997602,208.5,J
18095,1949.0,848.2311827956988,249.32190860215053,248.0,A
18096,1949.0,416.16220735785953,37.90523968784838,299.0,B
18097,1949.0,711.1877309682187,394.0716925351071,225.5,C
18098,1949.0,1211.3610366398568,27.951742627345844,186.5,D
18099,1949.0,201.80773092369475,398.0381526104417,332.0,E
18100,1949.0,598.1315555555555,253.19911111111108,187.5,F
18101,1949.0,1052.9323050556982,170.7720651242502,194.5,G
18102,1949.0,913.887375113533,26.03996366939146,183.5,H
18103,1949.0,358.3486750348675,87.56903765690376,239.0,I
18104,1949.0,46.28583765112262,69.41018998272884,193.0,J
18105,1950.0,847.3805031446541,235.71540880503144,212.0,A
18106,1950.0,416.1196145124716,38.14172335600907,294.0,B
18107,1950.0,710.9992673992673,394.11282051282046,227.5,C
18108,1950.0,1211.0835532102021,28.142480211081793,189.5,D
18109,1950.0,206.406746031746,394.4459325396825,336.0,E
18110,1950.0,592.54802259887,256.08878127522195,206.5,F
18111,1950.0,1051.7466063348415,158.6289592760181,221.0,G
18112,1950.0,914.0831074977416,25.597109304426375,184.5,H
18113,1950.0,357.27220630372494,83.65616045845272,174.5,I
18114,1950.0,46.48584474885845,70.42557077625571,182.5,J
18115,1951.0,846.4236267870579,232.01053423626786,221.5,A
18116,1951.0,416.1289414414414,37.9481981981982,296.0,B
18117,1951.0,711.0646332607116,394.0900508351488,229.5,C
18118,1951.0,1211.2213188798553,28.05058717253839,184.5,D
18119,1951.0,208.58521870286577,392.5711412770236,331.5,E
18120,1951.0,591.4632237871674,256.6322378716745,213.0,F
18121,1951.0,1051.6798449612402,157.07751937984494,215.0,G
18122,1951.0,913.6775067750677,26.030713640469735,184.5,H
18123,1951.0,356.25743589743587,79.62871794871795,162.5,I
18124,1951.0,46.588235294117645,71.18755328218244,195.5,J
18125,1952.0,846.5994897959183,231.56717687074828,196.0,A
18126,1952.0,416.1849390919158,37.71982281284607,301.0,B
18127,1952.0,711.2177777777778,394.0733333333333,225.0,C
18128,1952.0,1211.339605734767,27.946236559139784,186.0,D
18129,1952.0,211.27377220480668,390.80355276907,319.0,E
18130,1952.0,591.1956043956044,257.35531135531136,227.5,F
18131,1952.0,1051.4115044247787,155.49926253687315,226.0,G
18132,1952.0,913.4713896457765,26.44868301544051,183.5,H
18133,1952.0,354.960668633235,76.77286135693215,169.5,I
18134,1952.0,37.54117647058823,70.27058823529411,170.0,J
18135,1953.0,847.20081300813,230.8723577235772,205.0,A
18136,1953.0,416.16886688668865,37.7959295929593,303.0,B
18137,1953.0,711.1422222222222,394.0733333333333,225.0,C
18138,1953.0,1211.339605734767,27.946236559139784,186.0,D
18139,1953.0,212.42443729903536,389.47534833869236,311.0,E
18140,1953.0,589.7719680464778,258.2723311546841,229.5,F
18141,1953.0,1051.331065759637,156.8390022675737,220.5,G
18142,1953.0,913.4107468123862,26.52185792349727,183.0,H
18143,1953.0,354.20787545787545,76.1080586080586,182.0,I
18144,1953.0,32.461918892185956,69.29871414441146,168.5,J
18145,1954.0,848.525,217.4318181818182,220.0,A
18146,1954.0,416.17357656163625,37.69430624654505,301.5,B
18147,1954.0,711.1422222222222,394.0733333333333,225.0,C
18148,1954.0,1211.339605734767,27.946236559139784,186.0,D
18149,1954.0,213.81179138321994,388.43140589569157,294.0,E
18150,1954.0,589.5923862581244,255.07428040854222,179.5,F
18151,1954.0,1049.3065902578796,137.68863419293217,174.5,G
18152,1954.0,913.5873873873874,26.143243243243244,185.0,H
18153,1954.0,355.0381526104417,68.59738955823293,166.0,I
18154,1954.0,31.88361266294227,68.19925512104282,179.0,J
18155,1955.0,850.0534591194968,210.19748427672954,265.0,A
18156,1955.0,416.1526374859708,37.83557800224467,297.0,B
18157,1955.0,711.0452224653536,394.12472647702407,228.5,C
18158,1955.0,1211.3117699910151,27.96316262353998,185.5,D
18159,1955.0,215.62140672782874,387.05321100917433,272.5,E
18160,1955.0,585.7319347319348,257.05361305361305,214.5,F
18161,1955.0,1048.9779249448122,131.68211920529802,151.0,G
18162,1955.0,913.6021505376344,26.252688172043012,186.0,H
18163,1955.0,357.46543778801845,54.69278033794162,217.0,I
18164,1955.0,34.7675,69.185,200.0,J
18165,1956.0,850.068376068376,209.38400488400487,273.0,A
18166,1956.0,416.1231028667791,37.9106239460371,296.5,B
18167,1956.0,711.0452224653536,394.12472647702407,228.5,C
18168,1956.0,1211.2179836512262,27.996366939146228,183.5,D
18169,1956.0,215.95078740157481,387.12467191601047,254.0,E
18170,1956.0,583.5565092989985,257.8519313304721,233.0,F
18171,1956.0,1048.920172599784,130.41423948220066,154.5,G
18172,1956.0,913.3924731182796,26.155913978494624,186.0,H
18173,1956.0,357.6953405017921,50.396415770609316,232.5,I
18174,1956.0,34.92224979321753,69.0,201.5,J
18175,1957.0,857.7998137802607,202.54189944134077,179.0,A
18176,1957.0,416.14310051107327,37.73537762634866,293.5,B
18177,1957.0,711.1256354393608,394.1111111111111,229.5,C
18178,1957.0,1211.2179836512262,27.996366939146228,183.5,D
18179,1957.0,225.7902168431669,392.53050932929904,330.5,E
18180,1957.0,581.4272790535838,260.3082811412665,239.5,F
18181,1957.0,1048.0172413793102,129.94137931034481,145.0,G
18182,1957.0,913.3754480286738,26.123655913978496,186.0,H
18183,1957.0,357.41513292433535,44.653033401499655,244.5,I
18184,1957.0,35.87489711934156,68.98518518518519,202.5,J
18185,1958.0,569.9542066027689,259.27263045793393,156.5,A
18186,1958.0,416.07062146892656,37.983615819209035,295.0,B
18187,1958.0,711.1256354393608,394.1111111111111,229.5,C
18188,1958.0,1211.1432432432432,28.04144144144144,185.0,D
18189,1958.0,216.5912547528517,401.2382762991128,263.0,E
18190,1958.0,858.4923694779116,198.51084337349397,207.5,F
18191,1958.0,1047.4977924944812,129.6942604856512,151.0,G
18192,1958.0,913.2495395948434,26.066298342541437,181.0,H
18193,1958.0,355.5777777777778,41.93913043478261,172.5,I
18194,1958.0,37.87756714060031,70.51342812006318,211.0,J
18195,1959.0,566.0061565523306,257.5602462620932,189.5,A
18196,1959.0,416.0504009163803,37.91809851088201,291.0,B
18197,1959.0,711.1936645068394,394.0755939524838,231.5,C
18198,1959.0,1211.1828828828827,27.968468468468465,185.0,D
18199,1959.0,225.44669365721995,396.27867746288797,247.0,E
18200,1959.0,858.1998508575689,197.95898583146902,223.5,F
18201,1959.0,1047.4478114478115,129.16498316498317,148.5,G
18202,1959.0,913.219489981785,25.950819672131146,183.0,H
18203,1959.0,355.9548872180451,36.63742690058479,199.5,I
18204,1959.0,38.105594956658784,70.39243498817967,211.5,J
18205,1960.0,556.7325581395348,251.08527131782947,129.0,A
18206,1960.0,416.1227457824316,37.802792321116925,286.5,B
18207,1960.0,710.7824795842613,394.0913140311804,224.5,C
18208,1960.0,1211.7594594594595,27.5972972972973,185.0,D
18209,1960.0,217.95228215767634,401.40179806362374,241.0,E
18210,1960.0,857.4611581920904,199.48587570621467,236.0,F
18211,1960.0,1045.3525305410121,108.05061082024432,191.0,G
18212,1960.0,913.2624309392265,26.00828729281768,181.0,H
18213,1960.0,355.268115942029,31.44041867954911,207.0,I
18214,1960.0,38.52237654320987,70.41589506172839,216.0,J
18215,1961.0,551.2904564315353,246.43983402489627,120.5,A
18216,1961.0,416.10423825887744,37.6397479954181,291.0,B
18217,1961.0,710.998541210795,393.86943836615603,228.5,C
18218,1961.0,1211.8138056312441,27.526793823796545,183.5,D
18219,1961.0,206.51677852348993,403.9455630126771,223.5,E
18220,1961.0,858.116847826087,198.50452898550722,184.0,F
18221,1961.0,1045.0749354005168,100.15590008613263,193.5,G
18222,1961.0,913.2348066298342,25.78913443830571,181.0,H
18223,1961.0,356.2664907651715,31.123131046613896,189.5,I
18224,1961.0,39.15955766192733,70.65718799368088,211.0,J
18225,1962.0,549.4567901234568,244.2401795735129,148.5,A
18226,1962.0,416.0580720092915,37.7862950058072,287.0,B
18227,1962.0,710.849223946785,394.01773835920176,225.5,C
18228,1962.0,1211.201914708442,28.18798955613577,191.5,D
18229,1962.0,209.68642611683848,405.30927835051546,194.0,E
18230,1962.0,859.758152173913,193.37862318840578,184.0,F
18231,1962.0,1045.3103130755064,99.73480662983425,181.0,G
18232,1962.0,913.200183654729,25.820018365472908,181.5,H
18233,1962.0,356.89799196787146,30.861044176706823,207.5,I
18234,1962.0,40.12023217247098,71.77943615257048,201.0,J
18235,1963.0,548.3264367816091,245.18505747126434,145.0,A
18236,1963.0,416.1122685185185,37.43981481481481,288.0,B
18237,1963.0,710.6615497076023,394.14619883040933,228.0,C
18238,1963.0,1211.8255144032921,27.409053497942384,202.5,D
18239,1963.0,201.23291139240507,403.58902953586494,197.5,E
18240,1963.0,860.2376747608535,188.08314937454008,226.5,F
18241,1963.0,1045.8346153846153,102.85384615384615,130.0,G
18242,1963.0,913.1813186813187,25.832417582417584,182.0,H
18243,1963.0,356.6460396039604,30.726072607260722,202.0,I
18244,1963.0,41.91522633744855,74.62633744855967,202.5,J
18245,1964.0,547.5045662100456,245.884703196347,146.0,A
18246,1964.0,416.0726129216695,37.691252144082334,291.5,B
18247,1964.0,711.0102564102564,394.09743589743584,227.5,C
18248,1964.0,1211.5575146935348,27.722082283795128,198.5,D
18249,1964.0,198.06179286335941,402.5596170583115,191.5,E
18250,1964.0,860.1926666666666,186.686,250.0,F
18251,1964.0,1046.149149149149,97.37837837837837,166.5,G
18252,1964.0,913.1994535519126,25.816939890710383,183.0,H
18253,1964.0,355.1343434343434,24.887878787878787,165.0,I
18254,1964.0,44.746892655367226,73.39209039548022,147.5,J
18255,1965.0,546.2754098360656,245.39344262295083,152.5,A
18256,1965.0,416.08045977011494,37.58505747126436,290.0,B
18257,1965.0,711.1234567901233,394.12200435729847,229.5,C
18258,1965.0,1211.7085561497327,27.88680926916221,187.0,D
18259,1965.0,194.5345717234262,401.64912280701753,161.5,E
18260,1965.0,859.4064039408867,183.04105090311984,203.0,F
18261,1965.0,1045.4558404558404,80.28110161443495,175.5,G
18262,1965.0,913.1996336996336,25.832417582417584,182.0,H
18263,1965.0,353.3472222222222,19.53075396825397,168.0,I
18264,1965.0,51.44082840236686,75.28698224852072,169.0,J
18265,1966.0,535.8260869565217,237.9554069119286,149.5,A
18266,1966.0,416.090961427749,37.53137593552101,289.5,B
18267,1966.0,711.1234567901233,394.12200435729847,229.5,C
18268,1966.0,1211.471111111111,27.944,187.5,D
18269,1966.0,192.2078651685393,400.91947565543063,178.0,E
18270,1966.0,858.2677106636837,174.90678598061146,223.5,F
18271,1966.0,1043.5804444444443,76.92977777777777,187.5,G
18272,1966.0,913.111111111111,25.715846994535518,183.0,H
18273,1966.0,352.17580504786764,20.39164490861619,191.5,I
18274,1966.0,49.34222222222222,75.12,112.5,J
18275,1967.0,533.559748427673,235.05765199161425,159.0,A
18276,1967.0,416.1130039750142,37.60136286201022,293.5,B
18277,1967.0,711.2244297277409,394.08020603384836,226.5,C
18278,1967.0,1211.3298245614035,27.992982456140346,190.0,D
18279,1967.0,191.3289703315881,401.63350785340316,191.0,E
18280,1967.0,857.9304556354916,174.49480415667466,208.5,F
18281,1967.0,1043.3071364046973,76.46702800361336,184.5,G
18282,1967.0,913.2127071823204,25.613259668508288,181.0,H
18283,1967.0,351.68296658516704,21.450692746536266,204.5,I
