,frame,pos_x,pos_y,size,id
12449,1465.0,831.6801242236024,27.681159420289852,161.0,A
12450,1465.0,570.0452649144764,54.28076762619941,799.0,B
12451,1465.0,349.70569719861504,252.43090966320426,529.5,C
12452,1465.0,954.8766980146289,27.135841170323925,159.5,D
12453,1465.0,40.77347417840375,176.45305164319248,568.0,E
12454,1465.0,1042.4135514018692,31.54595015576324,214.0,F
12455,1465.0,466.2013251783893,128.4915902140673,654.0,G
12456,1465.0,670.2232905982905,379.8547008547008,156.0,H
12457,1465.0,201.8773291925466,324.7587991718426,322.0,I
12458,1466.0,831.6851851851852,27.674897119341562,162.0,A
12459,1466.0,569.9926716917922,54.245603015075375,796.0,B
12460,1466.0,350.33557548579967,238.26831091180864,446.0,C
12461,1466.0,954.8235897435897,27.094358974358972,162.5,D
12462,1466.0,42.0345029239766,175.00350877192983,570.0,E
12463,1466.0,1042.2980392156862,31.69490196078431,212.5,F
12464,1466.0,465.8342370255616,128.72785954040793,645.5,G
12465,1466.0,670.0389064143006,379.58780231335436,158.5,H
12466,1466.0,205.30421686746988,324.51405622489955,332.0,I
12467,1467.0,831.6265432098766,27.70781893004115,162.0,A
12468,1467.0,570.0377833753149,53.84068010075567,794.0,B
12469,1467.0,351.4546752319771,230.6366880799429,467.0,C
12470,1467.0,954.9091847265221,27.11661506707946,161.5,D
12471,1467.0,42.713836477987414,174.12835906232132,583.0,E
12472,1467.0,1042.2980392156862,31.69490196078431,212.5,F
12473,1467.0,465.5041731872717,128.80594679186228,639.0,G
12474,1467.0,670.5081433224756,380.03800217155265,153.5,H
12475,1467.0,206.38846350178662,324.41807044410416,326.5,I
12476,1468.0,831.4419595314164,27.90947816826411,156.5,A
12477,1468.0,569.9631027253669,53.641928721174,795.0,B
12478,1468.0,349.3584838823946,224.0690754516472,470.5,C
12479,1468.0,954.7788161993769,26.98338525441329,160.5,D
12480,1468.0,43.898870056497174,172.55197740112993,590.0,E
12481,1468.0,1042.2980392156862,31.69490196078431,212.5,F
12482,1468.0,465.1214953271028,128.54361370716512,642.0,G
12483,1468.0,670.0191693290735,379.64749733759317,156.5,H
12484,1468.0,221.77882037533513,316.6184092940125,373.0,I
12485,1469.0,831.3588924387645,27.84771033013844,156.5,A
12486,1469.0,569.7565235690236,53.87626262626262,792.0,B
12487,1469.0,347.48039215686276,204.59354575163397,408.0,C
12488,1469.0,954.8861283643892,26.838509316770185,161.0,D
12489,1469.0,45.01111111111111,171.6108262108262,585.0,E
12490,1469.0,1042.2602201257862,31.742924528301888,212.0,F
12491,1469.0,464.80790960451975,128.37313816127374,649.0,G
12492,1469.0,670.4234527687296,380.2519001085776,153.5,H
12493,1469.0,226.10926541159097,313.47877445551865,451.5,I
12494,1470.0,831.1449735449735,28.038095238095238,157.5,A
12495,1470.0,569.6975857687421,53.716010165184244,787.0,B
12496,1470.0,346.13409475465306,192.81091370558374,394.0,C
12497,1470.0,955.2613756613756,26.987301587301587,157.5,D
12498,1470.0,45.619128466327105,170.74080362195812,589.0,E
12499,1470.0,1042.3103721298494,31.632620744259697,210.5,F
12500,1470.0,464.3857620149061,127.7746080699049,648.5,G
12501,1470.0,670.4176829268292,380.48272357723573,164.0,H
12502,1470.0,226.54029108981183,312.0614128505502,469.5,I
12503,1471.0,831.5004975124377,27.68059701492537,167.5,A
12504,1471.0,569.4429601357082,53.8823155216285,786.0,B
12505,1471.0,342.63985205732774,181.02727693018954,360.5,C
12506,1471.0,955.3083333333332,26.99895833333333,160.0,D
12507,1471.0,46.550425941192636,169.28991481176146,606.5,E
12508,1471.0,1042.2044241037377,31.899313501144164,218.5,F
12509,1471.0,464.17159916926266,127.88421599169261,642.0,G
12510,1471.0,670.249745158002,380.0050968399592,163.5,H
12511,1471.0,226.60810383032603,310.0667932890155,526.5,I
12512,1472.0,830.6697819314642,28.470404984423677,160.5,A
12513,1472.0,569.3270042194092,53.70379746835443,790.0,B
12514,1472.0,340.5506628787879,175.2679924242424,352.0,C
12515,1472.0,955.4773922187171,27.07676130389064,158.5,D
12516,1472.0,47.11084781463928,167.58741442864664,633.0,E
12517,1472.0,1042.1643302180685,31.899532710280372,214.0,F
12518,1472.0,463.70734808034575,126.85202135774219,655.5,G
12519,1472.0,669.821357285429,379.46207584830336,167.0,H
12520,1472.0,226.0439814814815,313.65972222222223,432.0,I
12521,1473.0,830.3793456032719,28.643149284253578,163.0,A
12522,1473.0,569.1252895346388,53.942303642872176,791.5,B
12523,1473.0,340.3346088435374,173.48256802721085,392.0,C
12524,1473.0,955.2154471544715,26.820121951219512,164.0,D
12525,1473.0,47.652056277056275,167.09334415584416,616.0,E
12526,1473.0,1042.1393507521773,31.88915281076801,210.5,F
12527,1473.0,463.6709824828637,126.87534907336887,656.5,G
12528,1473.0,670.1584362139918,379.9495884773662,162.0,H
12529,1473.0,225.95257637938894,305.06748746010027,365.5,I
12530,1474.0,829.9434523809524,28.462301587301585,168.0,A
12531,1474.0,568.9530754597337,53.97822870429084,788.5,B
12532,1474.0,348.0535778496943,147.14419273642574,463.5,C
12533,1474.0,955.7172995780589,27.13818565400844,158.0,D
12534,1474.0,48.45902503293807,165.27799736495388,632.5,E
12535,1474.0,1042.380062305296,31.58411214953271,214.0,F
12536,1474.0,463.28324296411046,126.95429899302866,645.5,G
12537,1474.0,670.015479876161,379.26934984520125,161.5,H
12538,1474.0,226.06870937790154,300.4127205199628,359.0,I
12539,1475.0,829.207492795389,28.384245917387123,173.5,A
12540,1475.0,568.8376609668567,53.9731897825628,789.5,B
12541,1475.0,352.04001290738944,130.9812842852533,516.5,C
12542,1475.0,955.7192429022082,27.16403785488959,158.5,D
12543,1475.0,49.27673448095983,164.68205529473136,639.0,E
12544,1475.0,1042.3411764705882,31.5678431372549,212.5,F
12545,1475.0,463.0675604626708,126.97712933753944,634.0,G
12546,1475.0,669.9989711934156,379.04115226337444,162.0,H
12547,1475.0,225.5886026541764,299.4703356752537,427.0,I
12548,1476.0,828.8752495009979,28.28942115768463,167.0,A
12549,1476.0,568.8318565400843,53.814135021097044,790.0,B
12550,1476.0,352.01690821256034,125.1724033816425,552.0,C
12551,1476.0,955.7015873015873,27.13968253968254,157.5,D
12552,1476.0,49.70017907393195,163.64082885648503,651.5,E
12553,1476.0,1042.3816199376947,31.54127725856698,214.0,F
12554,1476.0,462.88159588159584,126.83989703989704,647.5,G
12555,1476.0,670.0633946830266,379.60736196319016,163.0,H
12556,1476.0,224.96259985475672,300.1256354393609,459.0,I
12557,1477.0,828.1596806387225,28.382235528942115,167.0,A
12558,1477.0,568.5275840202917,53.924963009934466,788.5,B
12559,1477.0,351.3599763173475,120.10390763765541,563.0,C
12560,1477.0,955.9087179487179,27.31897435897436,162.5,D
12561,1477.0,50.03793381759483,162.82754909873552,619.5,E
12562,1477.0,1042.1588050314465,31.81996855345912,212.0,F
12563,1477.0,462.5947204968944,126.75698757763975,644.0,G
12564,1477.0,670.1209253417454,379.7634069400631,158.5,H
12565,1477.0,224.35427574171027,301.4610820244328,477.5,I
12566,1478.0,828.0388548057258,28.166666666666664,163.0,A
12567,1478.0,568.4707509040629,53.80918953414167,783.5,B
12568,1478.0,351.28145497912936,117.6654740608229,559.0,C
12569,1478.0,955.8864809081526,27.235294117647058,161.5,D
12570,1478.0,40.89093387866394,158.16905248807086,489.0,E
12571,1478.0,1042.3016591251885,31.6236802413273,221.0,F
12572,1478.0,462.53525891230805,126.76372625552952,640.5,G
12573,1478.0,669.9439252336449,379.70093457943926,160.5,H
12574,1478.0,224.39243986254294,302.2044673539519,485.0,I
12575,1479.0,827.1232091690545,28.35339063992359,174.5,A
12576,1479.0,568.3970493906351,53.85695958948044,779.5,B
12577,1479.0,351.7343904856293,114.97059795176742,504.5,C
12578,1479.0,955.9627329192547,27.279503105590063,161.0,D
12579,1479.0,28.356687898089174,158.25513092710543,471.0,E
12580,1479.0,1037.6035751840168,35.110410094637224,158.5,F
12581,1479.0,462.2857142857143,126.25345622119816,651.0,G
12582,1479.0,669.919881305638,379.15331355093963,168.5,H
12583,1479.0,223.9815780326729,303.29996524157104,479.5,I
12584,1480.0,826.1389698736637,28.395529640427597,171.5,A
12585,1480.0,568.2502136752137,54.0034188034188,780.0,B
12586,1480.0,355.913201320132,93.35610561056104,505.0,C
12587,1480.0,956.3141025641025,27.5042735042735,156.0,D
12588,1480.0,29.88022165387894,156.8179880647911,391.0,E
12589,1480.0,1052.5579975579974,34.02319902319902,136.5,F
12590,1480.0,461.9472521402927,127.48301574150787,603.5,G
12591,1480.0,669.875,378.3674242424242,176.0,H
12592,1480.0,223.71797485558952,303.97145769622836,490.5,I
12593,1481.0,825.8618618618618,28.227227227227225,166.5,A
12594,1481.0,568.1577608142494,54.10262934690415,786.0,B
12595,1481.0,355.64028314028315,86.07528957528957,518.0,C
12596,1481.0,956.1724867724868,27.37989417989418,157.5,D
12597,1481.0,30.588613406795222,155.02800734618916,363.0,E
12598,1481.0,1049.1177199504336,36.521685254027254,134.5,F
12599,1481.0,473.99530516431923,126.98122065727699,497.0,G
12600,1481.0,669.7049019607842,378.5176470588235,170.0,H
12601,1481.0,223.7327907765344,304.45506951508986,491.5,I
12602,1482.0,824.4480712166172,28.423343224530168,168.5,A
12603,1482.0,568.1132275132275,53.98455026455026,787.5,B
12604,1482.0,352.80811698000593,74.75350641599522,558.5,C
12605,1482.0,956.2721518987341,27.42194092827004,158.0,D
12606,1482.0,32.55769230769231,153.1198224852071,338.0,E
12607,1482.0,1059.128205128205,34.523668639053255,169.0,F
12608,1482.0,468.2456852791878,121.9813874788494,492.5,G
12609,1482.0,669.7188139059305,378.8936605316973,163.0,H
12610,1482.0,223.45383104125736,305.2373935821873,509.0,I
12611,1483.0,823.3231707317074,28.513211382113816,164.0,A
12612,1483.0,568.0808080808081,53.8526936026936,792.0,B
12613,1483.0,351.1313309776207,69.54740871613662,566.0,C
12614,1483.0,956.4405520169851,27.61995753715499,157.0,D
12615,1483.0,34.179755671902264,153.10645724258288,382.0,E
12616,1483.0,1068.414517669532,33.17287488061127,174.5,F
12617,1483.0,462.1725559481743,119.59275618374558,566.0,G
12618,1483.0,669.8141414141414,378.56161616161614,165.0,H
12619,1483.0,223.38723544973544,306.65046296296293,504.0,I
12620,1484.0,822.4161676646706,28.621756487025948,167.0,A
12621,1484.0,567.8245838668374,54.16752027315407,781.0,B
12622,1484.0,350.61421319796955,66.53722504230119,591.0,C
12623,1484.0,956.4201058201057,27.530158730158732,157.5,D
12624,1484.0,34.62102689486552,153.0004074979625,409.0,E
12625,1484.0,1071.513966480447,32.35474860335196,179.0,F
12626,1484.0,458.9849290780142,118.96069739952718,564.0,G
12627,1484.0,669.781746031746,378.56051587301585,168.0,H
12628,1484.0,223.07666328942923,305.8507261060452,493.5,I
12629,1485.0,821.3575418994413,28.941340782122904,179.0,A
12630,1485.0,567.7838757711124,54.021910231865554,783.5,B
12631,1485.0,350.41370767960365,62.10872557115331,605.5,C
12632,1485.0,956.4748717948718,27.43076923076923,162.5,D
12633,1485.0,27.50830436461954,138.68752414059483,431.5,E
12634,1485.0,1076.3427230046948,30.56525821596244,177.5,F
12635,1485.0,452.7315789473684,115.64649122807018,380.0,G
12636,1485.0,669.6900584795321,378.7202729044834,171.0,H
12637,1485.0,225.81828703703704,312.326774691358,432.0,I
12638,1486.0,821.2153558052433,28.66198501872659,178.0,A
12639,1486.0,567.7745469869363,53.80046354825116,791.0,B
12640,1486.0,350.3088888888889,60.20972222222221,600.0,C
12641,1486.0,956.8375262054507,27.614255765199157,159.0,D
12642,1486.0,28.658660844250363,137.15829694323145,458.0,E
12643,1486.0,1079.4897229669346,29.831099195710454,186.5,F
12644,1486.0,453.91562932226833,115.54587367450436,361.5,G
12645,1486.0,669.6405622489959,378.92469879518075,166.0,H
12646,1486.0,225.8246609902239,313.6089561652475,528.5,I
12647,1487.0,820.0038535645472,28.879576107899805,173.0,A
12648,1487.0,567.7667724867724,53.63851851851851,787.5,B
12649,1487.0,353.62368766404194,51.9242125984252,508.0,C
12650,1487.0,956.4828282828282,27.126262626262623,165.0,D
12651,1487.0,32.16083421703782,134.20996818663838,471.5,E
12652,1487.0,1082.5705467372134,28.69664902998236,189.0,F
12653,1487.0,453.520725388601,115.63126079447322,386.0,G
12654,1487.0,669.6383838383838,378.7878787878788,165.0,H
12655,1487.0,221.64947245017586,311.03516998827666,426.5,I
12656,1488.0,819.0957746478873,29.10516431924882,177.5,A
12657,1488.0,567.6289228159457,53.7921967769296,786.0,B
12658,1488.0,356.43024963289275,41.96696035242291,454.0,C
12659,1488.0,956.8559411146161,27.425867507886434,158.5,D
12660,1488.0,28.07326428845416,128.93709244342156,434.5,E
12661,1488.0,1085.7947368421053,28.46315789473684,190.0,F
12662,1488.0,452.30187997107737,114.98481561822126,461.0,G
12663,1488.0,672.3446969696969,387.29734848484844,88.0,H
12664,1488.0,218.41297935103245,310.19764011799407,395.5,I
12665,1489.0,818.4081255771006,29.373961218836566,180.5,A
12666,1489.0,567.5887198986059,53.839881706801854,789.0,B
12667,1489.0,355.4016064257028,37.26840696117804,498.0,C
12668,1489.0,956.8476482617586,27.304703476482615,163.0,D
12669,1489.0,26.239773716275018,125.38163620539599,383.0,E
12670,1489.0,1090.3861635220126,27.73333333333333,132.5,F
12671,1489.0,452.2751859364435,113.84009465855307,493.0,G
12672,1489.0,680.9641434262949,376.8618857901726,125.5,H
12673,1489.0,217.72343149807938,310.1472471190781,390.5,I
12674,1490.0,817.1152737752161,29.956772334293948,173.5,A
12675,1490.0,567.5211623499684,53.85028427037271,791.5,B
12676,1490.0,353.3209109730849,35.07142857142857,483.0,C
12677,1490.0,956.930510314875,27.419109663409337,153.5,D
12678,1490.0,27.725011307100857,123.70465852555404,368.5,E
12679,1490.0,1095.6075837742503,25.94973544973545,189.0,F
12680,1490.0,466.94666666666666,109.88833333333332,400.0,G
12681,1490.0,689.5885416666666,373.375,160.0,H
12682,1490.0,215.61345253299274,310.5227756492124,391.5,I
12683,1491.0,816.3907721280602,30.162900188323917,177.0,A
12684,1491.0,567.3798449612402,53.97674418604651,795.5,B
12685,1491.0,351.74047619047616,34.07551020408163,490.0,C
12686,1491.0,956.9404388714734,27.301985370950884,159.5,D
12687,1491.0,30.22089420097388,121.22576361221779,376.5,E
12688,1491.0,1096.107142857143,27.94444444444444,168.0,F
12689,1491.0,473.82230703986426,105.83290924512298,393.0,G
12690,1491.0,689.4567901234568,365.9958847736625,81.0,H
12691,1491.0,214.3464223385689,310.87652705061083,382.0,I
12692,1492.0,816.0457142857143,30.30857142857143,175.0,A
12693,1492.0,567.2009335879482,54.099299809038826,785.5,B
12694,1492.0,351.0006754474839,34.328267477203646,493.5,C
12695,1492.0,956.9364583333332,27.273958333333333,160.0,D
12696,1492.0,32.87121212121212,124.04411764705883,374.0,E
12697,1492.0,1095.5898234683282,28.365524402907578,160.5,F
12698,1492.0,474.1587301587302,104.26129426129427,409.5,G
12699,1492.0,695.5016722408027,356.41025641025635,149.5,H
12700,1492.0,211.4713196951464,306.1383874849579,415.5,I
12701,1493.0,816.0379629629629,30.075,180.0,A
12702,1493.0,567.2090181205225,54.02001685630004,791.0,B
12703,1493.0,349.71375338753387,34.3719512195122,492.0,C
12704,1493.0,957.0995024875622,27.597014925373134,167.5,D
12705,1493.0,25.862701908957415,108.95888399412627,454.0,E
12706,1493.0,1095.1261574074074,30.863425925925924,144.0,F
12707,1493.0,473.4192963365977,101.79506710192237,459.5,G
12708,1493.0,697.9150537634408,351.1645161290323,155.0,H
12709,1493.0,222.01249540610067,289.16097023153253,453.5,I
12710,1494.0,815.7871148459384,29.99253034547152,178.5,A
12711,1494.0,567.0891868880375,54.060238399318855,783.0,B
12712,1494.0,349.2469380999669,34.722277391592186,503.5,C
12713,1494.0,957.2289766970617,27.58156028368794,164.5,D
12714,1494.0,26.14962325080732,104.56871187656978,464.5,E
12715,1494.0,1095.1819209039547,31.102824858757057,147.5,F
12716,1494.0,470.43239334779463,103.41865509761388,461.0,G
12717,1494.0,699.427293064877,349.2595078299776,149.0,H
12718,1494.0,222.5278350515464,283.879381443299,485.0,I
12719,1495.0,815.4358974358975,30.066476733143396,175.5,A
12720,1495.0,567.059932232105,53.91507835662854,787.0,B
12721,1495.0,348.3333333333333,35.913214990138066,507.0,C
12722,1495.0,957.2022357723577,27.451219512195124,164.0,D
12723,1495.0,28.571241830065357,100.26535947712418,510.0,E
12724,1495.0,1095.0758620689655,31.94022988505747,145.0,F
12725,1495.0,479.59128065395095,94.2016348773842,367.0,G
12726,1495.0,701.2189859762675,348.35490830636456,154.5,H
12727,1495.0,221.3110474371219,277.79146768545047,523.5,I
12728,1496.0,815.3399810066476,29.808167141500473,175.5,A
12729,1496.0,567.0153158902361,53.881940012763245,783.5,B
12730,1496.0,347.5486725663717,37.248115372009174,508.5,C
12731,1496.0,957.2032032032031,27.46346346346346,166.5,D
12732,1496.0,25.93219650832318,91.31709297604547,410.5,E
12733,1496.0,1074.9871086556168,35.75598526703499,181.0,F
12734,1496.0,478.4337970118495,89.6749098402885,323.5,G
12735,1496.0,713.3046192259675,343.48564294631706,133.5,H
12736,1496.0,220.90376442015784,273.60078931390404,549.0,I
12737,1497.0,814.9049019607842,29.78235294117647,170.0,A
12738,1497.0,567.0103375527426,53.608438818565396,790.0,B
12739,1497.0,347.05052372150334,37.36660505237215,541.0,C
12740,1497.0,957.1898989898989,27.354545454545455,165.0,D
12741,1497.0,24.495077355836848,86.55696202531645,355.5,E
12742,1497.0,1067.7024106400663,37.474646716541976,200.5,F
12743,1497.0,477.2556681138446,88.43415340086831,345.5,G
12744,1497.0,716.9207547169812,340.64528301886793,132.5,H
12745,1497.0,221.0944857496902,272.0907682775712,538.0,I
12746,1498.0,814.6040462427745,30.544315992292866,173.0,A
12747,1498.0,567.0561536837661,53.50242769685455,789.5,B
12748,1498.0,346.2642503097893,38.72831474597274,538.0,C
12749,1498.0,957.5562435500515,27.69659442724458,161.5,D
12750,1498.0,25.32054794520548,85.00456621004565,365.0,E
12751,1498.0,1060.0258215962442,38.75978090766822,213.0,F
12752,1498.0,475.6338928856914,87.7062350119904,417.0,G
12753,1498.0,719.7484848484848,339.5575757575757,110.0,H
12754,1498.0,221.99910233393177,270.5640335128665,557.0,I
12755,1499.0,814.1641791044776,30.187064676616913,167.5,A
12756,1499.0,566.8797229219143,53.546179680940384,794.0,B
12757,1499.0,345.19903643480876,39.910870219813305,553.5,C
12758,1499.0,957.3098878695208,27.32517838939857,163.5,D
12759,1499.0,26.91950237833882,81.9831686791072,455.5,E
12760,1499.0,1057.3153153153153,39.3013923013923,203.5,F
12761,1499.0,474.12095032397406,88.58279337652986,463.0,G
12762,1499.0,722.109375,337.57421875,128.0,H
12763,1499.0,222.21479418136798,268.1863200247601,538.5,I
12764,1500.0,813.7930682976554,30.27930682976554,163.5,A
12765,1500.0,566.8166140904311,53.58191377497371,792.5,B
12766,1500.0,344.7338151159289,40.84161397169527,553.5,C
12767,1500.0,957.4288557213929,27.518407960199003,167.5,D
12768,1500.0,27.779324055666002,82.36447978793902,503.0,E
12769,1500.0,1056.6333333333332,40.010569105691054,205.0,F
12770,1500.0,473.5680166147456,88.89477327795083,481.5,G
12771,1500.0,723.2365145228216,337.253112033195,120.5,H
12772,1500.0,222.44139194139194,266.8898046398046,546.0,I
12773,1501.0,813.6307692307693,30.125128205128203,162.5,A
12774,1501.0,566.7833753148615,53.5484886649874,794.0,B
12775,1501.0,344.076854334227,41.47333929103366,559.5,C
12776,1501.0,957.4261974584555,27.444770283479958,170.5,D
12777,1501.0,28.66342727567217,81.94914156138645,514.5,E
12778,1501.0,1054.4827309236948,40.542971887550195,207.5,F
12779,1501.0,472.4681467181467,89.1515444015444,518.0,G
12780,1501.0,723.3512396694215,336.3567493112947,121.0,H
12781,1501.0,222.32770481550966,265.6660412757974,533.0,I
12782,1502.0,813.0795568982879,30.146022155085596,165.5,A
12783,1502.0,566.7712665406427,53.53980256248687,793.5,B
12784,1502.0,343.5964125560538,41.47204783258594,557.5,C
12785,1502.0,957.6089931573802,27.696969696969695,170.5,D
12786,1502.0,29.092307692307692,84.59391025641025,520.0,E
12787,1502.0,1053.5297215951844,40.417607223476296,221.5,F
12788,1502.0,471.7798392084106,89.03308596165738,539.0,G
12789,1502.0,723.0187590187589,335.984126984127,115.5,H
12790,1502.0,221.99236641221373,265.2929389312977,524.0,I
12791,1503.0,813.1384767556873,29.664688427299705,168.5,A
12792,1503.0,566.6524288107203,53.74392797319933,796.0,B
12793,1503.0,342.76421356421355,43.11226551226551,577.5,C
12794,1503.0,957.7497556207232,27.841642228739,170.5,D
12795,1503.0,23.96768707482993,67.09353741496598,392.0,E
12796,1503.0,1039.3839383938393,44.14301430143014,151.5,F
12797,1503.0,470.572242206235,90.16726618705036,556.0,G
12798,1503.0,720.9663512092534,319.10725552050474,158.5,H
12799,1503.0,221.14965312190287,264.2507433102081,504.5,I
12800,1504.0,811.9751243781093,30.004975124378106,167.5,A
12801,1504.0,566.5880997276346,53.7339199664781,795.5,B
12802,1504.0,341.80360664976047,43.66582135812905,591.5,C
12803,1504.0,958.0968399592251,27.656472986748213,163.5,D
12804,1504.0,24.56509994597515,62.149108589951375,308.5,E
12805,1504.0,1036.5458015267175,42.924936386768444,131.0,F
12806,1504.0,469.5551714203399,89.43906655142611,578.5,G
12807,1504.0,719.5651629072681,311.312030075188,133.0,H
12808,1504.0,219.6653333333333,263.3353333333333,500.0,I
12809,1505.0,812.0605158730158,29.803571428571427,168.0,A
12810,1505.0,566.535632183908,53.75903866248693,797.5,B
12811,1505.0,341.6283878178262,43.62531433361274,596.5,C
12812,1505.0,958.3862275449102,27.32934131736527,167.0,D
12813,1505.0,25.937530502684236,58.97706198145436,341.5,E
12814,1505.0,1036.1917293233082,42.95238095238095,133.0,F
12815,1505.0,469.17671691792293,89.4360692350642,597.0,G
12816,1505.0,718.7364341085271,308.1506090808416,150.5,H
12817,1505.0,219.15564462257848,262.3904475617902,499.0,I
12818,1506.0,811.9419419419419,29.2052052052052,166.5,A
12819,1506.0,566.4760108946155,53.716320972134916,795.5,B
12820,1506.0,340.95562859490553,44.36702273349767,608.5,C
12821,1506.0,959.8391534391534,28.159788359788354,157.5,D
12822,1506.0,27.734632034632032,56.34891774891775,385.0,E
12823,1506.0,1036.5883084577113,42.70398009950249,134.0,F
12824,1506.0,468.3824417009602,90.10589849108366,607.5,G
12825,1506.0,718.1172638436482,304.87947882736154,153.5,H
12826,1506.0,218.2986881937437,261.0423814328961,495.5,I
12827,1507.0,811.46996124031,29.27422480620155,172.0,A
12828,1507.0,566.392523364486,53.71568016614745,802.5,B
12829,1507.0,340.3392953929539,44.65691056910569,615.0,C
12830,1507.0,960.0958333333332,27.875,160.0,D
12831,1507.0,28.437229437229437,56.60409287682015,423.5,E
12832,1507.0,1036.522102747909,42.551971326164875,139.5,F
12833,1507.0,467.930244941427,89.20420660276889,626.0,G
12834,1507.0,725.8320895522388,295.20771144278604,134.0,H
12835,1507.0,217.68796484110885,261.052738336714,493.0,I
12836,1508.0,811.2649071358749,29.04692082111437,170.5,A
12837,1508.0,566.3667711598746,53.69132706374085,797.5,B
12838,1508.0,340.03243390569634,44.60125374761515,611.5,C
12839,1508.0,960.8537832310838,28.118609406952963,163.0,D
12840,1508.0,29.12178072111847,56.55114054451802,453.0,E
12841,1508.0,1036.950403690888,42.5916955017301,144.5,F
12842,1508.0,467.5892018779343,89.39697443922796,639.0,G
12843,1508.0,730.4866434378629,288.75029036004645,143.5,H
12844,1508.0,217.51622418879057,260.2858079318256,508.5,I
12845,1509.0,810.1933333333333,29.676190476190474,175.0,A
12846,1509.0,566.2831654072208,53.864609571788414,794.0,B
12847,1509.0,339.6331186258722,44.50268384326355,621.0,C
12848,1509.0,960.8202020202019,27.545454545454547,165.0,D
12849,1509.0,30.060760353021042,56.693822131704,491.0,E
12850,1509.0,1037.4600246002458,41.867158671586715,135.5,F
12851,1509.0,467.21432332806734,89.0173775671406,633.0,G
12852,1509.0,730.9629629629629,284.54278416347375,130.5,H
12853,1509.0,216.91827738216344,260.7063411325873,491.5,I
12854,1510.0,810.34,29.422857142857143,175.0,A
12855,1510.0,566.2919032597266,53.8124079915878,792.5,B
12856,1510.0,339.1935907538744,44.871027055424214,634.5,C
12857,1510.0,961.8072289156627,27.6004016064257,166.0,D
12858,1510.0,25.97384806973848,40.904939809049395,401.5,E
12859,1510.0,1029.507625272331,33.87799564270152,153.0,F
12860,1510.0,466.7626624237602,89.4680456112437,628.5,G
12861,1510.0,730.2513144058885,280.1682439537329,158.5,H
12862,1510.0,216.99040052962593,261.6825554452168,503.5,I
12863,1511.0,810.1881881881881,29.217217217217215,166.5,A
12864,1511.0,566.1634940778341,53.915820642978,788.0,B
12865,1511.0,338.701248049922,45.1817472698908,641.0,C
12866,1511.0,962.1248799231507,27.38232468780019,173.5,D
12867,1511.0,24.99863574351978,34.73806275579809,366.5,E
12868,1511.0,1029.1283471837487,31.39612188365651,180.5,F
12869,1511.0,466.43906952154373,88.98070314565159,630.5,G
12870,1511.0,728.7675438596491,280.83114035087715,152.0,H
12871,1511.0,216.36126629422716,263.43202979515826,447.5,I
12872,1512.0,809.5914634146342,29.648373983739834,164.0,A
12873,1512.0,566.1468456947996,53.84867860187553,782.0,B
12874,1512.0,338.287513397642,45.57315112540193,622.0,C
12875,1512.0,963.0203252032519,27.3109756097561,164.0,D
12876,1512.0,24.000451059990976,32.15471357690573,369.5,E
12877,1512.0,1029.5637860082304,30.61810699588477,202.5,F
12878,1512.0,466.1166403370195,88.89836756187466,633.0,G
12879,1512.0,723.7483787289234,270.4215304798962,128.5,H
12880,1512.0,210.5021851410409,250.4517282479142,419.5,I
12881,1513.0,809.3840796019899,29.954228855721393,167.5,A
12882,1513.0,566.2298267849599,53.625686523024925,789.0,B
12883,1513.0,338.0557727391191,45.09669012249153,639.5,C
12884,1513.0,964.3375394321766,27.970557308096737,158.5,D
12885,1513.0,25.378928729526336,30.68968570163789,376.5,E
12886,1513.0,1029.8462222222222,31.90311111111111,187.5,F
12887,1513.0,465.92139852786534,88.26261829652996,634.0,G
12888,1513.0,723.8221393034825,267.55721393034827,134.0,H
12889,1513.0,209.0718232044199,246.86408839779006,452.5,I
12890,1514.0,809.3352713178294,29.67054263565891,172.0,A
12891,1514.0,566.0593664778686,53.71344661212502,794.5,B
12892,1514.0,337.56856622430394,45.28623471246422,640.5,C
12893,1514.0,964.8110072689511,27.88265835929387,160.5,D
12894,1514.0,26.43911439114391,30.043870438704385,406.5,E
12895,1514.0,1030.1044061302682,34.20306513409962,174.0,F
12896,1514.0,465.4860130718954,88.48575163398692,637.5,G
12897,1514.0,724.2503008423586,263.86281588447656,138.5,H
12898,1514.0,207.3541873551804,242.52267461105592,503.5,I
12899,1515.0,809.2748538011696,29.67446393762183,171.0,A
12900,1515.0,566.2206721623336,53.35256816740647,788.5,B
12901,1515.0,337.4301587301587,45.03492063492064,630.0,C
12902,1515.0,965.8128128128127,27.804804804804803,166.5,D
12903,1515.0,27.335775335775335,30.827431827431823,409.5,E
12904,1515.0,1030.7974172719935,35.6319612590799,206.5,F
12905,1515.0,465.08436213991763,88.15637860082303,648.0,G
12906,1515.0,727.361111111111,246.86458333333334,96.0,H
12907,1515.0,207.21453396524484,239.23949447077408,527.5,I
12908,1516.0,808.9191919191919,29.803030303030305,165.0,A
12909,1516.0,566.1025968497232,53.40634312473393,783.0,B
12910,1516.0,337.0374707259953,45.17017954722873,640.5,C
12911,1516.0,966.2398373983739,27.4390243902439,164.0,D
12912,1516.0,27.380781499202552,31.52432216905901,418.0,E
12913,1516.0,1031.1614708233412,37.41486810551559,208.5,F
12914,1516.0,464.9348958333333,87.98177083333333,640.0,G
