"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"20050" "6" 2850 28500 32.4273493787251 658.401555824328 0.0743825820655744 0.508386348262611
"20051" "6" 2851 28510 31.8905072517441 658.320511999993 0.0551130693903445 0.345315971009768
"20052" "6" 2852 28520 32.121663630699 658.369248218922 0.0391062142193093 0.366648610350289
"20053" "6" 2853 28530 32.1000624027858 658.411574270178 -0.190826816692521 0.247763795786767
"20054" "6" 2854 28540 32.2159162288852 658.336670542172 0.0200143790036762 0.267167865295768
"20055" "6" 2855 28550 32.1047381509336 658.319166564391 0.0871312319691953 0.204126736225163
"20056" "6" 2856 28560 32.2551031994254 658.35292163213 -0.247235342257476 0.292022106593031
"20057" "6" 2857 28570 32.3705863948724 658.435099867312 0.117883898092693 0.146650334320363
"20058" "6" 2858 28580 32.0603217320683 658.248371266456 0.175754866982601 0.326265392282551
"20059" "6" 2859 28590 32.0081765921877 658.229246449967 0.0944335298546299 0.216014209729952
"20060" "6" 2860 28600 31.885672719229 658.2237095297 0.0658054976752567 0.258688759529981
"20061" "6" 2861 28610 31.9174814820732 658.220840471811 -0.107191016135321 0.221396911910137
"20062" "6" 2862 28620 32.0538373043825 658.310448346229 0.000351917207979113 0.293588592185053
"20063" "6" 2863 28630 32.134149504649 658.326509137447 -0.195343471659946 0.331277281376622
"20064" "6" 2864 28640 32.112132294881 658.28522043545 0.127729230051521 0.29939057152388
"20065" "6" 2865 28650 32.1951159958534 658.307072784896 -0.174317246582291 0.196797481430565
"20066" "6" 2866 28660 32.1406543245327 658.257257070612 0.12449359893003 0.223268100526738
"20067" "6" 2867 28670 32.1008842414704 658.214814490719 0.00475510360931253 0.219565548049431
"20068" "6" 2868 28680 32.0787330991098 658.209760860142 0.221262666937573 0.297365254889936
"20069" "6" 2869 28690 31.8004997739329 658.187091979848 0.159383818680595 0.223066025605171
"20070" "6" 2870 28700 31.6895468862357 658.186215118924 -0.0747324156812574 0.294453843724487
"20071" "6" 2871 28710 31.9845700551751 658.176619055868 -0.089975327167366 0.246429764215762
"20072" "6" 2872 28720 32.0266742299047 658.231030588191 -0.270737208048907 0.374518681946135
"20073" "6" 2873 28730 32.0297156491001 658.240834481884 0.131726459860083 0.337332656879951
"20074" "6" 2874 28740 32.1949694417059 658.274625951382 -0.271205437781219 0.38164412018547
"20075" "6" 2875 28750 32.3861413302728 658.279330228844 -0.0443701341221185 0.110288246919495
"20076" "6" 2876 28760 32.2276338539498 658.28393168999 0.294326413325905 0.294326413325905
"20077" "6" 2877 28770 32.0143864240728 658.193006247552 -0.012761338756853 0.11260032931299
"20078" "6" 2878 28780 32.0597620880176 658.234957563202 0.0411089867259733 0.265160013181699
"20079" "6" 2879 28790 31.9305006650659 658.142986969989 0.194240750140871 0.234489609838008
"20080" "6" 2880 28800 31.9479030127457 658.148155351548 -0.181830897115923 0.213786413324243
"20081" "6" 2881 28810 32.0243195571889 658.193565617395 0.0777952126311092 0.274725577961377
"20082" "6" 2882 28820 31.9012754855502 658.198711296607 -0.0551981798479986 0.324725820729711
"20083" "6" 2883 28830.25 32.187286032038 658.188251459102 0.0120966225838686 0.379792154888037
"20084" "6" 2884 28840 31.7937599992149 658.127069508339 0.101505656952025 0.425778917489065
"20085" "6" 2885 28850 31.8926919579773 658.153316414135 -0.0816935118926132 0.197572501438831
"20086" "6" 2886 28860 32.1096710402709 658.244095210531 -0.00244946841579718 0.250578056955
"20087" "6" 2887 28867.5 31.9146349652877 658.151571760328 -0.0175472651846107 0.0236758515920101
"20088" "6" 2888 28880 32.0284776627655 658.215785537937 0.142435128834279 0.284401973600652
"20089" "6" 2889 28890 31.6925689569399 658.109229713765 -0.124922898424774 0.399058083577803
"20090" "6" 2890 28900 31.9652308263508 658.146579647303 0.202879088606299 0.2846713461735
"20091" "6" 2891 28909.75 31.8206261481158 658.099672265025 -0.195941202763947 0.195941202763947
"20092" "6" 2892 28920 32.0467952244503 658.208288335965 -0.0498701814024756 0.27504904782068
"20093" "6" 2893 28930 32.1148225712514 658.258749310697 -0.113117058679677 0.230700724348921
"20094" "6" 2894 28940 32.2486244867665 658.241698932592 -0.131975987693224 0.232398001087361
"20095" "6" 2895 28950 32.1622139683778 658.247911241152 0.10879955873795 0.185497937903456
"20096" "6" 2896 28960 32.0912387671966 658.161583370773 0.299977277323134 0.382232166863727
"20097" "6" 2897 28970 31.6867380621838 658.20858432905 -0.101326683775643 0.371854578672117
"20098" "6" 2898 28980 32.0020671532889 658.20681069329 0.468942556973332 0.852688158824677
"20099" "6" 2899 28990.7142857143 31.5420911820804 658.082985654092 -0.286379303629484 0.286379303629484
"20100" "6" 2900 29000 31.9299517101071 658.189148521956 -0.198894955694875 0.30366001402551
"20101" "6" 2901 29010 32.0286371231452 658.202475732772 0.0243643004730316 0.288283221033595
"20102" "6" 2902 29020.2 31.8376634111371 658.134359553408 0.0209558509727863 0.260026484959045
"20103" "6" 2903 29030 32.1172746619622 658.233656961998 -0.446422616186503 0.446422616186503
"20104" "6" 2904 29040 32.1298742110643 658.215780547913 0.552072490055124 0.645476503232729
"20105" "6" 2905 29050 32.0177038398258 658.137116932891 -0.160530430585929 0.39118822321911
"20106" "6" 2906 29060 31.9298942992866 658.1755397607 -0.00159731203414282 0.162763388437789
"20107" "6" 2907 29069.625 32.0268715271562 658.227469240066 0.0313264940877573 0.119422188689612
"20108" "6" 2908 29080 31.9289249147702 658.181112734491 -0.00794120719733371 0.3529223073445
"20109" "6" 2909 29090 31.8438051545415 658.172578484984 0.124850802024305 0.307162648836389
"20110" "6" 2910 29100 31.864393513622 658.141025486028 0.0575320471030167 0.221985952067101
"20111" "6" 2911 29110 31.816981281226 658.122488750485 -0.220066324834452 0.240274715292369
"20112" "6" 2912 29120 32.1320096791378 658.18663463887 0.0257318662180346 0.350224519129998
"20113" "6" 2913 29130 31.8321586483267 658.167569696228 -0.0135398867386129 0.293743932507738
"20114" "6" 2914 29139.9 32.0603271865429 658.165334553447 0.0591304578895624 0.261632836182638
"20115" "6" 2915 29150 31.8881318022991 658.128272462797 -0.0185558098132539 0.164062098718045
"20116" "6" 2916 29160 31.9593372025729 658.208808486223 -0.0446234050754484 0.118740910569826
"20117" "6" 2917 29170 32.0159337627302 658.256029864656 0.0853466289821441 0.24198945381584
"20118" "6" 2918 29181.75 31.7809558784962 658.096671436981 0.108480910636558 0.140065221350682
"20119" "6" 2919 29190 32.030486341149 658.176336041873 -0.36483001047452 0.36483001047452
"20120" "6" 2920 29200 32.1460030221031 658.210893568681 -0.097023995070316 0.182230818722104
"20121" "6" 2921 29210 32.1452206007988 658.241318498249 0.360153097456479 0.360153097456479
"20122" "6" 2922 29220 31.9109158939472 658.248058837988 -0.334103895508708 0.500689816002453
"20123" "6" 2923 29230 32.2071578188827 658.292916147081 0.267997108604369 0.402445293835932
"20124" "6" 2924 29240 32.0516113287352 658.238689868124 -0.126652084163574 0.261677013719442
"20125" "6" 2925 29250 32.0688916004782 658.221235115167 -0.143643751832109 0.220864708995258
"20126" "6" 2926 29260 32.3038379104715 658.326303207753 0.0907474535874684 0.39353475169824
"20127" "6" 2927 29270 31.8944863846456 658.221991158041 0.319956069599865 0.470285230677586
"20128" "6" 2928 29280 31.7519956255829 658.20124604291 0.240514831802301 0.422568210214941
"20129" "6" 2929 29290 31.7445896017966 658.151788978946 -0.180157584697699 0.238012944362158
"20130" "6" 2930 29300 31.7112577277345 658.241565477828 -0.0193801565658305 0.149515011840798
"20131" "6" 2931 29310 31.8513238906251 658.249390779485 -0.126479904043386 0.217373628705644
"20132" "6" 2932 29320 31.9676876193541 658.280295454421 -0.262135184026263 0.405516852763995
"20133" "6" 2933 29329.2857142857 32.2142946936713 658.296591318655 0.0274097972526306 0.154798395768964
"20134" "6" 2934 29339.7777777778 32.0683530938587 658.254215527875 0.00784475833512488 0.187682089028669
"20135" "6" 2935 29350 31.9717038176047 658.220132814587 0.215552662500791 0.255623680317314
"20136" "6" 2936 29359.6 32.0568373471703 658.259011114466 -0.167341482922652 0.226667283707528
"20137" "6" 2937 29370 32.1829623597689 658.299562565957 -0.186415095131117 0.278811229913764
"20138" "6" 2938 29380 32.257108210054 658.299477422786 0.0332199451662305 0.234875810927086
"20139" "6" 2939 29390 32.1620053677856 658.297943217247 0.0671032371312137 0.126891198528575
"20140" "6" 2940 29399.4444444444 32.1368968892076 658.329054486658 0.0927273456140796 0.160894366985019
"20141" "6" 2941 29410 32.1770921375507 658.321395308775 -0.142482506825921 0.251836585685304
"20142" "6" 2942 29420 32.3409771034084 658.397948237759 0.151766857117011 0.464744785710209
"20143" "6" 2943 29430 31.8456919480816 658.248982185546 0.0928044846822367 0.364954386846126
"20144" "6" 2944 29440.5555555556 32.0007503806537 658.259451199372 -0.0204469993275076 0.125187565750796
"20145" "6" 2945 29450 32.0723522998164 658.264928695079 -0.249043628859674 0.249043628859674
"20146" "6" 2946 29460 32.1973779810333 658.278195333289 0.191301760038868 0.246263355005908
"20147" "6" 2947 29470.125 31.9468060237727 658.242166305007 0.110793397411236 0.159451857798565
"20148" "6" 2948 29480 32.0219314993083 658.235711003443 0.00408552880984203 0.205211977201277
"20149" "6" 2949 29490 31.6689110010876 658.144679457267 0.28482953772458 0.34367614712033
"20150" "6" 2950 29500 31.7626364558724 658.152514517775 -0.168614289940081 0.260558456683107
"20151" "6" 2951 29510 31.7742684487459 658.132297162695 0.0310027082351603 0.105660575449253
"20152" "6" 2952 29520 31.9437176124095 658.254538369762 -0.186197620232512 0.241052171469079
"20153" "6" 2953 29530 32.0355054908054 658.270615037405 -0.0602052500267156 0.176658986363609
"20154" "6" 2954 29540 32.1505191042946 658.334245993447 -0.109475678297379 0.141501192277453
"20155" "6" 2955 29550 32.0663826921516 658.280943895772 0.0578361617857581 0.151118863338496
"20156" "6" 2956 29560 32.1382816029849 658.245591792016 -0.0698213695203265 0.217252192025313
"20157" "6" 2957 29570 32.1747531372472 658.295776412551 0.00588903289827414 0.109340305756525
"20158" "6" 2958 29580 32.1041318453473 658.306739052753 0.0666862692733332 0.127492905522175
"20159" "6" 2959 29590 32.0522386990526 658.333388691454 -0.0294093788287384 0.111761989940639
"20160" "6" 2960 29600 32.2916693800418 658.410506784831 -0.125935242978507 0.369220282510732
"20161" "6" 2961 29610 32.1718816180913 658.362748518875 0.0853521024412274 0.221084786002784
"20162" "6" 2962 29619.7 32.1189435687057 658.298386861567 0.0615802407557382 0.124490837249517
"20163" "6" 2963 29629.75 31.9730831998305 658.342723651972 0.230363014458071 0.279666169487697
"20164" "6" 2964 29640 32.0074324968342 658.276715133577 -0.37989513168975 0.393099717484134
"20165" "6" 2965 29650 32.1965735101065 658.32062990782 0.221936228990181 0.258650652101103
"20166" "6" 2966 29660 31.8881864472463 658.199297343026 0.0584237465989368 0.412634851226574
"20167" "6" 2967 29670.5 32.1352035638968 658.30515708738 -0.125835050136093 0.318643209556829
"20168" "6" 2968 29680 31.8233022436855 658.230603922413 0.288872285082075 0.409544822081127
"20169" "6" 2969 29690 32.0246246954367 658.21580218812 -0.367566003387193 0.367566003387193
"20170" "6" 2970 29700 32.1115620151947 658.241047714441 0.162013197751918 0.194621811773175
"20171" "6" 2971 29710 32.1194352855605 658.287129613417 -0.10305470580375 0.150671972193827
"20172" "6" 2972 29720 31.9955045251674 658.293683483604 0.054656553667435 0.200886532581876
"20173" "6" 2973 29730 32.2343624727658 658.336802997567 -0.271682033639856 0.325190503197611
"20174" "6" 2974 29740 32.3001956232733 658.293076469259 0.0366396953433465 0.245789844414354
"20175" "6" 2975 29750 32.1405925160747 658.265361010778 0.178308170743087 0.250906086784006
"20176" "6" 2976 29760 31.9972066677697 658.196391444295 0.127434857867701 0.22987435938332
"20177" "6" 2977 29770 32.1961106958503 658.243545817418 -0.102408381656165 0.245406314185292
"20178" "6" 2978 29779.7 32.0912739557539 658.255333098893 0.0567294566911727 0.21745125875448
"20179" "6" 2979 29790.2857142857 31.9195271527871 658.266937093492 0.189732311660578 0.189732311660578
"20180" "6" 2980 29800.6666666667 31.8150139063594 658.115828280805 0.0190625662654895 0.0926677247420145
"20181" "6" 2981 29810 32.0275535286651 658.248798231783 -0.445059235074233 0.445059235074233
"20182" "6" 2982 29819.8888888889 31.9341634490632 658.226839721499 0.481872331927914 0.481872331927914
"20183" "6" 2983 29830 31.9516175102483 658.229991368421 -0.106612664395175 0.24017997473263
"20184" "6" 2984 29840 31.9591328212523 658.236586204589 -0.184957709326561 0.374422943906559
"20185" "6" 2985 29850 32.1223690586817 658.267677775535 -0.00164306058219665 0.161761125757181
"20186" "6" 2986 29860 32.0206709390176 658.285221626574 0.0781198103094098 0.193310722271946
"20187" "6" 2987 29870 32.0342724256327 658.297846225261 -0.0441465444626772 0.200127125429177
"20188" "6" 2988 29880 32.0498460697592 658.278633835563 -0.128872569317444 0.247045568273712
"20189" "6" 2989 29890 32.229764461306 658.31859828203 0.016416219960476 0.140336147019326
"20190" "6" 2990 29900 32.0844724071935 658.285748423367 -0.0101238170040219 0.234351214109061
"20191" "6" 2991 29910 32.283767488488 658.352339845501 0.0790722279186795 0.333509760380416
"20192" "6" 2992 29920 32.0203170601212 658.324962353435 -0.103967019486163 0.2680127334377
"20193" "6" 2993 29930 32.1929625042668 658.395999877335 0.14915552881763 0.14915552881763
"20194" "6" 2994 29940 31.9446787651752 658.264834671571 0.0608793452080612 0.203350545318361
"20195" "6" 2995 29950 31.9222929232304 658.256302764269 0.149264286239664 0.221587129820065
"20196" "6" 2996 29960 31.8929962893252 658.21955791402 -0.131993835994525 0.277577089978958
"20197" "6" 2997 29970 32.035023801513 658.281698571467 -0.219537549517895 0.268216128193259
"20198" "6" 2998 29980 32.095267978777 658.302843430244 0.177029858327799 0.312055894593932
"20199" "6" 2999 29990 32.0616899459725 658.273174366429 -0.0639916055112124 0.131384822981438
"20200" "6" 3000 30000 32.1690026363336 658.356516561518 -0.226104847192786 0.263807718603516
"20201" "6" 3001 30010 32.1648142229757 658.351962460972 0.183115622545131 0.252379618032606
"20202" "6" 3002 30020 29.6327786924816 664.327652310439 -0.540743895964226 6.05795551730859
"20203" "6" 3003 30030 44.7989232468257 698.898633248955 -21.5191269741744 21.5191269741744
"20204" "6" 3004 30040 54.5574155651837 698.978568065156 3.56722915604058 7.35712549194648
"20205" "6" 3005 30050 50.1209172286519 662.016617721916 1.32140225650824 2.04390884661295
"20206" "6" 3006 30060 50.6201930054063 665.903101637452 -12.829135786044 14.1793470787197
"20207" "6" 3007 30070 87.0594184660243 673.285660314259 -53.6992193407393 53.6992193407393
"20208" "6" 3008 30080 154.173608198807 703.089611279585 -82.6983710953817 82.6983710953817
"20209" "6" 3009 30090 233.844312921579 710.372664852089 -87.0095824051051 87.0095824051051
"20210" "6" 3010 30099.7 349.847458041708 703.832482205657 -98.6547756931463 98.6547756931463
"20211" "6" 3011 30110 384.215566433326 701.50803445339 3.72017558593734 6.5794131811798
"20212" "6" 3012 30120 372.837314386966 704.809868672365 18.5514020609369 18.5514020609369
"20213" "6" 3013 30130 357.141675174646 671.407045151441 17.4308718058966 17.4308718058966
"20214" "6" 3014 30141.4285714286 330.170095385125 656.831552205007 23.7680049258981 23.7680049258981
"20215" "6" 3015 30150 304.168047808341 658.414466907374 37.9816364764866 37.9816364764866
"20216" "6" 3016 30160 263.940187052905 663.396176092023 25.1404510417732 25.4931351539229
"20217" "6" 3017 30170 260.039117167858 667.424390462525 -5.66625533536074 5.66625533536074
"20218" "6" 3018 30180 256.997334594478 659.365308850291 15.7437939655956 15.7437939655956
"20219" "6" 3019 30190 245.622607092175 654.960769286502 21.7623212067823 21.7623212067823
"20220" "6" 3020 30200 185.145117721285 647.949302522013 90.1931973846189 90.1931973846189
"20221" "6" 3021 30210 91.2038127291329 647.762616352314 85.7452035164477 85.7452035164477
"20222" "6" 3022 30220 17.9563710299608 657.334380314191 35.9768230743275 38.115141554411
"20223" "6" 3023 30230 18.5202795479813 674.981484611375 -8.27923701392271 8.27923701392271
"20224" "6" 3024 30240 25.5135148908964 681.183718937663 -5.18189502459781 5.18189502459781
"20225" "6" 3025 30250 27.8207668149887 684.089031425166 -1.12987576024909 1.12987576024909
"20226" "6" 3026 30260 29.0554154559559 687.570888097184 -1.06983906208474 1.06983906208474
"20227" "6" 3027 30270 29.613639253543 690.194064968376 -0.167892307479516 0.280431871581481
"20228" "6" 3028 30280 29.7021235076104 692.141379645083 0.0495519807482943 0.317796131072459
"20229" "6" 3029 30290 29.621345774989 693.961816868162 0.45730636036518 0.626420621769
"20230" "6" 3030 30300 28.9276809457904 695.531860183092 0.0462314933993753 0.433322123938026
"20231" "6" 3031 30310 29.1796375891096 697.127584208943 -0.526627179678989 0.574742650034153
"20232" "6" 3032 30320 29.7148875483972 698.474080196726 0.337768670128643 0.600294726796793
"20233" "6" 3033 30330 29.1630116575854 699.209640103185 0.0612932125569294 0.196019450927306
"20234" "6" 3034 30340 29.2333387062173 700.182795898118 0.390444213693005 0.583133636782538
"20235" "6" 3035 30350 28.7526200979218 700.964868068779 -0.195783698728007 0.416786967757695
"20236" "6" 3036 30359.7 29.4478816197919 702.126474459348 -0.541442136615235 0.593526818111041
"20237" "6" 3037 30370 29.3068440698069 702.958436657789 0.716379481044925 0.716379481044925
"20238" "6" 3038 30380 28.6790612571683 703.489570409142 0.0345720401595209 0.357676760444914
"20239" "6" 3039 30390 28.9668995756233 704.494944150451 -0.378077558039823 0.378077558039823
"20240" "6" 3040 30400 29.4465332302726 705.283696798753 -0.254913386448692 0.27318921130491
"20241" "6" 3041 30410 29.2658913706682 706.03630211227 0.216574053961182 0.311212846717901
"20242" "6" 3042 30420 29.5178934923531 707.174765625122 -0.629805679729351 0.685697656892067
"20243" "6" 3043 30430 29.9521557657786 708.3502863641 -0.227748547192569 0.297321665588868
"20244" "6" 3044 30440 29.9808350281151 709.564291398883 0.252977757866393 0.2588099594624
"20245" "6" 3045 30450 29.4530089244412 710.338668455719 0.387900046101489 0.505516009237095
"20246" "6" 3046 30460 30.0124180217714 711.686616548181 -0.399761435799725 1.95529563443129
"20247" "6" 3047 30472 29.4600647268364 676.532217064086 -1.33721366898399 1.89035282756004
"20248" "6" 3048 30479.7 33.5086366740979 685.476787607649 -5.39150071933037 5.86660537030347
"20249" "6" 3049 30490 47.6951545951887 718.086166438401 -39.1262004694136 39.1262004694136
"20250" "6" 3050 30500 108.047938040591 672.939017788543 -50.4335755936881 50.4335755936881
"20251" "6" 3051 30510 139.356307251854 668.421513012797 -27.4031741233936 27.4031741233936
"20252" "6" 3052 30520 165.495346811082 652.817295926678 -20.4654748226329 20.4654748226329
"20253" "6" 3053 30530 179.489738610882 663.802694265799 -7.30730903799389 7.30730903799389
"20254" "6" 3054 30540 184.719639179257 664.058066968089 -6.42714434695696 6.42714434695696
"20255" "6" 3055 30550 184.539296811268 694.486104400636 10.2849670063908 10.2849670063908
"20256" "6" 3056 30559.5 171.699569044762 721.894697641922 19.3612460597569 19.3612460597569
"20257" "6" 3057 30570 133.499859527908 729.159494525109 46.0773953011549 46.0773953011549
"20258" "6" 3058 30580 87.6848164352812 727.413739758864 49.2743465350665 49.2743465350665
"20259" "6" 3059 30590 56.3309266380601 724.218686466715 5.86934564913221 7.13893861683426
"20260" "6" 3060 30600 58.3409300136683 721.593339522461 -2.98697215066682 2.98697215066682
"20261" "6" 3061 30610 60.706930822486 720.237978006021 0.370333003390094 2.65126981679888
"20262" "6" 3062 30620 37.711540735335 725.591405050655 40.7782206559539 40.7782206559539
"20263" "6" 3063 30630 22.5703097511899 721.880440585796 -6.9378445827707 6.9378445827707
"20264" "6" 3064 30640 26.1672144685413 715.423554254959 3.20629467618238 5.78821672373553
"20265" "6" 3065 30650 17.8829198375985 717.195549929506 10.5215805922439 10.5215805922439
"20266" "6" 3066 30660 9.87454921916944 719.117760641179 -1.58132913661544 7.46918329075478
"20267" "6" 3067 30670 16.0828569498458 716.409104805942 -5.00874248467659 5.00874248467659
"20268" "6" 3068 30680 21.2229414550783 714.728618000807 -4.65171447423148 4.65171447423148
"20269" "6" 3069 30690 24.5609570376176 714.279769508914 -2.45316737159521 2.45316737159521
"20270" "6" 3070 30700 26.2525488056931 714.126726997295 -0.742966154029848 0.793453227536606
"20271" "6" 3071 30710 26.4586912704309 713.979419522979 -0.184037806986474 0.218356584582047
"20272" "6" 3072 30720 26.4854945848718 713.785210852977 0.204980762752033 0.268133272599211
"20273" "6" 3073 30730 26.1280956830367 713.513297020206 0.459595291675239 0.459595291675239
"20274" "6" 3074 30740 25.909173547696 713.242883623372 -0.330808150931016 0.613006803114768
"20275" "6" 3075 30750 26.4325600502668 713.123338977146 -0.372888052296634 0.372888052296634
"20276" "6" 3076 30759.7 26.7733186438163 713.014525044701 -0.239787062104945 0.27651324804183
"20277" "6" 3077 30770 26.8838113352777 712.949722990462 -0.120431552628439 0.130945275994286
"20278" "6" 3078 30780 26.7939575516015 712.813144940322 0.257225846386984 0.273485504529365
"20279" "6" 3079 30790 26.6746642815988 712.719421662152 0.139597721681774 0.161222133134068
"20280" "6" 3080 30799.1111111111 26.5432724068796 712.695521103611 -0.0164666171956789 0.193377634042601
"20281" "6" 3081 30812 26.5106867015085 712.665106149119 0.130338758123372 0.131613001939314
"20282" "6" 3082 30820 26.3915050737183 712.680387828553 0.0690189513885038 0.0865650812710861
"20283" "6" 3083 30829.2857142857 26.4947378707555 712.519289688235 -0.304168805973323 0.304168805973323
"20284" "6" 3084 30840.375 26.7685925811175 712.570927456656 -0.0673231566351653 0.216863496720929
"20285" "6" 3085 30850 26.7342744455568 712.518475378597 -0.114767434382635 0.221400097272273
"20286" "6" 3086 30860.375 26.8911125593075 712.571548301188 0.0961139996158131 0.138546582323631
"20287" "6" 3087 30870 26.7271514927113 712.502809730417 0.0522410371727453 0.105812627140534
"20288" "6" 3088 30880.4 26.8128223778803 712.458705505615 -0.302319704814618 0.34244733518813
"20289" "6" 3089 30888.5 27.0353242521245 712.486342387093 0.0490904543977884 0.0971678401875273
"20290" "6" 3090 30900 26.7864603364405 712.440308567755 0.274493110899652 0.274493110899652
"20291" "6" 3091 30910 26.8097156792575 712.377143619961 1.48883041407224 1.80161473565003
"20292" "6" 3092 30920 21.4659666159074 706.660176274741 -0.161287984613605 9.57367749145558
"20293" "6" 3093 30930 29.139413211284 719.77015798197 -2.91172422020686 4.96562861057397
"20294" "6" 3094 30940 27.3559406288401 719.279300299716 1.53734921870435 1.53734921870435
"20295" "6" 3095 30950 26.6013466505114 718.417115600021 -0.0139554953813246 0.283763251753776
"20296" "6" 3096 30960 26.9137474675653 717.790261822235 -0.111557596295473 0.356276383391052
"20297" "6" 3097 30970 26.9101594837069 717.599734718702 -0.170220774050261 0.296337593262823
"20298" "6" 3098 30980 27.1005652994867 717.551479920703 -0.105598199436493 0.166920017976885
"20299" "6" 3099 30990 27.1677937455856 717.462146108501 -0.142107478350063 0.185623505717793
"20300" "6" 3100 31000 27.2400202144349 717.38039072894 0.147135466145109 0.191125063964584
"20301" "6" 3101 31010 27.2980682607003 717.398571899531 -0.224297996585967 0.224297996585967
"20302" "6" 3102 31020 27.1565113145409 717.424910027893 0.360910603224667 0.360910603224667
"20303" "6" 3103 31028.75 26.9782288990019 717.521338729571 -0.0427713336804523 0.0513863974875512
"20304" "6" 3104 31039.2222222222 27.0258832744585 717.520067935378 -0.0477507953364693 0.0908426441855994
"20305" "6" 3105 31051 27.1976393212708 717.44430605206 -0.109911390415057 0.163829478258336
"20306" "6" 3106 31060 27.1767901229032 717.469119180221 -0.00735632240608197 0.244583200322687
"20307" "6" 3107 31070 27.1209117396651 717.427549534869 0.215278674617526 0.235671607493924
"20308" "6" 3108 31080 27.075646990262 717.384722989412 -0.203104637112308 0.244164550918288
"20309" "6" 3109 31090 24.7002795962136 718.43102382978 9.80960573015195 9.80960573015195
"20310" "6" 3110 31098.8571428571 13.912088723995 728.045265389179 -2.35443251278986 6.8224506360221
"20311" "6" 3111 31110 26.5025318862021 722.641699382545 -9.29914076032793 9.29914076032793
"20312" "6" 3112 31120 22.1139786139548 720.979705652017 7.9781262562944 11.8969725579742
"20313" "6" 3113 31130.4285714286 30.4988127398601 716.817361688509 -26.2455646560214 26.2455646560214
"20314" "6" 3114 31140 71.7634311341471 711.550125035265 -51.5377381871204 51.5377381871204
"20315" "6" 3115 31150 122.717578650942 708.886753422632 -41.9506111663403 41.9506111663403
"20316" "6" 3116 31160 167.713742127939 700.505469147111 -52.802792029748 52.802792029748
"20317" "6" 3117 31170 207.872266074616 713.572057803621 -32.2097062472008 32.2097062472008
"20318" "6" 3118 31180 251.262614463393 701.908409358015 -52.9953499805037 52.9953499805037
"20319" "6" 3119 31190 296.059797975696 661.827551350854 -25.4355873529452 25.4355873529452
"20320" "6" 3120 31200 313.727276343165 667.012525456285 -19.772446323095 19.772446323095
"20321" "6" 3121 31210 338.660725514112 665.662037391606 -32.7776918283071 32.7776918283071
"20322" "6" 3122 31220 376.759058400742 671.883207307056 -30.2806153176159 30.2806153176159
"20323" "6" 3123 31230 394.957757312148 707.211661910716 -13.0070758843769 13.0070758843769
"20324" "6" 3124 31240 398.611958221027 720.059110301995 1.78900132834224 1.78900132834224
"20325" "6" 3125 31250 398.210263100208 720.103616261874 0.101313025247919 0.102883330814052
"20326" "6" 3126 31260 398.20414800721 720.250373079896 -0.0112392871061502 0.0532168163396136
"20327" "6" 3127 31270 398.154148573452 720.002586513954 0.053328851822755 0.056468832220105
"20328" "6" 3128 31280 398.170809190876 719.785023511707 -0.0414684718459171 0.0582804799150267
"20329" "6" 3129 31290 398.175750275021 719.853702676303 0.000848877170710693 0.0527947525530408
"20330" "6" 3130 31300 398.209308530893 719.853748598129 -0.0266796108940639 0.0636298069028385
"20331" "6" 3131 31310 398.199155770145 720.008905512511 0.00533304530608802 0.0207440435475519
"20332" "6" 3132 31320.1 398.191613010951 719.753519250452 0.0142573033842268 0.0430640363753696
"20333" "6" 3133 31330 398.215736476453 719.777404155329 -0.0334490291723455 0.0534163313647582
"20334" "6" 3134 31340.1 398.1954297225 719.845428889804 0.0440733786468286 0.0602072294744289
"20335" "6" 3135 31350 398.169463310662 719.887440196245 0.0325303637288243 0.0546815895745567
"20336" "6" 3136 31360 398.124184846308 719.9435606694 0.0300005664148557 0.0466463783853897
"20337" "6" 3137 31370 398.150460827093 719.964466339418 -0.048445751563122 0.062970033498118
"20338" "6" 3138 31380 398.179838191799 719.955105063184 -0.0302631511021332 0.0455702462637078
"20339" "6" 3139 31390 398.190187013575 719.847417753433 0.0188448588992856 0.0412177870153414
"20340" "6" 3140 31400 398.129978738803 719.916786868364 0.0791773284765895 0.0791773284765895
"20341" "6" 3141 31410 398.13342401125 719.982012604959 22.8984342336532 23.0263274804998
"20342" "6" 3142 31419.7142857143 341.710776373982 715.395925241733 73.0734127209341 73.0734127209341
"20343" "6" 3143 31427.5 285.739835343996 714.577707345279 29.734451297543 29.734451297543
"20344" "6" 3144 31439.5 246.885057582315 708.781551843169 142.445018619637 142.445018619637
"20345" "6" 3150 31500.5 24.7529127587981 653.207229272648 99.633736929269 110.753944750745
"20346" "6" 3151 31510 30.3974869377707 658.440030146769 -0.0128502467049998 0.596933251866417
"20347" "6" 3152 31520 30.378029089469 660.835053983909 -0.311249316198303 0.426600560722843
"20348" "6" 3153 31530 30.7865115620929 662.315127994587 -0.0185793036814701 0.243940874583139
"20349" "6" 3154 31540 30.5385005827376 663.606975265251 -0.0227296994065966 0.370972803706657
"20350" "6" 3155 31550.125 30.8036963770593 665.499467148961 -0.245247126181599 0.251318477997639
"20351" "6" 3156 31560 31.1309039889974 667.212817037767 -0.0811159912234132 0.431393263474973
"20352" "6" 3157 31570 30.7560558973554 668.815262059884 0.336882549102647 0.361278440792653
